-16.395668 6.848744 -7.034362 
-16.849691 6.552554 -6.768586 
-17.303713 6.256363 -6.502811 
-17.521336 5.912830 -6.096870 
-17.738959 5.569297 -5.690929 
-17.289830 5.453134 -5.463929 
-16.840701 5.336972 -5.236929 
-16.280556 5.177442 -5.131158 
-15.720412 5.017911 -5.025386 
-15.197138 4.932813 -4.768571 
-14.673863 4.847715 -4.511756 
-14.120730 4.692413 -4.416059 
-13.567597 4.537111 -4.320362 
-12.979181 4.559756 -4.420684 
-12.390766 4.582401 -4.521006 
-12.075453 4.997421 -4.290017 
-11.760140 5.412441 -4.059027 
-12.170701 5.832011 -4.063056 
-12.581262 6.251581 -4.067084 
-13.216088 6.372396 -4.079877 
-13.850914 6.493211 -4.092669 
-14.270857 6.755680 -3.818534 
-14.690800 7.018149 -3.544399 
-14.256249 6.785882 -3.303488 
-13.821698 6.553616 -3.062577 
-13.452759 6.377216 -2.685073 
-13.083820 6.200816 -2.307569 
-12.655924 5.717963 -2.394284 
-12.228028 5.235110 -2.481000 
-11.714520 5.030898 -2.651545 
-11.201012 4.826685 -2.822090 
-10.759042 5.133597 -2.943884 
-10.317072 5.440508 -3.065678 
-10.428463 6.009711 -2.865204 
-10.539855 6.578913 -2.664730 
-10.364638 6.800975 -2.221704 
-10.189421 7.023037 -1.778678 
-9.745277 6.756096 -1.725231 
-9.301133 6.489155 -1.671784 
-9.221344 6.042706 -1.393483 
-9.141555 5.596258 -1.115183 
-8.816463 5.267944 -0.849230 
-8.491370 4.939630 -0.583277 
-8.273933 4.580302 -0.899959 
-8.056496 4.220973 -1.216641 
-8.281785 3.979341 -1.684335 
-8.507075 3.737708 -2.152028 
-9.021863 3.869658 -2.098456 
-9.536650 4.001609 -2.044883 
-9.831879 3.471861 -1.989518 
-10.127107 2.942112 -1.934153 
-9.753964 2.856426 -1.219557 
-9.380821 2.770740 -0.504961 
-8.890019 2.598832 -0.335944 
-8.399216 2.426924 -0.166928 
-8.633428 1.993795 0.108074 
-8.867640 1.560666 0.383075 
-8.691384 1.040328 0.869608 
-8.515128 0.519991 1.356141 
-8.346751 0.700402 0.651427 
-8.178374 0.880812 -0.053287 
-8.099303 1.297318 -0.598679 
-8.020232 1.713823 -1.144071 
-8.474705 1.970606 -1.543003 
-8.929179 2.227389 -1.941934 
-9.466790 2.241150 -1.452193 
-10.004400 2.254911 -0.962452 
-9.917476 2.274727 -0.346433 
-9.830551 2.294543 0.269585 
-9.314266 2.472863 0.482491 
-8.797982 2.651183 0.695398 
-8.841302 2.425158 1.346900 
-8.884623 2.199132 1.998402 
-8.973676 2.014884 2.737109 
-9.062729 1.830637 3.475816 
-9.536210 1.624332 3.456004 
-10.009691 1.418028 3.436193 
-9.964264 1.906807 3.132652 
-9.918837 2.395586 2.829112 
-10.340981 2.196483 2.997440 
-10.763125 1.997379 3.165769 
-11.077462 1.790813 2.778578 
-11.391800 1.584247 2.391387 
-11.647369 2.241326 2.402068 
-11.902938 2.898405 2.412749 
-12.144414 2.908076 2.897362 
-12.385891 2.917748 3.381975 
-12.500440 2.536838 3.764424 
-12.614990 2.155929 4.146873 
-12.150109 2.155069 4.212842 
-11.685228 2.154209 4.278811 
-11.527436 2.662517 4.400472 
-11.369644 3.170826 4.522133 
-11.463412 3.220381 4.073019 
-11.557180 3.269936 3.623905 
-11.472879 3.466966 3.119650 
-11.388578 3.663997 2.615394 
-10.769959 3.443532 3.254109 
-10.151339 3.223067 3.892824 
-9.714300 2.699133 4.180261 
-9.277261 2.175199 4.467697 
-8.516027 1.938480 4.702454 
-7.754794 1.701760 4.937211 
-7.258605 1.275522 5.365082 
-6.762417 0.849285 5.792953 
-6.216736 0.968066 5.515323 
-5.671055 1.086847 5.237693 
-5.461108 1.601404 4.846516 
-5.251161 2.115961 4.455339 
-5.659942 2.481333 4.980549 
-6.068723 2.846705 5.505758 
-6.471262 2.462948 5.717080 
-6.873802 2.079190 5.928401 
-6.388127 1.784732 6.010060 
-5.902451 1.490274 6.091720 
-5.825736 1.085997 7.074788 
-5.749020 0.681720 8.057856 
-5.958326 0.286571 7.819123 
-6.167632 -0.108579 7.580391 
-6.034749 -0.381882 7.182106 
-5.901865 -0.655185 6.783822 
-5.878687 -0.717641 6.094171 
-5.855510 -0.780096 5.404520 
-6.037012 -1.128694 5.086932 
-6.218513 -1.477291 4.769344 
-5.975925 -1.109106 4.367736 
-5.733338 -0.740921 3.966128 
-5.245312 -0.246651 4.310791 
-4.757286 0.247619 4.655455 
-4.175369 0.318227 4.286716 
-3.593452 0.388835 3.917978 
-3.385485 0.616697 4.317309 
-3.177518 0.844559 4.716639 
-3.301870 0.845770 5.228848 
-3.426222 0.846982 5.741056 
-3.533583 0.573638 6.400235 
-3.640945 0.300293 7.059414 
-3.882878 -0.196865 6.885406 
-4.124811 -0.694024 6.711397 
-4.305381 -0.942913 6.257588 
-4.485951 -1.191803 5.803780 
-4.647766 -0.705697 6.045769 
