-9.371220 3.064809 -3.391877 
-9.066598 3.450985 -3.118647 
-8.761976 3.837162 -2.845417 
-8.281864 4.072883 -2.538599 
-7.801752 4.308603 -2.231781 
-7.888525 4.118420 -1.661777 
-7.975298 3.928237 -1.091774 
-7.347115 3.714200 -0.956039 
-6.718932 3.500162 -0.820303 
-6.232813 3.145991 -0.739639 
-5.746695 2.791820 -0.658975 
-5.684778 2.212448 -0.317080 
-5.622861 1.633076 0.024815 
-5.425066 1.183612 0.346189 
-5.227272 0.734149 0.667562 
-5.686922 0.960223 0.581288 
-6.146571 1.186297 0.495014 
-6.310919 1.016358 1.236169 
-6.475267 0.846420 1.977323 
-6.827108 1.122964 2.220259 
-7.178949 1.399507 2.463195 
-7.103525 1.073806 2.626031 
-7.028100 0.748105 2.788868 
-6.475343 1.086607 2.623253 
-5.922586 1.425110 2.457639 
-5.269846 1.458384 2.507182 
-4.617106 1.491658 2.556725 
-4.340292 1.406470 3.067138 
-4.063478 1.321281 3.577550 
-3.631333 0.790536 3.189010 
-3.199187 0.259791 2.800469 
-2.845176 0.585573 2.874385 
-2.491165 0.911354 2.948302 
-2.492910 0.395645 3.130742 
-2.494656 -0.120063 3.313181 
-2.960942 -0.254209 3.392261 
-3.427229 -0.388355 3.471341 
-3.034285 -0.203566 3.713076 
-2.641341 -0.018777 3.954812 
-2.926426 0.123191 4.508380 
-3.211510 0.265158 5.061947 
-3.314682 0.549459 4.837111 
-3.417855 0.833759 4.612275 
-3.352346 1.105123 4.722069 
-3.286838 1.376487 4.831864 
-3.689507 1.679281 5.191277 
-4.092176 1.982075 5.550690 
-3.968303 2.142399 4.930758 
-3.844430 2.302723 4.310826 
-3.484743 2.477822 4.118183 
-3.125056 2.652921 3.925540 
-3.546246 2.849072 4.311682 
-3.967436 3.045223 4.697825 
-3.895300 2.580290 4.837849 
-3.823164 2.115357 4.977874 
-4.313950 2.633914 4.645211 
-4.804736 3.152472 4.312548 
-4.744441 3.131493 3.975184 
-4.684146 3.110514 3.637820 
-4.842783 3.530671 3.513851 
-5.001421 3.950828 3.389881 
-5.518237 4.145043 3.061562 
-6.035052 4.339258 2.733244 
-6.338795 4.674746 2.571061 
-6.642537 5.010234 2.408878 
-6.800518 5.448248 2.303602 
-6.958499 5.886262 2.198326 
-6.750650 5.732221 2.526803 
-6.542802 5.578179 2.855280 
-6.710852 5.172724 2.982444 
-6.878903 4.767269 3.109608 
-7.047014 4.380450 3.031376 
-7.215125 3.993631 2.953144 
-7.130372 3.287285 2.574775 
-7.045619 2.580939 2.196405 
-7.223211 2.201878 2.081970 
-7.400803 1.822816 1.967534 
-7.218977 1.991003 1.545163 
-7.037150 2.159189 1.122793 
-7.454895 2.247562 1.153906 
-7.872640 2.335935 1.185020 
-8.238141 2.064739 0.987081 
-8.603643 1.793544 0.789143 
-8.714016 1.336263 0.966957 
-8.824388 0.878982 1.144772 
-8.416400 1.010949 1.559627 
-8.008413 1.142916 1.974483 
-7.601754 1.038749 1.543867 
-7.195095 0.934582 1.113251 
-6.745514 0.953871 1.308943 
-6.295933 0.973161 1.504634 
-5.565556 0.546936 1.953463 
-4.835178 0.120710 2.402292 
-4.879133 0.195686 1.778226 
-4.923088 0.270662 1.154159 
-4.494269 0.453012 1.176220 
-4.065449 0.635362 1.198281 
-4.175910 0.240881 1.256491 
-4.286371 -0.153600 1.314701 
-4.625534 -0.163933 1.639114 
-4.964697 -0.174266 1.963527 
-4.711064 0.264454 2.158706 
-4.457431 0.703174 2.353885 
-3.941545 0.894715 2.231617 
-3.425659 1.086256 2.109349 
-3.903817 1.205894 1.873981 
-4.381975 1.325532 1.638612 
-4.183774 1.767535 1.293957 
-3.985572 2.209539 0.949302 
-3.697294 1.900962 1.165646 
-3.409016 1.592386 1.381990 
-3.529363 1.633354 0.849876 
-3.649710 1.674322 0.317761 
-3.944300 2.072495 0.213611 
-4.238890 2.470667 0.109460 
-3.753039 2.495468 0.178065 
-3.267188 2.520269 0.246669 
-2.847993 2.313455 0.480309 
-2.428797 2.106642 0.713949 
-2.355652 2.085234 1.198989 
-2.282508 2.063825 1.684028 
-2.611526 2.140366 1.941827 
-2.940544 2.216907 2.199626 
-3.245551 1.824863 2.558696 
-3.550559 1.432820 2.917767 
-2.970553 1.910125 3.061660 
-2.390548 2.387429 3.205552 
-2.130008 3.131938 3.722383 
