-13.229396 4.663710 -5.104175 
-12.737513 4.451007 -4.865107 
-12.245630 4.238304 -4.626039 
-11.790475 4.168093 -4.387082 
-11.335320 4.097882 -4.148126 
-10.771271 4.005606 -3.869198 
-10.207222 3.913331 -3.590269 
-10.122756 4.421398 -3.469850 
-10.038289 4.929464 -3.349431 
-10.288077 5.478217 -3.201439 
-10.537865 6.026971 -3.053446 
-10.678730 5.738725 -2.512177 
-10.819595 5.450478 -1.970908 
-10.472622 5.036188 -1.683498 
-10.125649 4.621897 -1.396088 
-9.595115 4.615308 -1.388458 
-9.064582 4.608718 -1.380828 
-8.507932 4.853528 -1.159366 
-7.951283 5.098337 -0.937904 
-7.426782 4.810225 -0.768081 
-6.902282 4.522112 -0.598258 
-6.850373 3.929662 -0.642112 
-6.798465 3.337212 -0.685967 
-7.025707 2.721271 -0.651819 
-7.252949 2.105329 -0.617672 
-7.030607 1.996898 0.015174 
-6.808264 1.888468 0.648020 
-6.755687 1.463850 1.124283 
-6.703110 1.039233 1.600546 
-6.675683 1.109183 1.054932 
-6.648257 1.179132 0.509318 
-7.175404 1.401994 0.316251 
-7.702551 1.624855 0.123183 
-7.459846 1.639984 0.741630 
-7.217141 1.655114 1.360078 
-7.136247 1.653438 2.200711 
-7.055354 1.651762 3.041344 
-7.506060 1.728426 3.326688 
-7.956765 1.805090 3.612032 
-8.345146 1.756636 3.274787 
-8.733527 1.708181 2.937542 
-9.146982 2.121459 2.990384 
-9.560437 2.534736 3.043226 
-9.692075 2.266988 3.493596 
-9.823712 1.999240 3.943967 
-9.335103 2.159660 3.861595 
-8.846493 2.320080 3.779223 
-8.414032 2.272848 3.269254 
-7.981571 2.225616 2.759286 
-7.525017 1.722457 3.086451 
-7.068463 1.219299 3.413616 
-6.501273 1.269138 3.620271 
-5.934084 1.318977 3.826925 
-5.434100 1.747772 3.448616 
-4.934116 2.176568 3.070308 
-4.984722 1.863576 3.624322 
-5.035328 1.550584 4.178337 
-4.480902 1.015572 4.896691 
-3.926476 0.480560 5.615044 
-4.121716 -0.017078 5.152748 
-4.316957 -0.514715 4.690453 
-4.677508 -0.607092 4.152098 
-5.038059 -0.699469 3.613743 
-4.462916 -0.301140 3.811629 
-3.887773 0.097190 4.009515 
-3.383066 0.647553 4.150286 
-2.878359 1.197917 4.291056 
-2.404165 1.162688 4.661255 
-1.929971 1.127460 5.031453 
-2.320856 0.711086 4.932733 
-2.711741 0.294713 4.834013 
-2.750818 0.379104 4.337972 
-2.789894 0.463494 3.841932 
-3.155852 -0.007884 3.926502 
-3.521810 -0.479262 4.011073 
-3.051286 -0.351699 4.154226 
-2.580762 -0.224136 4.297379 
-2.825656 -0.171392 4.972003 
-3.070550 -0.118647 5.646628 
-3.563150 -0.088312 5.960925 
-4.055750 -0.057977 6.275222 
