-20.505586 8.285723 -9.072485 
-20.927899 7.935213 -8.985117 
-21.350212 7.584703 -8.897748 
-21.871270 7.407103 -9.004821 
-22.392327 7.229502 -9.111893 
-22.699855 6.860430 -8.873227 
-23.007382 6.491359 -8.634561 
-22.727953 6.320602 -8.255612 
-22.448525 6.149846 -7.876663 
-22.019224 6.344250 -7.360966 
-21.589923 6.538653 -6.845270 
-21.188254 6.849248 -7.073757 
-20.786586 7.159844 -7.302244 
-20.199790 6.979323 -7.424030 
-19.612995 6.798803 -7.545816 
-19.690868 6.553410 -7.092683 
-19.768740 6.308016 -6.639550 
-19.669821 6.130444 -6.137156 
-19.570902 5.952872 -5.634763 
-19.117259 5.827138 -5.471703 
-18.663617 5.701403 -5.308643 
-18.171358 5.405362 -5.230416 
-17.679100 5.109321 -5.152189 
-17.180315 4.889261 -5.290653 
-16.681529 4.669202 -5.429116 
-16.167925 4.620818 -5.452385 
-15.654320 4.572433 -5.475654 
-15.200836 4.665344 -5.512143 
-14.747352 4.758255 -5.548632 
-14.416962 5.205507 -5.612599 
-14.086572 5.652760 -5.676566 
-14.221338 6.192946 -5.459468 
-14.356105 6.733132 -5.242369 
-14.697015 7.097217 -5.058299 
-15.037925 7.461302 -4.874229 
-15.649085 7.546895 -4.686101 
-16.260244 7.632487 -4.497972 
-16.826702 7.797292 -4.494098 
-17.393160 7.962097 -4.490223 
-17.796868 8.048233 -4.851152 
-18.200575 8.134368 -5.212082 
-18.643994 8.185653 -5.456925 
-19.087414 8.236938 -5.701768 
-19.302011 7.985861 -5.292903 
-19.516608 7.734784 -4.884038 
-19.194029 7.300568 -4.585287 
-18.871450 6.866352 -4.286537 
-18.447319 6.713452 -3.918189 
-18.023188 6.560553 -3.549841 
-17.514184 6.865722 -3.551690 
-17.005181 7.170891 -3.553540 
-16.646365 7.527792 -3.341264 
-16.287549 7.884693 -3.128989 
-15.810538 7.622311 -3.084985 
-15.333527 7.359929 -3.040980 
-15.097656 6.879856 -3.152044 
-14.861784 6.399783 -3.263109 
-14.945127 6.126100 -3.681554 
-15.028470 5.852418 -4.100000 
-14.492941 5.922538 -4.053345 
-13.957412 5.992658 -4.006691 
-13.444087 5.800303 -4.133868 
-12.930762 5.607948 -4.261044 
-12.475248 5.812885 -4.393316 
-12.019734 6.017821 -4.525588 
-12.275064 6.376169 -4.268984 
-12.530395 6.734517 -4.012380 
-12.755550 7.005510 -3.598476 
-12.980704 7.276504 -3.184571 
-12.563056 7.548345 -3.079714 
-12.145407 7.820186 -2.974857 
-12.071863 7.878514 -2.460022 
-11.998319 7.936843 -1.945187 
-11.673753 8.016313 -1.536898 
-11.349187 8.095783 -1.128610 
-11.439564 7.599971 -1.204916 
-11.529942 7.104158 -1.281222 
-11.580060 6.549590 -1.400473 
-11.630177 5.995022 -1.519725 
-11.164175 5.872483 -1.235035 
-10.698173 5.749943 -0.950344 
-10.379705 6.075571 -1.192403 
-10.061237 6.401199 -1.434461 
-9.522754 6.079474 -1.380505 
-8.984271 5.757748 -1.326549 
-9.166691 5.481117 -1.773755 
-9.349112 5.204487 -2.220961 
-9.789923 4.854416 -2.428870 
-10.230734 4.504345 -2.636779 
-10.435916 4.935138 -2.933910 
-10.641097 5.365931 -3.231040 
-10.799709 5.864237 -3.158688 
-10.958321 6.362544 -3.086336 
-11.302919 6.046221 -2.840564 
-11.647518 5.729899 -2.594792 
-12.093795 5.641231 -2.596182 
-12.540072 5.552564 -2.597572 
-12.743189 5.117107 -2.722994 
-12.946307 4.681651 -2.848416 
-12.982220 4.075196 -2.787923 
-13.018133 3.468741 -2.727431 
-12.590896 3.742958 -2.320947 
-12.163658 4.017174 -1.914463 
-11.943086 3.949023 -1.505531 
-11.722515 3.880872 -1.096599 
-11.145032 4.007371 -0.978168 
-10.567549 4.133871 -0.859738 
-10.260492 3.748942 -1.017033 
-9.953436 3.364013 -1.174327 
-10.286014 2.935736 -1.038642 
-10.618592 2.507459 -0.902958 
-11.036098 2.205023 -0.643590 
-11.453605 1.902587 -0.384221 
-11.280253 1.677704 0.165983 
-11.106901 1.452822 0.716186 
-10.844418 0.928891 1.272488 
-10.581934 0.404959 1.828790 
-10.708784 0.438264 1.362818 
-10.835634 0.471568 0.896845 
-10.560579 0.717210 0.495140 
-10.285525 0.962852 0.093436 
-10.307042 1.206545 -0.457483 
-10.328560 1.450237 -1.008402 
-9.999921 1.822724 -1.378830 
-9.671282 2.195211 -1.749259 
-10.105127 2.478081 -1.974007 
-10.538972 2.760951 -2.198756 
-10.915365 3.028383 -2.518356 
-11.291758 3.295814 -2.837955 
-11.847516 3.015181 -3.166659 
-12.403273 2.734549 -3.495363 
-12.635054 2.616022 -2.952190 
-12.866835 2.497495 -2.409016 
-12.586307 2.428298 -1.810974 
-12.305779 2.359101 -1.212933 
-12.124137 2.551046 -0.713592 
-11.942496 2.742992 -0.214250 
-11.479890 3.159390 -0.123410 
-11.017284 3.575789 -0.032569 
-10.427170 3.751652 -0.123010 
-9.837057 3.927516 -0.213452 
-10.032370 3.599331 0.159533 
-10.227684 3.271146 0.532518 
-10.399589 2.970191 1.083220 
-10.571494 2.669237 1.633921 
-10.916358 2.436956 2.134694 
-11.261221 2.204676 2.635467 
-11.343122 2.241682 3.335931 
-11.425022 2.278688 4.036395 
-11.503807 2.033211 4.656436 
-11.582592 1.787734 5.276477 
-12.021562 1.498564 4.906986 
-12.460533 1.209394 4.537495 
-12.390150 1.632575 4.214308 
-12.319767 2.055756 3.891121 
-12.375401 1.747191 3.494197 
-12.431035 1.438626 3.097272 
-12.618343 1.989044 3.095264 
-12.805651 2.539461 3.093257 
-13.457883 2.561706 2.839631 
-14.110115 2.583951 2.586005 
-13.595622 2.658168 3.390268 
-13.081128 2.732386 4.194530 
-13.404472 2.189929 3.851612 
-13.727816 1.647472 3.508695 
