Snapshot 0 0.000000
-6.458303 3.427165 -1.605049 
-5.921256 3.262617 -1.403264 
-5.384209 3.098068 -1.201479 
-5.079851 2.751011 -0.813189 
-4.775492 2.403954 -0.424899 
-4.547752 1.707744 -0.077906 
-4.320013 1.011534 0.269087 
-4.479270 0.855300 0.731450 
-4.638526 0.699066 1.193813 
-4.939076 0.761011 1.466992 
-5.239627 0.822956 1.740171 
-4.635495 0.753656 1.801097 
-4.031363 0.684357 1.862023 
-3.465215 0.727603 2.302893 
-2.899067 0.770849 2.743762 
-2.460236 0.487057 2.798140 
-2.021404 0.203264 2.852519 
-2.099013 0.037791 2.569399 
-2.176622 -0.127682 2.286279 
-2.168909 -0.050086 2.744970 
-2.161195 0.027510 3.203662 
-2.328004 0.578340 3.386616 
-2.494812 1.129170 3.569571 
-2.343685 1.506542 3.061063 
-2.192557 1.883914 2.552554 
-2.493557 1.816024 3.030233 
-2.794558 1.748134 3.507911 
-3.186965 2.139257 3.160645 
-3.579372 2.530380 2.813378 
-3.890450 2.877534 2.501035 
-4.201528 3.224687 2.188691 
-4.647947 3.528123 2.089595 
-5.094366 3.831559 1.990499 
-5.069952 3.526275 2.320734 
-5.045539 3.220991 2.650969 
-5.133209 2.863455 2.297920 
-5.220878 2.505919 1.944871 
-5.323380 1.962223 1.568738 
-5.425882 1.418527 1.192604 
-5.864847 1.372524 0.927501 
-6.303812 1.326522 0.662397 
-6.135434 1.079359 1.017135 
-5.967057 0.832195 1.371873 
-5.466417 0.908249 1.075719 
-4.965777 0.984303 0.779566 
-4.295037 0.552078 1.216228 
-3.624297 0.119853 1.652889 
-3.324619 0.219511 1.174416 
-3.024941 0.319169 0.695944 
-3.042491 0.218631 1.093848 
-3.060041 0.118094 1.491752 
-2.954607 0.416613 1.256455 
-2.849174 0.715132 1.021157 
-2.952346 1.086092 0.768093 
-3.055518 1.457052 0.515028 
-3.046979 1.512818 0.078144 
-3.038441 1.568585 -0.358740 
-2.680586 1.586111 -0.176762 
-2.322731 1.603637 0.005215 
-2.074478 1.547855 0.535205 
