-17.373157 10.354284 13.418921 
-17.793824 9.975045 13.525338 
-18.214491 9.595806 13.631755 
-18.744099 9.543549 13.478745 
-19.273707 9.491292 13.325734 
-19.831811 9.411722 13.304120 
-20.389914 9.332152 13.282507 
-20.611546 9.105146 12.777134 
-20.833178 8.878140 12.271761 
-21.192175 9.218488 12.172691 
-21.551171 9.558835 12.073621 
-21.921962 9.618336 11.569263 
-22.292752 9.677838 11.064904 
-22.174529 9.198585 10.742674 
-22.056305 8.719332 10.420443 
-21.848853 8.252313 10.404736 
-21.641401 7.785295 10.389029 
-21.117497 7.569557 10.530923 
-20.593592 7.353818 10.672817 
-20.406142 7.892555 10.622529 
-20.218691 8.431292 10.572240 
-19.677168 8.589377 10.787551 
-19.135645 8.747462 11.002862 
-18.710207 8.908168 10.692322 
-18.284769 9.068873 10.381783 
-18.252286 9.624300 10.229264 
-18.219803 10.179727 10.076745 
-18.714143 10.197875 9.700090 
-19.208483 10.216023 9.323435 
-19.262223 10.053869 8.748410 
-19.315962 9.891715 8.173384 
-18.830447 9.828570 8.061311 
-18.344932 9.765426 7.949238 
-17.749404 9.588868 8.098845 
-17.153876 9.412310 8.248452 
-16.863188 9.492891 8.638879 
-16.572500 9.573473 9.029307 
-16.738053 10.158912 9.202741 
-16.903606 10.744351 9.376174 
-16.482934 10.770565 8.944904 
-16.062262 10.796779 8.513635 
-15.660749 10.620663 8.278424 
-15.259236 10.444546 8.043213 
-14.742373 10.488834 8.129736 
-14.225510 10.533123 8.216259 
-13.694484 10.377608 8.019710 
-13.163458 10.222093 7.823160 
-13.012710 10.404910 7.369186 
-12.861962 10.587727 6.915213 
-12.808452 10.725516 6.391311 
-12.754942 10.863304 5.867410 
-13.304275 10.851995 5.721904 
-13.853609 10.840686 5.576398 
-14.267679 10.423560 5.660528 
-14.681749 10.006434 5.744657 
-14.953010 9.779543 6.131353 
-15.224270 9.552652 6.518049 
-14.817022 9.207424 6.351691 
-14.409774 8.862196 6.185332 
-13.922579 8.694951 6.397929 
-13.435384 8.527705 6.610526 
-13.024366 8.168691 6.601746 
-12.613348 7.809677 6.592966 
-12.128535 7.665163 6.370353 
-11.643723 7.520648 6.147740 
-11.546221 8.049720 6.214277 
-11.448720 8.578793 6.280813 
-11.232527 9.100666 6.190713 
-11.016335 9.622539 6.100612 
-10.522652 9.775582 5.987313 
-10.028968 9.928625 5.874015 
-9.820733 9.637795 6.307932 
-9.612499 9.346966 6.741848 
-9.431589 8.957357 6.772712 
-9.250678 8.567748 6.803577 
-9.040286 8.570620 6.329811 
-8.829894 8.573492 5.856045 
-8.689862 8.047149 5.675949 
-8.549830 7.520806 5.495854 
-8.359518 7.055593 5.747172 
-8.169206 6.590379 5.998491 
-7.812530 6.444897 5.682455 
-7.455853 6.299415 5.366420 
-7.523679 5.999390 5.047633 
