Snapshot 0 0.000000
-8.365684 5.386623 4.864416 
-7.994973 5.484880 4.519478 
-7.624262 5.583137 4.174539 
-7.058899 5.667402 3.902574 
-6.493537 5.751666 3.630609 
-6.398193 5.515064 3.192063 
-6.302849 5.278462 2.753516 
-5.703689 4.937378 2.699028 
-5.104528 4.596295 2.644541 
-4.797783 4.190148 2.282596 
-4.491039 3.784000 1.920652 
-4.665448 3.501221 1.321783 
-4.839857 3.218443 0.722914 
-4.783322 2.995946 0.224783 
-4.726787 2.773449 -0.273347 
-5.041996 3.076702 0.006241 
-5.357204 3.379956 0.285829 
-5.268686 3.675898 -0.431370 
-5.180168 3.971840 -1.148569 
-5.428454 4.368347 -1.108900 
-5.676740 4.764855 -1.069232 
-5.688533 4.948747 -1.462181 
-5.700326 5.132640 -1.855129 
-5.117734 4.800919 -1.549789 
-4.535142 4.469198 -1.244449 
-3.946634 4.271115 -1.281176 
-3.358126 4.073032 -1.317904 
-2.964476 4.123658 -1.785902 
-2.570827 4.174283 -2.253900 
-2.398083 3.488827 -2.170603 
-2.225338 2.803370 -2.087305 
-1.818419 2.757658 -1.996091 
-1.411501 2.711945 -1.904877 
-1.516490 2.585117 -2.432527 
-1.621479 2.458289 -2.960177 
-1.986669 2.391770 -2.687435 
-2.351859 2.325251 -2.414692 
-2.059472 2.486001 -2.858044 
-1.767085 2.646750 -3.301396 
-1.843695 3.163304 -3.717588 
-1.920304 3.679857 -4.133780 
-1.711400 3.660198 -3.679270 
-1.502497 3.640539 -3.224759 
-1.596004 4.044179 -3.283438 
-1.689512 4.447818 -3.342117 
-1.866954 4.997411 -3.522531 
-2.044397 5.547004 -3.702946 
-2.052300 5.366998 -3.000768 
-2.060202 5.186992 -2.298589 
-1.688641 5.039233 -2.017499 
-1.317081 4.891474 -1.736408 
-1.512849 5.280620 -1.905029 
-1.708617 5.669767 -2.073650 
-1.781173 5.533867 -2.563594 
-1.853730 5.397968 -3.053537 
-2.264508 5.722408 -2.598698 
-2.675287 6.046848 -2.143859 
-2.623669 6.384669 -2.108211 
-2.572051 6.722491 -2.072564 
-2.631733 6.766723 -1.595673 
-2.691414 6.810956 -1.118782 
-3.143433 6.893122 -0.647421 
-3.595451 6.975288 -0.176060 
-3.877715 7.234523 0.062802 
-4.159980 7.493758 0.301664 
-4.198348 7.831380 0.701452 
-4.236717 8.169003 1.101240 
-4.050467 8.092229 0.740654 
-3.864218 8.015454 0.380069 
-4.094191 7.926799 -0.054330 
-4.324164 7.838145 -0.488728 
-4.588508 7.488463 -0.545933 
-4.852851 7.138782 -0.603139 
-5.086699 6.323358 -0.629889 
-5.320547 5.507935 -0.656638 
-5.382884 5.136239 -0.235068 
-5.445220 4.764543 0.186502 
-5.800921 4.823446 -0.072955 
-6.156623 4.882348 -0.332412 
-6.244291 4.956831 0.089804 
-6.331959 5.031313 0.512021 
-6.830314 4.865831 0.488617 
-7.328669 4.700349 0.465212 
-7.554513 4.505764 0.030204 
-7.780358 4.311180 -0.404804 
-7.285484 4.495522 -0.751696 
-6.790610 4.679863 -1.098588 
-6.547237 4.233065 -0.807627 
-6.303864 3.786267 -0.516667 
-5.928803 3.770780 -0.873444 
-5.553742 3.755294 -1.230221 
-4.805949 3.402052 -1.652039 
-4.058156 3.048810 -2.073857 
-4.208300 2.836037 -1.465271 
-4.358443 2.623265 -0.856686 
-3.966141 2.607539 -0.608129 
-3.573840 2.591814 -0.359573 
-3.535388 2.279408 -0.721895 
-3.496936 1.967002 -1.084217 
-3.754761 2.207027 -1.410604 
-4.012586 2.447052 -1.736990 
-3.730263 2.821334 -1.531471 
-3.447940 3.195616 -1.325952 
