Snapshot 0 0.000000
-5.303326 4.119260 3.589717 
-5.057065 3.936751 3.128728 
-4.810803 3.754242 2.667740 
-4.410332 3.550465 2.169028 
-4.009862 3.346687 1.670316 
-3.798803 2.876854 0.963798 
-3.587744 2.407020 0.257280 
-3.677472 2.560837 -0.141258 
-3.767201 2.714654 -0.539795 
-3.974305 3.052720 -0.775339 
-4.181408 3.390786 -1.010882 
-3.610148 3.081453 -0.922629 
-3.038888 2.772120 -0.834375 
-2.414505 2.833633 -1.277483 
-1.790122 2.895145 -1.720591 
-1.530981 2.557024 -1.908870 
-1.271840 2.218903 -2.097150 
-1.474356 1.973103 -2.011007 
-1.676872 1.727303 -1.924865 
-1.523172 2.036485 -2.401851 
-1.369472 2.345666 -2.878837 
-1.305848 2.916243 -2.689949 
-1.242223 3.486820 -2.501062 
-1.062375 3.548856 -1.869191 
-0.882528 3.610891 -1.237319 
-1.115849 3.762046 -1.600974 
-1.349171 3.913200 -1.964630 
-1.667265 4.236183 -1.480095 
-1.985359 4.559166 -0.995560 
-2.230879 4.874966 -0.717599 
-2.476399 5.190766 -0.439638 
-2.793934 5.579928 -0.189233 
-3.111470 5.969091 0.061171 
-3.156955 5.755539 -0.154154 
-3.202439 5.541987 -0.369479 
-3.449515 5.145312 -0.316373 
-3.696590 4.748637 -0.263267 
-3.977501 4.153162 -0.089916 
-4.258413 3.557687 0.083434 
-4.755776 3.535863 0.124042 
-5.253140 3.514039 0.164650 
-5.120780 3.473259 -0.286312 
-4.988420 3.432479 -0.737274 
-4.575128 3.168456 -0.491878 
-4.161836 2.904433 -0.246482 
-3.587222 2.562774 -0.854106 
-3.012608 2.221114 -1.461731 
-2.790418 1.960539 -0.946959 
-2.568228 1.699965 -0.432188 
-2.501179 1.809118 -0.741491 
-2.434130 1.918272 -1.050795 
-2.275962 1.993111 -0.711613 
-2.117793 2.067949 -0.372431 
-2.191047 2.309060 0.156049 
-2.264301 2.550170 0.684529 
-2.304059 2.252305 0.887360 
-2.343817 1.954439 1.090192 
-1.965667 2.053094 1.096762 
-1.587518 2.151748 1.103332 
-1.294600 2.294839 0.570240 
-1.001682 2.437930 0.037147 
-1.153576 2.771557 -0.460777 
-1.305470 3.105184 -0.958701 
-0.563418 3.604671 -0.924313 
0.178633 4.104158 -0.889924 
0.411043 4.528742 -1.209569 
0.643453 4.953327 -1.529215 
0.402232 4.774503 -1.065144 
0.161011 4.595680 -0.601074 
-0.513388 5.026294 -0.792658 
-1.187787 5.456909 -0.984242 
-1.676208 5.419842 -0.887336 
-2.164630 5.382774 -0.790430 
-2.325928 5.539854 -1.113645 
-2.487227 5.696934 -1.436860 
-2.552938 5.294115 -1.961230 
-2.618650 4.891295 -2.485600 
-3.075360 4.322800 -2.315023 
-3.532070 3.754304 -2.144446 
-3.216150 3.210545 -2.090558 
-2.900231 2.666786 -2.036669 
-2.684716 2.934991 -2.136277 
-2.469201 3.203195 -2.235886 
-2.474489 3.289060 -1.572709 
-2.479776 3.374924 -0.909533 
-2.518409 3.813658 -0.452383 
-2.557042 4.252391 0.004768 
-2.576913 4.205804 -0.426189 
-2.596785 4.159216 -0.857145 
-2.769061 3.853194 -0.876694 
-2.941337 3.547172 -0.896243 
-3.128838 3.697240 -0.353649 
