Snapshot 0 0.000000
27.302063 -23.864606 25.925589 
27.377495 -23.843004 26.922506 
27.011802 -22.930053 27.103582 
26.853134 -22.227679 26.409683 
26.129523 -22.094905 25.732366 
25.781994 -21.731189 26.596620 
25.596277 -22.685719 26.829816 
24.892138 -22.806388 26.130081 
25.419502 -23.361634 25.486973 
25.847979 -23.018427 24.651140 
25.051373 -22.440816 24.829421 
24.944359 -23.177247 24.161427 
24.857184 -22.536781 23.398404 
25.682200 -22.444617 22.840860 
25.008795 -22.944723 22.296416 
24.821426 -21.964584 22.231444 
25.741136 -21.622628 22.038569 
25.962098 -20.716390 22.398996 
26.948976 -20.621743 22.529814 
27.893728 -20.808301 22.260296 
27.604792 -21.723809 21.980364 
28.499406 -21.817777 21.543517 
29.156126 -22.329845 22.097146 
29.886456 -22.786528 21.589151 
30.081502 -23.478853 22.283876 
29.574683 -22.877686 22.901721 
28.667305 -23.254543 22.715591 
28.717753 -22.625355 23.491205 
28.694747 -22.886022 24.456359 
28.884313 -21.949235 24.750460 
27.911218 -21.775015 24.901236 
27.460939 -20.898237 24.732390 
26.501123 -21.076100 24.949457 
27.052886 -20.902128 25.765111 
27.555878 -20.061546 25.564062 
28.233319 -19.489518 26.026510 
28.141843 -19.884749 26.940525 
27.804014 -19.250254 27.635714 
28.109034 -18.631712 26.911580 
28.612254 -18.001946 27.503328 
29.348999 -18.242430 26.871366 
29.237534 -19.108155 26.383416 
29.772027 -18.406957 25.911571 
29.020868 -18.183084 25.290571 
28.469488 -18.799839 24.728794 
28.994730 -18.830702 23.878401 
28.943753 -18.819464 22.879764 
28.336406 -19.605927 22.767493 
27.418945 -19.223085 22.875649 
26.419086 -19.206616 22.872576 
25.685257 -18.599875 22.567026 
25.365970 -18.043807 21.799664 
25.045048 -17.334201 22.426934 
25.926171 -17.633897 22.792726 
26.368007 -16.919846 22.249668 
25.788830 -16.367358 22.849093 
25.494425 -15.424644 23.005989 
26.490489 -15.442119 23.092891 
27.129999 -15.730951 23.805354 
26.637362 -16.002637 24.632091 
25.834659 -16.598161 24.600154 
25.789044 -17.586493 24.745480 
25.827540 -18.568532 24.560770 
26.623540 -18.615931 23.957332 
26.552709 -17.682021 23.606910 
26.826699 -17.580182 24.563236 
26.642827 -17.770781 25.527530 
26.476375 -17.506236 26.477430 
27.246891 -18.142317 26.436136 
27.525604 -17.182368 26.407522 
26.786939 -16.708268 25.928352 
27.147684 -15.779289 25.845527 
27.548447 -16.509813 25.292605 
28.525472 -16.470403 25.502056 
28.302006 -16.687109 24.551739 
29.074328 -16.053841 24.601661 
29.954378 -16.103512 25.073937 
30.524150 -16.925054 25.053215 
30.448146 -16.990742 26.048156 
31.432571 -16.851822 26.155904 
31.890409 -16.029032 25.819155 
32.635293 -15.399402 26.039864 
33.199862 -16.215225 26.165142 
34.073967 -16.536281 25.800637 
34.475325 -15.832382 26.386673 
34.579295 -16.763565 26.736085 
34.810588 -17.186069 27.612438 
34.641380 -16.253005 27.929865 
35.270880 -15.808695 27.292434 
35.402770 -15.156558 26.545894 
35.780827 -14.310370 26.170344 
36.717564 -14.019544 25.975552 
36.698674 -13.657672 25.043515 
36.218893 -12.984492 24.480809 
36.510900 -13.625879 23.771334 
35.742475 -14.235517 23.576746 
34.866788 -13.817331 23.335307 
34.158076 -13.865725 24.039142 
34.865065 -14.324414 24.577446 
34.707715 -13.883842 25.461265 
35.367538 -13.401597 24.885006 
35.570404 -12.893211 25.721898 
-31.587337 34.857874 -12.130211 
-30.905106 34.129364 -12.068289 
-30.099361 33.772647 -11.595502 
-30.309689 32.796145 -11.642456 
-31.193934 33.038909 -12.041426 
-31.989801 33.342427 -11.517526 
-32.902669 33.571262 -11.855618 
-33.288094 34.101931 -12.610494 
-33.763661 33.258536 -12.360452 
-34.406296 33.421137 -13.109171 
-33.837493 32.935893 -13.773251 
-34.183350 32.406034 -14.547609 
-33.376867 31.843434 -14.729454 
-32.869701 31.994996 -13.881037 
-32.251790 32.468336 -13.253235 
-32.037848 32.666850 -14.209698 
