Snapshot 0 0.000000
0.382776 -1.708620 -4.016643 
-0.398766 -1.530330 -3.418810 
-0.911760 -1.061944 -2.699469 
-0.481485 -1.415742 -1.868993 
-0.072779 -1.868316 -1.076443 
0.091357 -2.003367 -0.099293 
0.005760 -1.905289 0.892198 
0.024660 -0.970544 1.247013 
0.984200 -0.695119 1.188503 
1.264999 -0.128995 1.963523 
0.785778 0.702149 2.245566 
1.283696 0.790733 1.382878 
1.276049 1.715649 1.762972 
0.767775 1.672211 0.902873 
-0.063580 2.123946 1.226577 
-0.180978 1.170184 0.949889 
-0.734350 1.867949 0.495021 
-0.993299 0.909595 0.374596 
-1.648613 1.310348 -0.265686 
-1.381438 1.025501 -1.186272 
Snapshot 10000 473.562204
1.179827 -1.142274 1.831494 
0.318188 -2.421655 0.276347 
0.720918 -1.762204 1.400458 
1.780276 -1.481129 0.498628 
2.753889 -1.174459 1.353846 
2.072557 -0.776603 2.226804 
2.181756 -1.996887 2.095641 
1.699008 -2.913053 -0.362417 
1.870131 -2.572394 0.941302 
-0.507467 -1.807269 0.171512 
0.814850 -1.452042 0.278333 
0.103667 -0.321757 1.560234 
0.364116 -0.858747 0.375938 
0.554894 -3.214557 0.899428 
0.333099 -0.387588 2.676361 
1.167515 0.000765 1.149831 
1.711561 -0.720493 0.923454 
-0.060498 -1.922969 1.664763 
-1.035066 -2.816841 1.165024 
-0.619377 -1.096632 1.290179 
