Snapshot 0 0.000000
-0.561509 -2.416850 -2.615378 
0.400800 -2.246484 -2.403396 
0.377541 -1.825564 -1.496597 
-0.374951 -2.458317 -1.313898 
-1.254970 -2.001039 -1.185592 
-1.288638 -1.002979 -1.133222 
-0.357362 -0.647905 -1.051689 
-0.497124 0.246030 -0.625840 
-0.477351 0.234838 0.373902 
0.418275 0.579181 0.655473 
0.110641 -0.265795 1.092939 
0.492771 -0.445683 1.999370 
1.125270 0.196423 1.566189 
1.732694 0.177024 0.772048 
1.864617 0.986329 1.344430 
1.053696 1.571482 1.342361 
0.113477 1.578354 1.001863 
-0.715050 2.126470 1.116371 
-0.861230 3.013752 0.678921 
-1.301597 2.600733 -0.118257 
Snapshot 10000 473.880255
-0.874390 1.495293 1.724343 
-0.343330 0.263645 0.011443 
-0.825350 1.180789 0.813912 
-0.339166 0.035862 1.818645 
-1.031161 0.278994 2.830483 
-1.151790 1.549014 2.577047 
-1.857710 0.237518 1.991883 
-0.073088 -1.020737 0.436892 
-1.127822 -0.293899 1.258149 
0.614278 0.678314 -0.486658 
0.168784 0.370942 0.889273 
0.043194 2.488189 1.640651 
0.766683 1.205990 1.108080 
-0.882626 0.029760 -0.494759 
-0.713373 2.802103 1.401152 
0.296366 1.564028 2.300992 
-0.495421 0.949926 2.107887 
-0.381804 1.730521 0.098595 
-0.180696 1.231744 -1.593608 
0.263383 1.943804 -0.002044 
