-2.537240 7.808196 10.736052 
-2.366933 8.511343 11.392053 
-2.751305 8.252804 12.460733 
-3.618541 8.702796 12.830114 
-4.094002 9.198650 11.895749 
-4.428634 9.963683 11.235932 
-4.623490 11.056985 11.693028 
-5.335686 11.105735 12.402288 
-5.598978 10.346211 13.140345 
-5.404396 9.124951 13.186347 
-5.252985 8.142047 12.815510 
-5.348538 7.098581 12.298929 
-5.115117 7.638333 11.239516 
-4.965450 7.991211 10.246417 
-5.123431 8.082195 9.058983 
-4.535506 7.123672 8.779955 
-4.163375 6.244227 8.252236 
-4.085549 6.197303 7.099054 
-4.989721 6.323656 6.265727 
-4.517108 5.115970 5.983421 
-4.481156 3.981876 5.326375 
-5.615680 3.708021 5.153565 
-6.434280 2.989802 4.489110 
-5.990031 4.464003 4.902685 
-5.332962 5.675288 5.634871 
-5.281818 4.450252 6.008346 
-4.917335 3.518518 5.693861 
-6.068194 2.950655 5.576243 
-7.324534 2.267854 5.163582 
-7.174460 2.256814 6.319780 
-7.459183 3.109340 6.254890 
-8.176721 3.542656 6.950623 
-9.118982 3.249646 6.616188 
-9.385409 3.255427 5.520215 
-9.689447 2.602775 6.317545 
-8.929762 2.372119 6.638554 
-7.821852 2.587776 6.888657 
-7.825652 1.231360 6.916047 
-7.273857 1.485264 5.408559 
-6.816956 0.117825 4.791580 
-5.293649 -0.202322 4.968888 
-5.890388 -0.750756 5.735316 
-6.912809 -0.612116 5.084614 
-6.412906 -1.249809 3.906852 
-7.470338 -2.226640 2.828393 
-7.097194 -1.022494 2.274458 
-6.752834 0.020870 1.370140 
-7.305926 0.995546 2.152286 
-7.166006 -0.290386 1.800026 
-5.906001 -0.396716 1.513087 
-5.688668 -1.531237 2.189982 
-5.827564 -2.739485 1.899166 
-5.551229 -1.446403 1.272219 
-6.334493 -1.137974 1.388139 
-5.130609 -0.819175 2.094568 
-6.145594 -0.925698 2.344021 
-4.978767 -0.077320 1.661152 
-4.679773 -1.073193 1.266134 
-5.590091 -2.216524 1.008761 
-7.299144 -2.209152 1.593619 
-7.405996 -2.877397 1.123792 
-7.540620 -3.011523 2.065253 
-8.888356 -3.332629 1.875774 
-8.264268 -3.350182 2.848667 
-7.426947 -2.665956 3.387679 
-6.614542 -2.645251 3.899768 
-6.482934 -3.638807 4.687823 
-8.371333 -2.113557 4.830026 
-8.808300 -2.723035 5.080818 
-7.617515 -3.387531 4.942298 
-8.398773 -3.840218 5.218404 
-9.027997 -3.741870 5.530545 
-7.707253 -3.628046 5.743708 
-6.065656 -2.980741 5.444939 
-5.861439 -1.908192 4.814934 
-5.319325 -2.538777 4.248283 
-5.182990 -2.400943 5.162711 
-4.994468 -2.720931 5.881321 
-5.762497 -3.380012 6.225075 
-6.911363 -3.020044 5.733824 
-7.701136 -2.093580 5.534913 
-8.274491 -2.938561 4.572552 
-7.635481 -3.294308 4.059462 
-7.701247 -2.712320 6.236912 
-8.144855 -1.314507 7.111880 
-6.758218 -1.542686 7.175071 
-5.926383 -1.338344 7.641242 
-5.659752 -2.267858 7.844821 
-6.488974 -1.983163 7.518291 
-6.006999 -1.089046 8.625847 
-4.756368 -1.144703 8.829434 
-4.763641 -0.681768 9.716243 
-5.847578 -1.213988 9.403012 
-6.122551 0.235122 10.660699 
-4.560583 0.347404 10.560316 
-3.784382 1.033632 10.852860 
-4.572812 1.134500 10.210680 
-4.957680 1.081549 11.298693 
-6.451877 0.791256 11.780703 
-6.450266 0.698237 12.564094 
-5.961283 1.141608 12.760233 
-5.916366 2.177412 12.573716 
-4.923112 1.670967 12.185894 
-6.078330 1.684688 11.616648 
-5.769679 0.660483 11.394568 
-6.141682 1.053709 10.395201 
-6.964349 0.440251 10.777745 
-8.107597 0.229198 11.783300 
-7.892969 0.469885 10.758200 
-7.489539 1.020922 11.749966 
-7.264718 1.552211 10.299077 
-6.884029 2.513259 9.186133 
-6.811074 3.300736 8.424492 
-6.535145 3.629590 7.146582 
-7.196044 3.860361 8.055911 
-6.952660 4.814878 9.052021 
-6.130694 5.106917 9.849944 
-6.191137 4.643106 9.038086 
-7.309169 4.424980 8.602329 
-7.700062 4.459890 7.372662 
-6.820697 4.706361 6.963772 
-5.802862 5.440175 7.372419 
-6.056170 5.885694 8.321577 
-7.006955 6.119742 7.568830 
-7.334245 6.704158 8.394894 
-8.090783 6.032131 8.243758 
-8.325122 7.258048 8.675825 
-8.966968 7.228956 7.881748 
-8.476434 6.280548 7.292681 
-8.558443 5.343798 6.953923 
-8.566465 4.501132 6.555223 
-7.532498 4.634554 6.331864 
-7.643201 5.760897 5.978785 
-7.925163 5.109956 5.265250 
-8.409250 4.258859 5.206868 
-8.395637 3.688567 4.463625 
-7.670424 3.792430 5.604889 
-7.598972 3.465512 4.350782 
-7.821727 2.457821 3.267723 
-7.485443 1.803187 2.537032 
-6.909250 1.234056 3.781186 
-6.467416 2.472491 3.230518 
-5.161433 3.081619 2.989796 
-4.770200 2.938615 4.146734 
-4.254316 2.208153 3.115203 
-5.573739 1.356846 2.771657 
-5.266976 1.478762 3.571049 
-5.719147 2.577687 3.883178 
-5.442263 2.528409 2.720108 
-4.865449 2.285707 1.993186 
-5.957381 2.240009 2.508575 
-6.482632 2.085803 3.961073 
-6.240589 0.826381 3.966101 
-6.247751 0.795823 2.800956 
-7.192151 0.656058 3.645074 
-6.703392 -0.493032 4.109303 
-5.508319 -0.302378 3.486095 
-5.277557 0.162555 4.367283 
-4.973335 1.076812 5.266871 
-6.153559 1.102197 5.268994 
-5.658189 1.350628 4.257653 
-4.646792 1.631655 4.664934 
-3.894924 2.144808 5.589898 
-3.124434 1.366500 5.848252 
-3.481989 0.295264 4.902891 
-3.684219 0.658375 3.966610 
-4.705190 0.465498 3.444363 
-3.758848 0.779581 2.954122 
-3.522225 1.477744 3.966147 
-2.290732 1.475265 3.680828 
-1.347617 2.284734 4.082370 
-1.737262 2.909474 5.127069 
-2.917133 2.453766 4.810450 
-2.114901 2.281734 5.650948 
-1.783780 1.285122 5.196845 
-1.140101 0.838035 4.358207 
-1.986621 0.610641 4.060246 
-2.950672 0.132258 3.095373 
-2.217363 -0.713258 2.922477 
-2.015257 -0.543563 3.983781 
-1.376705 -1.472889 3.791250 
-2.316047 -2.191269 4.596275 
-2.578688 -0.898927 4.683822 
-2.610311 -1.584523 4.125462 
-3.423474 -1.057394 5.081385 
-4.624385 -1.340518 4.645112 
-6.452983 -1.747785 4.804568 
-5.833739 -0.164493 4.627135 
-4.327940 -0.706460 4.135642 
-3.586912 -1.705046 3.751683 
-4.244991 -2.533642 4.835035 
-3.633539 -3.343680 5.402860 
-4.659874 -4.804037 6.403866 
-3.546971 -5.091837 7.052750 
-2.206584 -4.398071 7.677902 
-1.785834 -3.067228 7.996692 
-1.498694 -1.904336 8.226442 
-0.976267 -1.533763 7.319948 
-0.820550 -1.596841 6.300905 
-0.153880 -0.678918 6.172693 
0.489767 -0.555954 5.284456 
-0.285169 -1.531416 5.397192 
-0.962873 -2.438861 5.402586 
-2.061151 -2.851273 6.199593 
-3.014479 -3.837832 6.317158 
-2.437956 -3.533063 7.152869 
-2.322870 -2.459266 7.068768 
-2.980974 -3.380412 7.618832 
-3.352279 -4.742424 7.841991 
-4.006030 -5.289255 8.705756 
-5.620622 -3.843168 9.851245 
-6.133245 -3.298816 10.773558 
-7.153631 -3.134299 11.104323 
-7.176260 -2.947787 10.039356 
-7.238470 -2.176684 10.179198 
-6.984289 -1.660026 9.319028 
-6.927518 -0.532923 9.279066 
-7.564026 -0.977905 8.429623 
-7.637316 -1.180933 9.282274 
-6.754243 -1.443741 10.134613 
-6.759349 -0.938269 11.045281 
-5.989015 -1.126125 10.876617 
-6.189818 -0.443094 11.549480 
-6.798282 -0.494088 10.888689 
-7.715094 -1.272359 10.901016 
-8.311634 -1.946607 11.133365 
-8.857597 -1.452433 10.663643 
-8.687282 -1.845965 9.872252 
-10.043023 -2.326347 10.207262 
-10.664424 -1.845819 9.050689 
-9.677685 -2.386267 9.704676 
-10.163829 -1.803646 8.448948 
-10.334100 -2.397896 8.327213 
-10.613944 -1.931793 6.843499 
-10.702230 -2.288386 7.386992 
-10.653662 -1.251376 6.848888 
-10.488268 -0.104120 6.075704 
-9.923958 1.080337 5.903148 
-9.389691 1.510515 4.936313 
-8.683168 1.898691 5.602203 
-7.993598 1.717682 5.050035 
-8.713792 0.965580 5.993406 
-8.394449 0.648942 4.952749 
-8.833804 -0.151326 2.932185 
-8.147540 -0.700202 3.743243 
-8.308477 -1.538125 2.613289 
-9.338718 -1.974129 3.087223 
-8.588522 -1.995115 3.329517 
-8.262276 -2.101176 4.302721 
-8.646033 -1.128842 4.244162 
-7.589076 -0.509985 3.636221 
-7.650891 0.377526 3.144354 
-6.519995 0.130961 4.040440 
-7.844299 0.540868 4.053338 
-8.068845 -0.287538 4.674603 
-6.760767 0.580555 5.988374 
-5.543381 1.432325 6.904384 
-5.858305 0.558465 7.384144 
-4.855262 0.912548 8.052445 
-3.688655 1.170747 8.522394 
-3.988338 1.670441 7.556875 
-5.139627 1.367316 8.715401 
-5.603119 0.004061 9.353128 
-6.407712 -0.279691 8.493373 
-5.447368 0.104921 8.299341 
-6.270470 0.461213 9.142280 
-5.759176 0.828328 8.363548 
-6.094888 0.002912 7.539441 
-6.285475 -0.539222 6.787374 
-6.898480 -0.111330 5.938812 
-7.770713 0.211478 5.539108 
-7.240618 -0.646989 5.862067 
-8.044471 0.102122 6.259790 
-7.547922 -0.720240 6.830736 
-7.809076 0.226223 7.340314 
-8.265970 0.079675 8.461082 
-7.418099 0.895210 7.501136 
-7.015010 1.948175 7.845021 
-6.361046 2.916840 7.787657 
-4.814411 2.792059 7.932990 
-4.347665 3.906829 8.043098 
-5.097969 3.516362 7.395513 
-5.338620 2.913892 8.147244 
-5.435201 2.434366 6.855950 
-6.481494 2.325562 6.473716 
-6.111891 1.977337 7.370633 
-6.109306 0.612213 6.727892 
-5.035848 1.048043 6.687218 
-4.172175 1.706355 6.695153 
-4.198263 0.636398 6.714777 
-3.453036 -0.464873 6.887445 
-3.854066 -0.672882 8.032986 
-4.859786 -1.202770 7.923481 
-4.224069 -1.771092 7.837963 
-3.806598 -1.585054 6.722350 
-3.131100 -1.308618 5.936342 
-2.094294 -0.486296 6.174182 
-3.060249 -0.021811 6.108608 
-4.421935 -0.435240 5.944185 
