1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 1.222780e-05 
