Snapshot 0 0.000000
-1.045690 -1.547233 1.417268 
-0.722850 -0.973783 2.170215 
0.088005 -0.798594 2.728625 
-0.218061 0.112096 2.451193 
-0.995934 0.716524 2.623180 
-0.629828 0.682422 1.693231 
0.131206 0.150942 1.321271 
0.662813 0.479582 0.540637 
1.369174 -0.113129 0.153665 
1.075756 0.471967 -0.602357 
0.878652 1.419630 -0.351192 
1.410305 1.748015 -1.131902 
0.855664 1.599077 -1.950554 
0.200916 1.059957 -2.480322 
-0.526649 1.345743 -1.856642 
-0.408289 0.358009 -1.754796 
-0.940370 -0.487518 -1.710356 
-0.608065 -1.103537 -0.996147 
-0.431705 -2.084981 -1.071414 
-0.145050 -3.035191 -1.193603 
Snapshot 10000 472.340962
-1.903219 0.747752 0.911756 
-0.663912 -1.088265 0.455143 
-1.617344 -0.217643 0.525011 
-0.784399 0.307771 1.577366 
-1.193135 1.268698 2.517355 
-2.090094 1.780963 1.313407 
-2.175575 0.384297 2.113852 
-0.090365 -1.280154 1.666259 
-1.122929 -0.351333 1.938603 
-0.350103 -1.096942 -0.508682 
-0.552029 -0.101890 0.561503 
-1.658438 1.216860 -0.333687 
-0.480035 0.402214 -0.153757 
-1.214510 -1.662771 0.769997 
-2.813295 1.059394 -0.209927 
-1.300697 1.562276 0.630101 
-0.751820 1.093468 1.156998 
-1.981782 -0.471383 -0.331659 
-1.624753 -1.696117 -0.756931 
-1.726981 -0.051977 -0.842116 
