Snapshot 0 0.000000
1.884141 -1.517216 3.431914 
1.980514 -1.533219 2.436698 
2.438424 -1.938767 1.645592 
1.615015 -1.710769 1.125963 
0.992227 -1.457842 0.385583 
1.310755 -1.204488 -0.527845 
1.364514 -0.270233 -0.880377 
0.981595 0.468321 -1.435274 
0.653159 1.220957 -2.005947 
0.366162 1.829393 -1.266056 
0.111681 2.401588 -0.486421 
0.795876 1.957286 0.091915 
0.684078 0.965174 0.148624 
-0.100977 0.763616 -0.437091 
-0.790861 0.971039 0.256477 
-1.745806 0.783912 0.026123 
-1.950953 -0.168082 -0.201080 
-2.655769 -0.334295 -0.890723 
-3.554693 -0.460028 -0.471049 
-4.379080 -0.766346 -0.947027 
Snapshot 10000 475.610794
0.604792 -1.585684 0.529179 
1.103136 0.506656 -0.740510 
0.419496 -0.454279 -0.408829 
1.661406 -1.024842 -0.104810 
1.745212 -1.995816 0.142639 
0.419576 -2.283673 0.364566 
0.827855 -2.092159 -1.031667 
2.344067 -0.054547 -1.408487 
1.671611 -1.017978 -1.043638 
0.760849 1.283888 -0.380928 
1.276639 -0.057411 0.042025 
-0.317772 -0.510771 1.084561 
0.733124 0.131273 0.790077 
0.551785 0.288371 -1.522047 
-0.841846 -1.032725 0.410618 
0.787836 -1.245097 1.168551 
0.273977 -1.297110 -0.348665 
-0.467205 0.357945 -0.470703 
-0.162430 1.664332 -0.607511 
-0.332784 0.649215 0.695008 
