0.492965 -1.170259 -4.234072 
-0.444791 -1.260171 -3.898620 
-0.280766 -1.410803 -2.923733 
0.710488 -1.535656 -2.966479 
0.435692 -0.672564 -2.542734 
1.168974 -0.232757 -2.024210 
0.466794 0.462690 -1.871578 
1.154836 0.442254 -1.146194 
1.801976 0.956070 -0.582987 
1.723224 0.167858 0.027357 
1.311972 0.974907 0.451082 
0.736555 1.513538 1.066526 
0.145938 0.755106 1.342120 
-0.241242 0.591156 2.249431 
-0.677973 -0.152832 2.755147 
-1.007386 -1.090198 2.868425 
-1.630156 -0.378060 2.544360 
-1.441795 0.535990 2.185150 
-1.858015 0.885744 3.024455 
-2.567291 0.617986 3.676554 
