0.629422 1.961752 -1.753804 
1.418170 1.466649 -1.389456 
0.626220 1.181002 -0.849807 
0.416663 0.211904 -0.979943 
1.320152 0.234028 -0.551903 
1.299207 -0.476753 -1.255004 
0.688259 -0.995544 -0.657008 
-0.176006 -1.383761 -0.976904 
-0.090085 -2.376508 -1.060991 
-0.816536 -2.323676 -0.375806 
-1.388055 -1.606368 0.022734 
-0.458522 -1.246201 0.101773 
-0.769922 -0.450124 0.620706 
-0.918091 -0.172172 -0.328392 
-0.414339 0.488895 0.227687 
0.058966 0.085982 1.011041 
-0.298942 1.016553 1.088111 
-0.637084 1.597237 1.828696 
-0.497819 0.965040 2.590885 
0.008341 1.822064 2.687383 
