-18.064117 -4.323615 -2.967387 
-18.587172 -4.575222 -2.786815 
-19.110226 -4.826829 -2.606243 
-19.692836 -4.933307 -2.544205 
-20.275446 -5.039786 -2.482166 
-20.667790 -5.009075 -2.103237 
-21.060135 -4.978363 -1.724308 
-21.109088 -5.365907 -1.199132 
-21.158042 -5.753451 -0.673955 
-20.595358 -5.884391 -0.560893 
-20.032674 -6.015331 -0.447830 
-19.498106 -6.054924 -0.549875 
-18.963537 -6.094517 -0.651920 
-18.472081 -5.903382 -0.959956 
-17.980625 -5.712247 -1.267993 
-17.526622 -5.524883 -0.938251 
-17.072619 -5.337520 -0.608509 
-17.374252 -5.307804 -0.196369 
-17.675885 -5.278088 0.215772 
-17.372034 -5.161080 0.632775 
-17.068182 -5.044072 1.049778 
-16.543829 -4.819847 0.978476 
-16.019476 -4.595622 0.907175 
-15.534129 -4.687431 0.575993 
-15.048781 -4.779240 0.244810 
-14.482216 -4.655208 0.217237 
-13.915651 -4.531177 0.189664 
-13.634790 -4.570926 0.680459 
-13.353929 -4.610675 1.171255 
-13.527342 -4.273064 1.620283 
-13.700756 -3.935453 2.069312 
-13.700102 -3.381961 2.162627 
-13.699448 -2.828469 2.255941 
-13.749419 -2.709283 1.719712 
-13.799390 -2.590096 1.183483 
-13.324489 -2.628329 0.883128 
-12.849588 -2.666562 0.582772 
-12.440673 -2.563758 0.879872 
-12.031758 -2.460954 1.176972 
-11.653572 -2.289917 1.527780 
-11.275386 -2.118880 1.878589 
-10.815644 -2.131302 2.150880 
-10.355903 -2.143725 2.423171 
-9.860301 -2.269184 2.179850 
-9.364698 -2.394644 1.936529 
-9.078043 -2.548119 1.505544 
-8.791389 -2.701593 1.074559 
-8.979287 -2.879574 0.638981 
-9.167185 -3.057555 0.203404 
-9.214955 -3.620446 0.028829 
-9.262725 -4.183338 -0.145745 
-8.759828 -4.321493 0.479192 
-8.256930 -4.459648 1.104129 
-7.733735 -4.291957 1.115175 
-7.210541 -4.124267 1.126221 
-7.037602 -4.702509 1.141205 
-6.864662 -5.280752 1.156189 
-6.320244 -5.710290 1.333434 
-5.775826 -6.139827 1.510679 
-5.969978 -5.825445 0.916775 
-6.164129 -5.511063 0.322871 
-6.517196 -5.039091 0.057296 
-6.870263 -4.567120 -0.208279 
-7.461336 -4.470917 -0.386420 
-8.052410 -4.374714 -0.564561 
-8.312974 -4.696808 -0.087357 
-8.573539 -5.018901 0.389846 
-8.292779 -5.148517 0.924048 
-8.012020 -5.278133 1.458250 
-7.649193 -4.998301 1.785624 
-7.286367 -4.718468 2.112998 
-6.974561 -5.195040 2.574013 
-6.662755 -5.671613 3.035027 
-6.418381 -6.330979 3.489580 
-6.174008 -6.990344 3.944134 
-6.595524 -6.845674 4.115573 
-7.017041 -6.701004 4.287012 
-7.442826 -6.520810 4.288074 
-7.868611 -6.340615 4.289136 
-7.973369 -6.873433 4.308560 
-8.078127 -7.406252 4.327984 
-8.308048 -7.530668 3.710643 
-8.537969 -7.655085 3.093303 
-8.558395 -7.143941 2.914446 
-8.578820 -6.632797 2.735588 
-8.128751 -7.050113 2.649266 
-7.678682 -7.467428 2.562943 
-7.394903 -7.954700 2.295013 
-7.111123 -8.441971 2.027082 
-6.671240 -8.357746 2.241077 
-6.231356 -8.273521 2.455071 
-6.395514 -7.751721 2.422200 
-6.559673 -7.229921 2.389329 
-6.998782 -7.026489 2.587641 
-7.437892 -6.823056 2.785953 
-8.078993 -6.531168 3.118382 
-8.720094 -6.239279 3.450811 
-8.208578 -6.238807 4.263688 
-7.697061 -6.238335 5.076566 
-6.985362 -6.454548 5.043445 
-6.273663 -6.670761 5.010325 
-5.684004 -6.432232 4.997650 
-5.094344 -6.193703 4.984976 
-4.724131 -6.138575 5.401802 
-4.353918 -6.083447 5.818628 
-4.429965 -5.420586 5.830291 
-4.506012 -4.757725 5.841955 
-4.163175 -4.253120 5.474792 
-3.820338 -3.748516 5.107629 
-4.015398 -3.975363 5.757022 
-4.210459 -4.202209 6.406414 
-4.094071 -4.841200 6.341451 
-3.977683 -5.480192 6.276487 
-3.444569 -5.278866 6.150913 
-2.911455 -5.077540 6.025340 
-2.233312 -5.711667 6.721227 
-1.555169 -6.345795 7.417113 
-1.556547 -6.665339 7.003824 
-1.557925 -6.984884 6.590535 
-1.504042 -7.003069 6.127559 
-1.450159 -7.021254 5.664582 
-1.553311 -6.751356 4.954955 
-1.656464 -6.481458 4.245328 
-1.685655 -6.512859 3.786544 
