Snapshot 0 0.000000
-5.130510 -2.229202 -0.016863 
-4.438392 -2.180814 0.205525 
-3.746274 -2.132427 0.427914 
-3.188527 -2.269781 0.758886 
-2.630779 -2.407136 1.089858 
-2.082762 -2.115076 1.318127 
-1.534744 -1.823017 1.546396 
-1.028364 -1.710938 1.421761 
-0.521984 -1.598858 1.297126 
-0.426246 -1.627113 1.662864 
-0.330508 -1.655368 2.028602 
-0.732257 -1.447099 2.120482 
-1.134006 -1.238829 2.212362 
-1.764665 -1.362008 2.296828 
-2.395324 -1.485188 2.381294 
-2.900689 -1.607390 2.515275 
-3.406053 -1.729591 2.649255 
-3.180532 -2.028520 2.245170 
-2.955011 -2.327450 1.841085 
-2.854273 -2.741995 1.439996 
-2.753535 -3.156540 1.038906 
-2.411780 -2.814931 0.861031 
-2.070025 -2.473322 0.683155 
-1.981415 -1.983491 0.541738 
-1.892806 -1.493659 0.400321 
-2.011308 -1.111221 0.499413 
-2.129810 -0.728783 0.598505 
-2.376816 -0.617050 0.470673 
-2.623823 -0.505316 0.342842 
-2.136287 -0.664207 0.848380 
-1.648751 -0.823098 1.353918 
-1.541780 -0.427346 1.918487 
-1.434810 -0.031594 2.483056 
-1.803276 -0.235870 2.683593 
-2.171743 -0.440145 2.884129 
-2.358463 -0.995458 2.867755 
-2.545183 -1.550771 2.851381 
-1.999783 -1.969497 2.758034 
-1.454382 -2.388223 2.664687 
-1.349913 -2.340225 2.092533 
-1.245444 -2.292227 1.520379 
-1.720919 -1.989250 1.501672 
-2.196394 -1.686273 1.482964 
-2.250761 -1.751389 1.643833 
-2.305127 -1.816504 1.804701 
-2.583986 -1.626473 1.443849 
-2.862846 -1.436443 1.082996 
-2.657901 -0.979622 1.251117 
-2.452956 -0.522802 1.419237 
-2.193732 -0.341971 1.475121 
-1.934508 -0.161140 1.531004 
-2.211190 -0.288521 1.922999 
-2.487871 -0.415902 2.314995 
-2.219393 -0.190655 2.545051 
-1.950915 0.034592 2.775107 
-1.882706 -0.182240 2.836724 
-1.814496 -0.399072 2.898340 
-1.139352 -0.645806 2.691105 
-0.464207 -0.892539 2.483870 
0.193207 -1.043992 2.057268 
0.850621 -1.195446 1.630666 
1.119117 -1.026147 1.538184 
1.387612 -0.856849 1.445703 
1.161732 -0.665194 1.812108 
0.935851 -0.473539 2.178513 
0.845465 -0.118906 2.488068 
0.755078 0.235727 2.797623 
0.374182 0.187968 2.533123 
-0.006715 0.140209 2.268622 
-0.448123 0.117915 2.143870 
-0.889531 0.095621 2.019118 
-0.772369 -0.518696 2.100593 
-0.655207 -1.133013 2.182067 
-0.365067 -1.397750 2.400556 
-0.074927 -1.662487 2.619044 
0.253686 -1.886923 3.153159 
0.582298 -2.111360 3.687274 
1.259936 -1.754810 4.102047 
1.937574 -1.398260 4.516819 
2.330217 -1.212395 4.694187 
2.722861 -1.026531 4.871556 
3.175597 -1.132439 4.924901 
3.628332 -1.238346 4.978246 
3.194770 -1.629291 5.118417 
2.761208 -2.020236 5.258587 
1.945086 -1.938781 4.816496 
1.128965 -1.857326 4.374406 
1.070806 -1.315454 3.591223 
1.012646 -0.773582 2.808041 
1.222522 -0.405733 2.594097 
1.432397 -0.037885 2.380152 
1.680640 0.252502 2.540555 
1.928884 0.542890 2.700958 
1.952002 0.121056 2.911397 
1.975119 -0.300777 3.121836 
2.079422 -0.463519 3.359311 
2.183724 -0.626262 3.596785 
1.802574 -1.299071 4.270286 
1.421424 -1.971880 4.943787 
1.766315 -1.926760 5.265166 
2.111205 -1.881639 5.586545 
2.233971 -2.098210 5.374176 
2.356738 -2.314781 5.161807 
2.853171 -2.677592 5.020828 
3.349603 -3.040403 4.879849 
3.710295 -3.511182 4.343590 
4.070987 -3.981960 3.807331 
4.229761 -3.704121 3.960811 
4.388535 -3.426282 4.114290 
4.009296 -3.331988 4.395842 
3.630057 -3.237694 4.677394 
3.568117 -3.509690 4.256512 
3.506177 -3.781686 3.835631 
3.951161 -3.730243 3.805384 
4.396145 -3.678799 3.775138 
4.213680 -3.277584 4.234374 
4.031216 -2.876369 4.693609 
4.016025 -2.761598 4.686775 
4.000833 -2.646828 4.679941 
4.122447 -2.825846 4.508342 
4.244062 -3.004864 4.336743 
4.069079 -3.176885 3.877222 
3.894097 -3.348906 3.417701 
4.041718 -3.398220 2.851167 
4.189340 -3.447535 2.284632 
4.086887 -3.579051 2.422714 
3.984433 -3.710568 2.560796 
4.039067 -3.751324 2.807144 
4.093700 -3.792081 3.053492 
4.296803 -3.002588 3.373238 
4.499905 -2.213095 3.692983 
4.574387 -2.213013 3.495102 
4.648869 -2.212930 3.297221 
4.585446 -2.372298 3.589271 
4.522023 -2.531665 3.881322 
4.134179 -2.331356 4.051525 
3.746335 -2.131047 4.221728 
3.389839 -1.906153 3.568378 
3.033343 -1.681258 2.915028 
2.958372 -1.178701 3.275354 
2.883400 -0.676144 3.635680 
3.406589 -0.670540 3.565111 
3.929779 -0.664936 3.494543 
4.315284 -1.065249 3.152883 
4.700789 -1.465563 2.811222 
4.937460 -2.068851 2.734865 
5.174130 -2.672139 2.658507 
5.194496 -2.531436 2.701377 
5.214862 -2.390733 2.744246 
5.134866 -2.014809 2.707477 
5.054869 -1.638885 2.670709 
4.966067 -1.468266 3.125787 
4.877264 -1.297648 3.580864 
4.695427 -1.217418 3.909897 
4.513590 -1.137188 4.238930 
4.321617 -1.168917 3.910844 
4.129644 -1.200646 3.582759 
4.010093 -1.587605 3.178453 
3.890543 -1.974564 2.774148 
3.631968 -1.901346 1.989839 
3.373392 -1.828128 1.205530 
3.892729 -2.270247 1.353385 
4.412065 -2.712366 1.501241 
4.676308 -2.946271 1.503553 
4.940551 -3.180176 1.505865 
5.089327 -2.474082 1.821224 
5.238102 -1.767988 2.136583 
5.228284 -1.973635 2.003020 
5.218466 -2.179283 1.869457 
5.093557 -2.632438 1.686323 
4.968647 -3.085593 1.503189 
4.653514 -2.927308 1.752182 
4.338382 -2.769023 2.001175 
4.535730 -1.956268 1.994435 
4.733079 -1.143513 1.987694 
4.533254 -0.779084 2.046460 
4.333429 -0.414655 2.105225 
4.355566 -0.725710 1.890647 
4.377703 -1.036764 1.676069 
4.977355 -1.110386 1.279375 
5.577006 -1.184008 0.882680 
5.622494 -1.427840 0.657174 
5.667982 -1.671673 0.431667 
5.304759 -2.119055 0.577463 
4.941536 -2.566437 0.723259 
4.591762 -2.826881 0.957777 
4.241987 -3.087324 1.192295 
3.911917 -2.504322 1.229117 
3.581847 -1.921320 1.265939 
3.963300 -2.085838 1.690892 
4.344754 -2.250357 2.115846 
4.438778 -2.277456 1.673931 
4.532801 -2.304555 1.232016 
4.651341 -2.289044 0.797100 
4.769881 -2.273532 0.362185 
4.954622 -2.180300 0.698592 
5.139364 -2.087069 1.034998 
5.007497 -1.637317 0.762813 
4.875629 -1.187566 0.490628 
5.279865 -1.247802 0.229158 
5.684102 -1.308039 -0.032313 
5.713731 -1.271687 0.313087 
5.743361 -1.235335 0.658488 
5.772991 -1.198983 1.003888 
-3.000959 -0.662833 -7.602082 
-2.471737 -0.471429 -7.240168 
-1.942514 -0.280024 -6.878254 
-1.603032 -0.200526 -6.452559 
-1.263549 -0.121028 -6.026864 
-1.247321 0.531694 -5.838063 
-1.231092 1.184416 -5.649262 
-1.718812 0.929924 -5.881018 
-2.206532 0.675432 -6.112774 
-2.319103 0.333170 -6.047249 
-2.431674 -0.009092 -5.981723 
-2.518886 0.067484 -5.613355 
-2.606097 0.144059 -5.244987 
-2.976306 -0.406920 -5.266582 
-3.346515 -0.957899 -5.288176 
-3.508482 -1.533085 -5.131733 
-3.670449 -2.108272 -4.975289 
-3.730491 -1.471586 -4.764770 
-3.790533 -0.834901 -4.554251 
-3.720028 -0.309462 -4.521188 
-3.649522 0.215976 -4.488125 
-3.354150 0.220354 -4.875838 
-3.058778 0.224732 -5.263550 
-2.672858 0.602860 -5.178697 
-2.286937 0.980988 -5.093843 
-2.772003 0.572825 -4.519348 
-3.257069 0.164662 -3.944853 
-2.755403 -0.225446 -3.858967 
-2.253738 -0.615553 -3.773080 
-1.773241 -0.725503 -4.147169 
-1.292745 -0.835453 -4.521257 
-1.094577 -1.534901 -4.206394 
-0.896409 -2.234348 -3.891531 
-1.470184 -2.162898 -3.796882 
-2.043959 -2.091449 -3.702232 
-1.923937 -1.598653 -4.045459 
-1.803915 -1.105858 -4.388686 
-1.759169 -1.238406 -4.655527 
-1.714423 -1.370954 -4.922369 
-1.950238 -1.010689 -5.034628 
-2.186054 -0.650424 -5.146887 
-1.909206 -0.496381 -5.525140 
-1.632358 -0.342338 -5.903393 
-1.420014 -0.399168 -5.958816 
-1.207670 -0.455998 -6.014239 
-1.040711 -0.723787 -5.994219 
-0.873752 -0.991576 -5.974200 
-1.526431 -0.941542 -5.909408 
-2.179109 -0.891507 -5.844615 
-2.469599 -0.477056 -5.744889 
-2.760089 -0.062606 -5.645163 
-2.288930 0.254821 -5.736064 
-1.817770 0.572247 -5.826964 
-1.305486 0.272557 -5.741752 
-0.793201 -0.027132 -5.656540 
-0.409626 0.200230 -5.843837 
-0.026051 0.427592 -6.031135 
0.201037 0.081721 -5.899050 
0.428125 -0.264151 -5.766965 
0.586696 -0.154611 -5.699144 
0.745268 -0.045070 -5.631323 
0.404023 0.733646 -5.510632 
0.062777 1.512363 -5.389940 
0.012903 1.850846 -5.715039 
-0.036972 2.189329 -6.040138 
-0.147904 2.599188 -5.996422 
-0.258836 3.009046 -5.952705 
-0.583727 2.449377 -5.796879 
-0.908618 1.889707 -5.641054 
-1.100508 1.585625 -5.567861 
-1.292398 1.281543 -5.494667 
-0.884763 0.830866 -5.203077 
-0.477127 0.380189 -4.911487 
-0.685697 0.499605 -4.709367 
-0.894268 0.619022 -4.507248 
-0.359738 0.557606 -4.279869 
0.174792 0.496190 -4.052490 
0.579253 0.623108 -4.557034 
0.983715 0.750026 -5.061578 
1.051598 0.895461 -5.369696 
1.119481 1.040896 -5.677813 
0.782933 1.130499 -5.840998 
0.446384 1.220103 -6.004182 
-0.096413 1.644664 -5.887594 
-0.639209 2.069225 -5.771006 
-0.287834 2.222222 -5.638944 
0.063541 2.375220 -5.506882 
0.215924 2.494917 -5.688687 
0.368306 2.614614 -5.870491 
0.658254 2.380984 -5.853083 
0.948203 2.147354 -5.835674 
1.182028 1.943426 -5.665081 
1.415854 1.739497 -5.494489 
0.813955 1.538296 -5.153649 
0.212056 1.337096 -4.812809 
-0.202984 1.404607 -4.668137 
-0.618024 1.472118 -4.523465 
-0.192951 2.004862 -5.152732 
0.232122 2.537605 -5.782000 
0.353900 3.080717 -5.864629 
0.475678 3.623830 -5.947258 
0.684720 3.339780 -6.048457 
0.893761 3.055731 -6.149655 
1.028919 3.108486 -5.935441 
1.164078 3.161240 -5.721226 
1.083356 3.334941 -5.389316 
1.002633 3.508642 -5.057406 
0.649992 3.668082 -4.806928 
0.297351 3.827522 -4.556450 
0.492314 4.043679 -4.508916 
0.687277 4.259835 -4.461381 
0.634858 4.118446 -4.914936 
0.582439 3.977057 -5.368492 
0.154525 3.640561 -5.607486 
-0.273390 3.304065 -5.846480 
-0.565688 3.356504 -5.755828 
-0.857985 3.408943 -5.665176 
-0.300941 3.570837 -5.698576 
0.256103 3.732732 -5.731976 
0.379637 3.873301 -5.225081 
0.503172 4.013869 -4.718186 
0.483297 3.749060 -4.320688 
0.463421 3.484252 -3.923189 
0.543247 2.935037 -3.177506 
0.623073 2.385822 -2.431823 
0.914531 2.756394 -2.750744 
1.205988 3.126965 -3.069664 
1.527251 3.438750 -3.283327 
1.848515 3.750534 -3.496990 
1.616958 3.725281 -3.465448 
1.385402 3.700028 -3.433906 
1.166790 3.297705 -4.038632 
0.948177 2.895381 -4.643358 
0.775181 2.736806 -4.935086 
0.602185 2.578231 -5.226814 
1.177649 2.649069 -4.715377 
1.753112 2.719907 -4.203940 
1.590772 3.379140 -4.394521 
1.428431 4.038373 -4.585103 
1.509059 3.858932 -4.632310 
1.589686 3.679492 -4.679518 
1.689844 3.952197 -4.603371 
1.790002 4.224902 -4.527224 
1.665236 4.252304 -4.251912 
1.540470 4.279706 -3.976599 
1.606392 4.238415 -3.458362 
1.672314 4.197124 -2.940124 
1.580307 4.616537 -2.792059 
1.488300 5.035950 -2.643995 
1.075265 4.830089 -2.655851 
0.662230 4.624229 -2.667708 
0.767154 4.580375 -2.886342 
0.872078 4.536522 -3.104975 
0.898721 4.710468 -3.306265 
0.925364 4.884415 -3.507555 
1.222879 4.419374 -3.113489 
1.520395 3.954333 -2.719423 
1.650691 3.360289 -2.755457 
1.780988 2.766245 -2.791490 
2.086841 2.781778 -2.734402 
2.392694 2.797312 -2.677314 
2.320549 2.627994 -1.980109 
2.248403 2.458676 -1.282905 
2.091659 2.473628 -1.456250 
1.934915 2.488580 -1.629596 
2.111819 2.843193 -2.032288 
2.288722 3.197807 -2.434980 
2.026654 3.308941 -2.479187 
1.764587 3.420074 -2.523394 
0.983015 3.538907 -2.248827 
0.201443 3.657740 -1.974261 
-0.395803 3.687266 -1.895857 
-0.993050 3.716791 -1.817452 
-0.218780 3.543687 -1.803727 
0.555490 3.370582 -1.790003 
1.255111 3.188980 -1.881559 
1.954732 3.007378 -1.973115 
2.424745 3.089380 -1.985374 
2.894757 3.171383 -1.997634 
3.138471 3.295723 -2.327138 
3.382186 3.420063 -2.656641 
3.598090 3.566775 -2.885550 
3.813995 3.713487 -3.114460 
4.006142 3.179860 -3.029781 
4.198289 2.646233 -2.945101 
4.187987 2.214892 -2.798366 
4.177685 1.783551 -2.651631 
3.694157 1.751750 -2.893492 
3.210628 1.719949 -3.135354 
2.727099 1.688148 -3.377216 
-4.247184 -0.709542 -0.198668 
-3.856895 -1.038380 -0.553821 
-3.466605 -1.367217 -0.908973 
-3.531922 -1.629292 -0.621397 
-3.597238 -1.891367 -0.333821 
-3.223534 -2.337392 -0.084008 
-2.849829 -2.783417 0.165804 
-2.334493 -2.856674 -0.153994 
-1.819157 -2.929931 -0.473791 
-1.404149 -2.631778 -0.618253 
-0.989141 -2.333625 -0.762715 
-1.224900 -1.723381 -0.724122 
-1.460660 -1.113138 -0.685528 
-1.461126 -1.512917 -0.831246 
-1.461592 -1.912696 -0.976963 
-1.662402 -1.578642 -1.328600 
-1.863212 -1.244589 -1.680236 
-1.784590 -1.598486 -1.540353 
-1.705968 -1.952382 -1.400469 
-2.166621 -2.093767 -0.916107 
-2.627274 -2.235151 -0.431746 
-2.932047 -2.437195 -0.548755 
-3.236820 -2.639239 -0.665764 
-3.546346 -2.912628 -0.434976 
-3.855873 -3.186017 -0.204187 
-3.336443 -3.364312 -0.326309 
-2.817013 -3.542607 -0.448431 
-2.491618 -3.296588 -0.958276 
-2.166222 -3.050568 -1.468122 
-1.883663 -3.185151 -1.486468 
-1.601104 -3.319734 -1.504815 
-1.270727 -3.218020 -1.159246 
-0.940349 -3.116306 -0.813677 
-0.651885 -3.091760 -0.492708 
-0.363421 -3.067215 -0.171739 
-0.061290 -2.509752 -0.061093 
0.240840 -1.952288 0.049554 
0.128968 -1.668138 -0.113937 
0.017097 -1.383988 -0.277428 
-0.209672 -0.853583 -0.431497 
-0.436440 -0.323177 -0.585567 
-0.290674 0.348707 -1.021085 
-0.144907 1.020590 -1.456604 
-0.664605 1.014697 -1.331261 
-1.184304 1.008804 -1.205918 
-1.853654 0.755285 -1.215838 
-2.523004 0.501766 -1.225758 
-2.374429 0.814798 -1.379100 
-2.225854 1.127830 -1.532442 
-1.782593 1.401172 -1.582745 
-1.339333 1.674513 -1.633048 
-1.067138 1.949958 -1.456203 
-0.794942 2.225402 -1.279358 
-1.152081 2.454026 -1.033171 
-1.509221 2.682651 -0.786985 
-1.596247 2.595681 -0.404991 
-1.683273 2.508712 -0.022996 
-1.915005 2.505418 -0.411207 
-2.146737 2.502124 -0.799418 
-2.535323 2.356769 -1.027921 
-2.923910 2.211414 -1.256424 
-2.582203 1.912344 -1.519732 
-2.240495 1.613274 -1.783039 
-1.841700 1.522636 -1.572166 
-1.442906 1.431999 -1.361293 
-1.007354 1.423731 -1.086077 
-0.571802 1.415463 -0.810861 
-0.212475 1.763047 -0.694149 
0.146853 2.110632 -0.577436 
0.305980 2.371195 -0.215345 
0.465107 2.631759 0.146745 
0.032810 2.389214 0.635257 
-0.399487 2.146668 1.123769 
-0.534735 2.174993 1.386817 
-0.669982 2.203318 1.649864 
-0.969998 1.979112 1.368939 
-1.270014 1.754907 1.088014 
-1.550261 1.979388 0.860332 
-1.830508 2.203868 0.632651 
-1.806365 1.859192 0.564408 
-1.782222 1.514517 0.496166 
-1.340823 1.842822 0.638346 
-0.899425 2.171127 0.780527 
-0.333568 2.232316 0.964648 
0.232289 2.293506 1.148769 
0.508898 1.946987 0.936742 
0.785507 1.600469 0.724715 
0.741545 1.310693 0.069785 
0.697583 1.020917 -0.585145 
1.219152 1.233529 -1.047946 
1.740721 1.446142 -1.510747 
1.780565 1.734486 -1.281515 
1.820409 2.022829 -1.052282 
1.243694 2.201721 -0.946652 
0.666979 2.380612 -0.841023 
0.544925 2.356240 -0.556951 
0.422870 2.331867 -0.272878 
0.912195 2.251338 0.208710 
1.401519 2.170809 0.690297 
1.967631 1.995703 1.073957 
2.533743 1.820596 1.457617 
2.970735 2.408291 1.426136 
3.407728 2.995985 1.394656 
3.700063 2.702480 1.329178 
3.992398 2.408975 1.263700 
3.606377 2.849438 1.149480 
3.220356 3.289901 1.035260 
3.582083 3.010752 0.663606 
3.943809 2.731602 0.291951 
4.325348 2.812275 0.309311 
4.706887 2.892948 0.326671 
4.534520 2.731104 -0.141729 
4.362152 2.569260 -0.610129 
4.573959 2.844577 -0.612750 
4.785766 3.119894 -0.615371 
4.578048 3.518839 -0.711857 
4.370330 3.917783 -0.808342 
4.584746 3.562962 -1.230592 
4.799162 3.208140 -1.652843 
5.016325 2.747089 -1.494162 
5.233488 2.286037 -1.335481 
5.525438 2.092833 -0.723108 
5.817389 1.899630 -0.110734 
5.952041 1.765326 -0.172974 
