Snapshot 0 0.000000
-11.906774 -3.010023 -0.614715 
-11.449210 -2.841003 -0.411404 
-10.991647 -2.671983 -0.208092 
-10.407426 -2.622762 0.029105 
-9.823205 -2.573540 0.266302 
-9.368792 -2.490075 0.546820 
-8.914380 -2.406610 0.827337 
-8.291042 -2.411100 0.943287 
-7.667704 -2.415590 1.059236 
-7.012316 -2.342999 1.041158 
-6.356928 -2.270408 1.023080 
-5.659489 -2.566742 0.964549 
-4.962051 -2.863075 0.906019 
-4.443829 -3.131342 0.911475 
-3.925608 -3.399609 0.916931 
-4.435967 -3.451065 1.019303 
-4.946326 -3.502522 1.121674 
-4.664703 -3.917201 1.703602 
-4.383080 -4.331880 2.285530 
-4.712374 -4.659953 2.585686 
-5.041669 -4.988025 2.885842 
-4.663819 -5.092765 2.739421 
-4.285970 -5.197504 2.593001 
-4.240816 -4.627463 2.739562 
-4.195662 -4.057422 2.886124 
-3.746131 -3.620735 2.925543 
-3.296600 -3.184048 2.964962 
-2.858878 -3.174851 3.368591 
-2.421156 -3.165655 3.772221 
-1.957791 -3.162698 3.128233 
-1.494426 -3.159741 2.484244 
-1.345496 -2.622851 2.569484 
-1.196566 -2.085960 2.654725 
-0.898169 -2.578436 2.739207 
-0.599772 -3.070912 2.823689 
-0.801585 -3.477877 2.867424 
-1.003397 -3.884843 2.911158 
-0.721402 -3.534269 3.147639 
-0.439407 -3.183695 3.384120 
-0.532437 -3.492309 3.943397 
-0.625467 -3.800923 4.502674 
-0.736982 -3.406569 4.305070 
-0.848497 -3.012214 4.107467 
-1.129697 -3.016023 4.429399 
-1.410897 -3.019832 4.751332 
-1.737621 -3.210266 5.253976 
-2.064345 -3.400700 5.756620 
-2.334486 -3.062498 5.318289 
-2.604627 -2.724296 4.879958 
-2.509065 -2.278363 4.696871 
-2.413503 -1.832430 4.513784 
-2.640837 -2.021782 4.850192 
-2.868172 -2.211134 5.186599 
-2.514302 -2.610314 5.291284 
-2.160433 -3.009493 5.395970 
-2.900641 -2.939833 5.422197 
-3.640850 -2.870173 5.448423 
-3.801559 -2.667525 5.240100 
-3.962269 -2.464877 5.031777 
-4.384809 -2.262549 5.073130 
-4.807350 -2.060220 5.114482 
-5.393173 -2.260800 4.921680 
-5.978995 -2.461380 4.728878 
-6.421476 -2.421711 4.736933 
-6.863957 -2.382042 4.744988 
-7.259034 -2.123949 4.877702 
-7.654110 -1.865855 5.010416 
-7.293320 -1.910027 5.141765 
-6.932530 -1.954199 5.273115 
-6.726437 -2.385671 5.239289 
-6.520344 -2.817143 5.205463 
-6.473839 -3.221172 4.980986 
-6.427334 -3.625200 4.756509 
-6.127484 -3.853518 4.074172 
-5.827634 -4.081837 3.391834 
-5.778552 -4.329827 3.055783 
-5.729471 -4.577816 2.719732 
-5.835712 -4.224702 2.421499 
-5.941954 -3.871588 2.123266 
-6.250920 -4.200228 2.276752 
-6.559885 -4.528869 2.430239 
-6.814998 -4.801150 2.146037 
-7.070110 -5.073431 1.861835 
-6.820880 -5.498062 1.783175 
-6.571649 -5.922694 1.704515 
-6.164865 -5.732207 2.104140 
-5.758082 -5.541719 2.503765 
-5.577917 -5.260904 2.048109 
-5.397753 -4.980090 1.592454 
-5.027020 -4.746256 1.747607 
-4.656287 -4.512422 1.902760 
-3.695089 -4.307640 2.060733 
-2.733891 -4.102858 2.218707 
-2.998638 -3.897532 1.724624 
-3.263384 -3.692205 1.230540 
-3.064239 -3.226354 1.296817 
-2.865094 -2.760502 1.363094 
-2.627995 -3.117853 1.222893 
-2.390897 -3.475205 1.082692 
-2.443364 -3.821436 1.413959 
-2.495832 -4.167667 1.745225 
-2.602292 -3.701941 2.037486 
-2.708753 -3.236215 2.329748 
-2.498039 -2.715093 2.286284 
-2.287325 -2.193971 2.242821 
-2.787149 -2.474089 2.154441 
-3.286974 -2.754208 2.066062 
-3.642256 -2.301050 2.003388 
-3.997537 -1.847892 1.940714 
-3.532413 -1.770765 2.028467 
-3.067289 -1.693639 2.116220 
-3.369346 -1.549755 1.673133 
-3.671402 -1.405872 1.230045 
-4.140987 -1.469911 1.317538 
-4.610571 -1.533949 1.405031 
-4.331514 -1.053629 1.495385 
-4.052457 -0.573309 1.585740 
-3.583154 -0.469145 1.679969 
-3.113851 -0.364981 1.774198 
-2.752247 -0.543898 2.058201 
-2.390642 -0.722815 2.342204 
-2.541628 -0.989643 2.613810 
-2.692613 -1.256471 2.885416 
-2.557809 -1.873129 3.029952 
-2.423005 -2.489788 3.174487 
-2.302326 -1.861767 3.513355 
-2.181648 -1.233746 3.852223 
-2.226806 -0.768214 4.688506 
-2.271965 -0.302682 5.524790 
-2.396666 0.110194 4.677323 
-2.521366 0.523071 3.829856 
-3.005530 0.699812 3.402988 
-3.489695 0.876554 2.976120 
-3.627274 0.915278 3.384181 
-3.764852 0.954002 3.792242 
-3.507970 0.711271 4.241175 
