Snapshot 0 0.000000
-7.751072 -2.115654 0.443724 
-7.158342 -2.122674 0.445300 
-6.565612 -2.129693 0.446877 
-5.974061 -2.086156 0.651441 
-5.382510 -2.042618 0.856005 
-4.565394 -2.305753 0.839568 
-3.748278 -2.568888 0.823132 
-3.549631 -2.838793 1.149164 
-3.350983 -3.108698 1.475195 
-3.474267 -3.393194 1.709693 
-3.597552 -3.677690 1.944190 
-3.186036 -3.319871 2.017330 
-2.774519 -2.962052 2.090470 
-2.241168 -2.703143 2.483308 
-1.707817 -2.444234 2.876146 
-1.186878 -2.358500 2.735548 
-0.665939 -2.272766 2.594950 
-0.650716 -2.316331 2.261347 
-0.635494 -2.359897 1.927744 
-0.498255 -2.562310 2.361916 
-0.361017 -2.764722 2.796088 
-0.755640 -2.539117 3.244897 
-1.150264 -2.313512 3.693705 
-1.432943 -1.795624 3.461630 
-1.715621 -1.277736 3.229555 
-1.721577 -1.672309 3.572930 
-1.727532 -2.066883 3.916305 
-2.369734 -1.937258 3.849499 
-3.011937 -1.807634 3.782692 
-3.532588 -1.722645 3.683297 
-4.053239 -1.637656 3.583902 
-4.598960 -1.750379 3.642664 
-5.144681 -1.863103 3.701426 
-4.874149 -2.161957 3.873730 
-4.603618 -2.460811 4.046034 
-4.568478 -2.630598 3.568269 
-4.533337 -2.800384 3.090504 
-4.483735 -3.071872 2.526273 
-4.434133 -3.343359 1.962041 
-4.791912 -3.592141 1.705710 
-5.149691 -3.840923 1.449380 
-4.711652 -3.994982 1.618555 
-4.273614 -4.149041 1.787731 
-4.076552 -3.645328 1.552652 
-3.879490 -3.141615 1.317574 
-2.990024 -3.105320 1.397674 
-2.100558 -3.069024 1.477774 
-2.116192 -2.605480 1.148913 
-2.131825 -2.141936 0.820053 
-1.975452 -2.346667 1.093176 
-1.819079 -2.551399 1.366300 
-2.032553 -2.216959 1.350069 
-2.246028 -1.882520 1.333838 
-2.699211 -1.632617 1.317191 
-3.152395 -1.382715 1.300544 
-3.201007 -1.142447 0.902564 
-3.249618 -0.902180 0.504585 
-3.091374 -0.725382 0.788058 
-2.933130 -0.548583 1.071531 
-2.403196 -0.644758 1.378048 
-1.873263 -0.740932 1.684565 
-1.921263 -1.109257 2.155425 
-1.969262 -1.477582 2.626286 
-1.898849 -0.754453 3.202957 
-1.828435 -0.031324 3.779628 
-2.095200 0.398183 3.186869 
-2.361964 0.827690 2.594109 
-2.474970 0.614117 3.073593 
-2.587977 0.400544 3.553076 
-2.952128 -0.296781 3.948310 
-3.316278 -0.994107 4.343543 
-3.536455 -1.389808 4.231846 
-3.756632 -1.785509 4.120148 
-3.761342 -2.110075 4.402787 
-3.766051 -2.434641 4.685426 
-3.248798 -2.876728 4.687369 
-2.731545 -3.318815 4.689312 
-2.731191 -3.565631 3.964244 
-2.730836 -3.812448 3.239175 
-2.335990 -3.643150 2.837631 
-1.941144 -3.473852 2.436087 
-1.910527 -3.251665 2.721941 
-1.879910 -3.029478 3.007795 
-2.324874 -2.701633 2.776850 
-2.769839 -2.373788 2.545905 
-3.287793 -2.066083 2.642189 
-3.805746 -1.758379 2.738474 
-3.483088 -2.008117 2.987515 
-3.160430 -2.257856 3.236557 
-3.126069 -2.451268 2.965218 
-3.091708 -2.644681 2.693879 
-3.655904 -2.402417 2.393085 
-4.220100 -2.160154 2.092291 
-3.916442 -1.940882 2.072007 
-3.612784 -1.721611 2.051723 
-3.402959 -1.233326 2.272431 
-3.193134 -0.745041 2.493138 
-2.590664 -0.555078 2.466019 
-1.988194 -0.365114 2.438899 
-2.262121 -0.361997 2.543692 
-2.536048 -0.358881 2.648485 
-3.067778 -0.302555 2.722757 
-3.599507 -0.246229 2.797029 
-3.566204 -0.339270 3.318150 
-3.532900 -0.432312 3.839270 
-3.240990 -0.533293 3.886197 
-2.949080 -0.634274 3.933124 
-2.803656 -0.333333 3.800688 
-2.658232 -0.032392 3.668252 
-2.809076 0.198427 4.093472 
-2.959920 0.429246 4.518693 
-3.126371 0.274756 4.618759 
-3.292822 0.120266 4.718824 
-2.810595 -0.244042 4.506829 
-2.328369 -0.608351 4.294834 
-1.703797 -0.831630 3.923807 
-1.079226 -1.054908 3.552781 
-0.527340 -1.387925 3.527876 
0.024546 -1.720943 3.502971 
0.470611 -1.958335 3.379012 
0.916676 -2.195727 3.255053 
1.236398 -2.189602 2.658863 
1.556121 -2.183476 2.062674 
1.942952 -2.120827 2.132118 
2.329783 -2.058177 2.201562 
1.774519 -1.544192 2.512728 
1.219256 -1.030207 2.823894 
1.009294 -0.583706 2.910583 
0.799333 -0.137205 2.997273 
0.994071 -0.654597 3.133854 
1.188810 -1.171988 3.270436 
1.002185 -0.866304 3.594717 
0.815560 -0.560620 3.918998 
0.568272 -0.335966 4.088016 
0.320985 -0.111312 4.257033 
-0.116916 -0.292096 4.150221 
-0.554817 -0.472881 4.043409 
-0.324029 -0.341494 3.714347 
-0.093241 -0.210107 3.385286 
-0.585772 -0.292242 3.588420 
-1.078303 -0.374378 3.791554 
-1.086389 0.008358 3.467010 
-1.094475 0.391093 3.142465 
-0.936598 -0.189041 3.031115 
-0.778721 -0.769175 2.919765 
-0.877551 -1.272929 3.000991 
-0.976380 -1.776683 3.082217 
-0.687560 -2.043109 3.187761 
-0.398740 -2.309535 3.293305 
-0.182385 -2.330105 3.807520 
0.033971 -2.350675 4.321736 
0.215591 -2.658927 4.509795 
0.397212 -2.967180 4.697854 
0.591205 -3.142757 5.208060 
0.785197 -3.318334 5.718266 
1.589643 -2.903909 5.844037 
2.394089 -2.489483 5.969809 
2.662456 -2.366407 6.548251 
2.930823 -2.243330 7.126694 
3.223294 -2.136050 7.310373 
3.515764 -2.028770 7.494052 
3.684067 -2.044192 7.227718 
3.852370 -2.059614 6.961384 
4.344895 -1.943245 7.128916 
4.837420 -1.826877 7.296449 
4.748141 -2.250700 7.014079 
4.658862 -2.674523 6.731708 
4.022671 -2.990830 6.705685 
3.386479 -3.307136 6.679662 
3.377848 -3.335819 7.153659 
3.369218 -3.364502 7.627655 
2.850045 -3.294384 7.152238 
2.330871 -3.224266 6.676821 
1.911257 -3.198600 6.462763 
1.491643 -3.172934 6.248705 
1.221728 -2.655331 5.509937 
0.951814 -2.137729 4.771168 
1.161183 -1.415155 4.102866 
1.370552 -0.692581 3.434563 
1.513322 -0.534425 2.999311 
1.656092 -0.376270 2.564059 
1.950706 -0.336279 3.103726 
2.245320 -0.296288 3.643393 
2.409566 0.172260 3.434889 
2.573811 0.640808 3.226385 
2.570997 0.440935 3.465733 
2.568184 0.241062 3.705082 
2.469038 0.098303 4.009388 
2.369892 -0.044457 4.313694 
2.464707 -0.464513 4.333996 
2.559522 -0.884570 4.354299 
2.851768 -0.784202 4.426319 
3.144014 -0.683835 4.498338 
3.034709 -1.060160 5.020209 
2.925404 -1.436486 5.542080 
2.480625 -2.072434 6.157347 
2.035847 -2.708383 6.772613 
1.950684 -3.101439 7.107174 
1.865521 -3.494496 7.441734 
2.395963 -3.174474 7.822129 
2.926405 -2.854453 8.202524 
2.755857 -2.953403 7.992266 
2.585309 -3.052352 7.782008 
2.699909 -3.220433 7.521573 
2.814510 -3.388514 7.261138 
3.205103 -3.733900 7.427078 
3.595697 -4.079286 7.593018 
3.893815 -4.231192 7.222236 
4.191932 -4.383099 6.851454 
4.411135 -4.697016 6.695877 
4.630338 -5.010933 6.540301 
4.911826 -5.269365 6.121529 
5.193314 -5.527796 5.702757 
5.428159 -5.851668 5.345629 
5.663005 -6.175540 4.988500 
5.753068 -5.676478 5.256446 
5.843130 -5.177416 5.524392 
5.769299 -4.977616 5.765842 
5.695468 -4.777815 6.007293 
5.329054 -4.519585 6.436287 
4.962640 -4.261355 6.865282 
4.892574 -4.766106 6.487264 
4.822507 -5.270858 6.109246 
4.583959 -5.587596 5.821540 
4.345412 -5.904334 5.533834 
4.654888 -5.956808 5.485869 
4.964364 -6.009282 5.437905 
5.269683 -6.000568 5.513246 
5.575002 -5.991855 5.588586 
5.798521 -5.499147 5.353245 
6.022039 -5.006439 5.117903 
5.499904 -4.554357 5.567426 
4.977769 -4.102274 6.016950 
4.864194 -3.880184 6.544426 
4.750618 -3.658094 7.071901 
4.978142 -3.490762 6.970581 
5.205666 -3.323430 6.869260 
5.353474 -3.649020 6.891016 
5.501283 -3.974610 6.912773 
5.730734 -3.965936 6.697325 
5.960185 -3.957262 6.481877 
5.756868 -4.278148 6.314687 
5.553552 -4.599033 6.147498 
5.558784 -4.663367 5.870999 
5.564015 -4.727701 5.594501 
5.204160 -4.764948 4.974435 
4.844304 -4.802195 4.354368 
5.082381 -4.700060 3.801812 
5.320458 -4.597925 3.249256 
5.694641 -4.968672 3.211022 
6.068824 -5.339418 3.172787 
6.027126 -5.367621 3.393487 
5.985428 -5.395823 3.614187 
5.628113 -5.357429 3.802211 
5.270799 -5.319035 3.990234 
5.345690 -5.767431 4.119991 
5.420581 -6.215827 4.249748 
5.603008 -5.651086 4.352192 
5.785435 -5.086344 4.454636 
6.087463 -4.431029 4.831876 
6.389491 -3.775713 5.209116 
6.114332 -3.190983 5.172029 
5.839174 -2.606254 5.134942 
6.086378 -2.850202 5.065011 
6.333582 -3.094151 4.995081 
6.024446 -3.372416 4.836637 
5.715311 -3.650682 4.678192 
6.037024 -3.893080 4.718506 
6.358736 -4.135478 4.758820 
6.296846 -4.025641 5.291720 
6.234956 -3.915804 5.824620 
5.941464 -3.594709 5.993086 
5.647972 -3.273614 6.161551 
5.152470 -3.273995 5.886151 
4.656968 -3.274377 5.610750 
4.405057 -3.104242 4.845821 
4.153146 -2.934107 4.080892 
4.096401 -2.770302 4.089462 
4.039657 -2.606497 4.098031 
3.994358 -2.115703 4.588605 
