-21.975369 -6.820649 -3.818177 
-22.480916 -6.731454 -3.740525 
-22.986463 -6.642260 -3.662874 
-23.490554 -6.665786 -3.833952 
-23.994645 -6.689311 -4.005031 
-24.352767 -7.097509 -4.166745 
-24.710888 -7.505707 -4.328458 
-25.195287 -7.177504 -4.433073 
-25.679687 -6.849301 -4.537688 
-25.690399 -6.444833 -4.019356 
-25.701112 -6.040366 -3.501025 
-25.682895 -5.887818 -2.979164 
-25.664678 -5.735270 -2.457304 
-25.457141 -6.269754 -2.159002 
-25.249604 -6.804237 -1.860700 
-25.623471 -7.267207 -1.879003 
-25.997337 -7.730178 -1.897306 
-25.661462 -8.164652 -1.755704 
-25.325586 -8.599127 -1.614102 
-24.918249 -8.593439 -1.323713 
-24.510912 -8.587752 -1.033325 
-24.055340 -8.890163 -1.148858 
-23.599768 -9.192575 -1.264391 
-23.476926 -8.961567 -1.772494 
-23.354084 -8.730559 -2.280597 
-23.081162 -8.276439 -2.482269 
-22.808239 -7.822319 -2.683941 
-23.089431 -7.476851 -2.358197 
-23.370623 -7.131383 -2.032453 
-22.943084 -6.730947 -2.066483 
-22.515544 -6.330512 -2.100514 
-21.992675 -6.325490 -2.129294 
-21.469806 -6.320468 -2.158073 
-21.260679 -6.344406 -1.654099 
-21.051553 -6.368343 -1.150125 
-21.527538 -6.556410 -0.788611 
-22.003522 -6.744477 -0.427097 
-22.300127 -7.104814 -0.102959 
-22.596732 -7.465151 0.221180 
-22.154472 -7.628519 0.563081 
-21.712213 -7.791888 0.904982 
-21.313345 -7.421816 0.865283 
-20.914478 -7.051743 0.825584 
-20.553458 -6.620671 0.568735 
-20.192439 -6.189599 0.311886 
-19.742791 -6.434338 0.028852 
-19.293143 -6.679078 -0.254183 
-19.125253 -6.812145 0.291351 
-18.957362 -6.945213 0.836885 
-18.534571 -7.039675 0.572402 
-18.111779 -7.134136 0.307918 
-17.771963 -6.886706 -0.013827 
-17.432148 -6.639277 -0.335572 
-17.125028 -6.478632 0.065610 
-16.817908 -6.317988 0.466792 
-17.145122 -6.048906 0.768609 
-17.472336 -5.779825 1.070427 
-17.470865 -5.389962 1.472488 
-17.469394 -5.000099 1.874549 
-17.435509 -4.550314 2.323456 
-17.401623 -4.100530 2.772363 
-16.933062 -3.804824 2.691390 
-16.464502 -3.509118 2.610418 
-16.224882 -3.457807 2.180961 
-15.985262 -3.406496 1.751504 
-16.317622 -3.600079 1.258693 
-16.649982 -3.793661 0.765882 
-16.507723 -4.263337 0.644676 
-16.365464 -4.733013 0.523471 
-15.982506 -4.672870 0.187988 
-15.599549 -4.612727 -0.147495 
-15.413960 -4.231329 0.018441 
-15.228372 -3.849931 0.184376 
-15.053151 -3.280493 0.304441 
-14.877929 -2.711055 0.424506 
-14.829429 -2.364572 0.862037 
-14.780930 -2.018088 1.299568 
-14.565810 -2.315199 1.652034 
-14.350689 -2.612310 2.004500 
-13.909428 -2.669563 2.346443 
-13.468167 -2.726816 2.688386 
-13.153782 -2.970644 2.857597 
-12.839398 -3.214472 3.026809 
-12.486730 -2.801672 3.324475 
-12.134062 -2.388871 3.622141 
-11.838942 -2.125179 3.231794 
-11.543823 -1.861486 2.841446 
-11.519092 -2.245544 2.511885 
-11.494360 -2.629603 2.182324 
-11.320630 -3.020575 1.847146 
-11.146900 -3.411547 1.511968 
-11.181683 -3.012972 1.226547 
-11.216466 -2.614397 0.941126 
-11.646524 -2.917336 0.833166 
-12.076582 -3.220274 0.725206 
-12.400684 -3.461579 0.475760 
-12.724786 -3.702884 0.226314 
-12.924470 -4.098416 -0.052393 
-13.124155 -4.493949 -0.331100 
-12.764022 -5.007440 -0.498313 
-12.403889 -5.520930 -0.665526 
-12.031256 -5.207915 -0.251746 
-11.658622 -4.894900 0.162034 
-11.144572 -4.835350 0.408110 
-10.630522 -4.775800 0.654187 
-10.163448 -4.561910 0.911008 
-9.696375 -4.348019 1.167829 
-9.321592 -4.319609 0.851182 
-8.946809 -4.291199 0.534534 
-8.982373 -4.924932 0.607058 
-9.017937 -5.558665 0.679583 
