0 0.000000
200000 0.000000
400000 0.000000
600000 0.000000
800000 0.000000
1000000 0.000000
1200000 0.000000
1400000 0.000000
1600000 0.000000
1800000 0.000000
2000000 0.000000
2200000 0.000000
2400000 0.000000
2600000 0.000000
2800000 0.000000
3000000 -0.266677
3200000 -0.402892
3400000 -0.421189
3600000 -0.389695
3800000 -0.297703
4000000 -0.342420
4200000 -0.358927
4400000 -0.288854
4600000 -0.168948
4800000 0.077570
5000000 -0.105813
5200000 -0.213943
5400000 -0.221292
5600000 -0.308159
5800000 -0.226524
6000000 -0.241419
6200000 -0.083527
6400000 -0.133692
6600000 -0.306745
6800000 -0.236571
7000000 0.008448
7200000 -0.152014
7400000 -0.119016
7600000 -0.138772
7800000 -0.142874
8000000 -0.212710
8200000 -0.190273
8400000 -0.162825
8600000 -0.148470
8800000 -0.176442
9000000 -0.201101
9200000 -0.234303
9400000 -0.058455
9600000 0.318007
9800000 0.455812
10000000 0.436759
10200000 -0.038580
10400000 -0.222402
10600000 -0.182283
10800000 -0.053627
11000000 0.030068
11200000 0.042463
11400000 -0.015485
11600000 -0.134405
11800000 -0.187745
12000000 -0.183905
12200000 -0.193664
12400000 -0.264976
12600000 0.109941
12800000 0.256783
13000000 0.526347
13200000 0.377835
13400000 0.272643
13600000 0.098551
13800000 -0.130110
14000000 -0.086121
14200000 -0.068982
14400000 -0.184621
14600000 0.023246
14800000 -0.101476
15000000 -0.210415
15200000 -0.212654
15400000 -0.228858
15600000 0.006005
15800000 0.032840
16000000 0.000865
16200000 -0.140310
16400000 0.018641
16600000 -0.082046
16800000 -0.153997
17000000 -0.094325
17200000 -0.156821
17400000 -0.177939
17600000 -0.189239
17800000 -0.210669
18000000 -0.182978
18200000 -0.169949
18400000 -0.284846
18600000 -0.223297
18800000 -0.208217
19000000 -0.199543
19200000 -0.109871
19400000 -0.256950
19600000 -0.254602
19800000 -0.177977
20000000 -0.191345
20200000 -0.218912
20400000 -0.166524
20600000 0.042761
20800000 0.129057
21000000 0.118412
21200000 -0.005392
21400000 -0.196570
21600000 -0.214338
21800000 -0.165308
22000000 -0.243273
22200000 -0.090826
22400000 -0.029743
22600000 -0.179882
22800000 -0.284921
23000000 -0.172910
23200000 0.038865
23400000 -0.156335
23600000 -0.201384
23800000 0.165231
24000000 -0.010265
24200000 -0.130809
24400000 -0.211409
