Snapshot 0 0.000000
-1.608994 0.249148 -1.253007 
-1.644994 0.041111 -2.230465 
-1.059489 0.520317 -2.884334 
-0.458557 0.796652 -2.134321 
-0.661000 1.571278 -1.535179 
-0.600462 0.735894 -0.988856 
-0.780126 0.744000 -0.005161 
-0.547054 1.061632 0.913962 
0.327490 0.899540 0.456907 
1.274753 1.175020 0.620622 
2.096209 0.676666 0.343399 
2.664129 0.294949 1.072617 
2.055452 -0.420178 1.416281 
1.056867 -0.367903 1.406542 
0.192626 -0.447858 1.903226 
0.169216 -0.827163 0.978251 
-0.702005 -1.108812 1.380306 
-0.559740 -1.186909 0.393563 
-0.268272 -2.142577 0.435341 
-0.946051 -2.264806 -0.289694 
Snapshot 10000 476.535071
-1.067735 -0.019696 -1.032726 
-0.842482 1.836889 -1.566397 
-0.911223 0.858392 -0.998760 
-1.600245 0.747468 -1.790020 
-2.246393 -0.510026 -1.006145 
-0.737937 -0.660819 -1.376135 
-2.378566 0.030045 -1.740312 
-2.285514 2.217186 -1.692778 
-2.361165 1.351389 -0.991305 
-0.259538 1.782224 -2.050377 
-1.131655 1.490994 -0.456163 
0.010142 0.597339 0.290707 
-0.182658 0.355623 -1.542481 
-1.091805 2.432989 -0.841775 
0.677413 -0.064999 -0.409474 
-0.796843 -0.210452 0.060266 
-1.586949 0.356098 -0.259623 
0.526488 1.607700 -1.009714 
0.492952 3.047610 -1.219922 
0.510072 1.465224 -0.151339 
