Snapshot 0 0.000000
20.639305 -42.836039 -4.985655 
19.855335 -42.882778 -4.366618 
19.713449 -43.477912 -5.157619 
19.382819 -42.976898 -5.957412 
19.421966 -43.763131 -6.574101 
18.859374 -43.019991 -6.936361 
18.841057 -42.037654 -7.122586 
19.724126 -41.756120 -7.497989 
20.430421 -41.524219 -8.166846 
20.332173 -40.529885 -8.207422 
20.478915 -40.944097 -9.105696 
21.369519 -40.511684 -8.964830 
22.152711 -41.052314 -8.657699 
22.645151 -40.505792 -9.335059 
21.938541 -40.758428 -9.996026 
21.811959 -39.919273 -10.524983 
21.591007 -38.969674 -10.302625 
21.564761 -37.984855 -10.474216 
22.560063 -38.081228 -10.464968 
23.476692 -37.688326 -10.538588 
23.289917 -37.984853 -9.602005 
23.930296 -37.959591 -8.834361 
24.408958 -37.771942 -7.976649 
24.593668 -37.001950 -8.587382 
24.576617 -36.206415 -9.193050 
23.780633 -36.689850 -9.557329 
23.593185 -35.878863 -9.003105 
24.039969 -35.976832 -8.113843 
23.531902 -35.291948 -7.591540 
24.413672 -34.971948 -7.245012 
24.327003 -35.098981 -6.256907 
25.151691 -35.631055 -6.065108 
25.628179 -34.778854 -5.848979 
25.076223 -34.059890 -6.271395 
25.954988 -33.662167 -6.007600 
26.014020 -32.727441 -6.358034 
26.697394 -32.222196 -6.885031 
27.146821 -32.025303 -6.013683 
27.304055 -31.247518 -6.622229 
28.163102 -31.429241 -7.100784 
27.862736 -31.777229 -7.988863 
27.097171 -31.355504 -8.474722 
26.329243 -31.880926 -8.108365 
25.479931 -31.530017 -8.502741 
25.629866 -31.110602 -7.607414 
26.010917 -30.364482 -8.153403 
25.572077 -30.468807 -9.045891 
24.741646 -30.515511 -8.490731 
23.965732 -29.966185 -8.800891 
24.664321 -29.301186 -8.536791 
25.086674 -28.395773 -8.579749 
25.389620 -27.555441 -9.029268 
25.365511 -28.128304 -9.848565 
24.992081 -28.339824 -10.751787 
24.067488 -28.612875 -10.486134 
23.866039 -27.683010 -10.793981 
23.843620 -26.683503 -10.771992 
24.454511 -25.898517 -10.874990 
23.731064 -25.378014 -10.421447 
22.896773 -25.291976 -9.876879 
22.148651 -25.941947 -10.010492 
21.600572 -25.155256 -10.294616 
21.640477 -25.001053 -11.281849 
21.537311 -24.863578 -12.266967 
21.836236 -23.913367 -12.178964 
22.037626 -23.311120 -11.406474 
21.247105 -22.734204 -11.612008 
20.299110 -23.030817 -11.727450 
19.410566 -22.769454 -11.350386 
20.134495 -22.590829 -10.684037 
20.300467 -21.725611 -10.210909 
19.965406 -21.192391 -10.987704 
19.151805 -20.655033 -10.765670 
19.114492 -21.609561 -10.469893 
19.058732 -21.826863 -9.495382 
18.874840 -21.863250 -8.513109 
19.001115 -22.852350 -8.588840 
18.949062 -22.688139 -7.603790 
18.068347 -22.435144 -8.004209 
18.509109 -21.645341 -7.577664 
17.656215 -21.395114 -7.119453 
17.732938 -21.455572 -6.124235 
18.718670 -21.525395 -5.971078 
19.678214 -21.287282 -6.121336 
19.686247 -22.151048 -6.625165 
20.193683 -22.826138 -7.160667 
20.611392 -23.032836 -6.275910 
21.374289 -22.510022 -6.656244 
22.190258 -22.009855 -6.946118 
22.346648 -21.473486 -7.775486 
22.232030 -22.255355 -8.388302 
22.198630 -23.092861 -7.842895 
22.358969 -24.027293 -8.160900 
22.582071 -24.973673 -8.394544 
23.343630 -24.659606 -7.827631 
24.006823 -25.408052 -7.829169 
24.517804 -24.608904 -8.145809 
25.264003 -24.388517 -7.517625 
24.714423 -23.578206 -7.314257 
24.184300 -22.778207 -7.033238 
24.820061 -22.682880 -6.267261 
25.023510 -21.765637 -6.609714 
-25.647595 33.146961 32.681305 
-26.118983 32.874174 31.842627 
-26.038688 33.862364 31.712118 
-26.938771 33.605260 32.063896 
-26.492899 33.796305 32.938367 
-26.199159 33.799755 33.894246 
-27.121191 33.448721 34.057444 
-27.925711 33.517019 34.647429 
-27.645323 34.418987 34.319047 
-27.470905 34.608130 35.285382 
-27.976356 33.822007 35.641093 
-28.666847 34.454228 35.992544 
-28.929205 35.128675 36.682682 
-28.576838 34.873444 37.583067 
-27.593206 35.038528 37.510850 
-27.598430 34.448354 36.703591 
-27.828769 35.403775 36.518886 
-27.058947 36.012030 36.712278 
-27.708229 36.322916 36.018171 
-27.079815 35.925969 35.349196 
-26.494484 35.598100 34.607650 
-27.233237 36.183499 34.273657 
-27.950297 36.247830 34.967694 
-28.735990 35.691410 34.697354 
-29.666428 35.511846 35.016792 
-30.339331 36.251386 35.033606 
-30.723391 35.439428 34.594036 
-31.302929 35.810069 33.868254 
-31.945480 35.340607 34.473840 
-32.610096 35.020681 33.798612 
-32.693962 34.102926 33.410421 
-32.528345 33.754417 34.332978 
-32.798071 34.498501 34.944196 
-33.693285 34.922403 35.081672 
-34.388986 35.637402 35.150782 
-35.309678 35.303432 34.948814 
-36.263129 35.108434 34.718799 
-36.823978 34.628910 35.393710 
-36.719711 33.836487 35.994705 
-36.330464 33.635710 36.893690 
-37.318286 33.522061 36.787430 
-38.007942 34.245621 36.758532 
-37.996834 35.240346 36.860512 
-37.089801 34.854465 36.692023 
-36.397680 35.552179 36.876855 
-37.233163 35.875251 37.321368 
-37.563500 36.752169 36.972237 
-36.906896 36.379563 36.316466 
-36.411670 35.739766 35.728749 
-35.909892 36.394309 35.163248 
-36.753590 36.832360 34.852950 
-36.663665 37.804753 35.068277 
-36.678566 38.525739 34.375488 
-36.480534 38.757249 33.423025 
-37.015570 38.761324 32.578206 
-37.693761 38.940564 33.290898 
-38.510807 38.540575 32.875635 
-39.108855 37.753384 33.026199 
-39.738843 38.468338 33.329442 
-40.052846 39.122775 32.641610 
-40.587442 39.964932 32.571050 
-40.368480 40.901422 32.297110 
-39.654464 41.393776 32.794873 
-40.420590 41.993474 32.563761 
-40.770296 42.125992 31.636321 
-41.766365 42.119735 31.724677 
-42.456281 41.666872 32.289418 
-42.461972 42.438126 32.925921 
-43.061733 43.235170 32.855158 
-42.351472 43.505832 32.205334 
-42.212959 43.695433 33.177376 
-42.699830 43.150244 33.859816 
-43.673498 43.327241 33.716136 
-44.341974 42.696049 33.322771 
-44.014236 42.393325 34.217726 
-44.961231 42.564707 34.489440 
-44.433936 42.789031 35.308976 
-44.584517 42.350018 36.194748 
-44.637744 41.543084 36.782987 
-43.638803 41.578867 36.754061 
-43.661112 40.581880 36.828347 
