79 107 1
80 105 3
80 106 1
81 573 1
83 101 1
84 101 2
86 91 1
86 103 2
87 90 1
88 560 1
92 95 1
100 101 1
106 109 1
106 575 1
112 968 1
113 115 1
114 115 2
115 118 1
116 148 1
117 125 1
118 119 1
118 958 1
119 1132 1
120 520 1
121 480 1
121 524 2
121 1114 1
122 960 1
125 536 1
126 527 1
126 545 1
127 457 3
129 144 1
130 134 1
131 137 2
131 143 2
133 143 1
138 140 2
138 142 1
139 142 1
144 476 1
145 456 1
146 456 1
147 152 1
148 1139 1
149 1101 1
149 1140 1
150 964 1
151 957 1
151 960 1
151 964 1
152 617 1
152 957 1
153 637 1
155 561 1
156 160 1
156 1003 1
157 976 1
158 159 1
162 657 1
162 666 1
163 164 1
163 173 2
165 166 1
168 976 1
169 1092 1
170 631 1
170 1018 1
170 1019 1
170 1020 1
170 1082 1
170 1093 1
171 619 1
171 636 1
172 629 1
175 182 1
176 985 1
176 986 1
177 223 1
177 985 1
178 981 1
178 1778 1
183 192 1
184 210 1
185 189 1
190 555 1
193 1781 1
198 218 1
198 1782 1
199 202 2
201 1774 1
201 1779 2
201 1783 1
203 232 1
208 209 1
208 210 1
210 229 2
212 225 1
215 237 2
215 238 2
216 217 1
218 1782 1
220 229 1
223 224 1
224 225 2
228 230 1
233 235 1
235 236 1
236 241 1
237 239 1
239 240 1
239 248 1
239 980 1
239 983 1
240 241 1
240 1435 1
242 243 1
243 244 1
243 1790 1
244 245 1
244 328 1
244 981 1
245 246 1
245 251 1
245 981 1
245 988 1
247 1448 1
248 1791 1
251 985 1
252 1790 3
252 1794 1
254 1802 1
255 1786 1
256 994 1
256 1775 1
256 1777 1
257 258 1
258 259 1
258 263 2
259 1772 1
262 266 1
263 266 1
263 1754 1
263 1780 2
265 1653 1
266 267 2
266 746 1
267 1761 1
268 269 1
268 273 1
268 289 1
268 323 1
269 275 1
269 283 2
269 747 1
270 273 1
270 274 1
270 276 1
270 991 1
271 286 1
272 279 1
272 991 1
273 324 1
275 277 1
277 280 1
277 281 2
277 1761 1
279 281 1
279 330 1
280 281 2
281 282 1
282 1805 1
283 284 1
283 992 1
285 286 1
285 289 1
291 331 1
292 305 1
293 300 1
294 295 1
294 762 1
296 299 1
297 750 1
297 1215 1
298 299 1
298 305 1
298 1753 1
300 311 1
301 1758 2
303 1779 1
304 1753 1
306 308 2
306 1759 1
307 309 2
307 1198 1
307 1206 2
307 1387 1
308 309 1
308 1196 1
308 1205 1
309 1197 1
309 1388 2
310 312 1
310 1202 1
311 312 1
311 1204 1
313 348 1
313 1746 1
314 1698 1
315 1396 1
315 1697 2
317 318 2
318 322 1
318 330 1
318 1295 1
319 320 1
321 330 1
322 325 1
322 1093 1
323 324 1
324 328 1
324 334 1
326 327 1
326 331 1
327 331 1
329 1789 1
329 1805 1
