9 13 1
10 11 2
10 12 5
10 13 4
10 71 1
11 70 1
13 71 1
14 15 1
14 18 1
14 119 1
14 121 1
14 141 1
15 57 3
15 60 1
15 65 4
15 67 1
15 68 1
15 120 1
15 139 1
16 17 5
16 18 1
18 19 1
18 57 2
18 59 1
18 119 1
18 120 3
18 137 1
18 142 2
19 20 1
19 70 1
19 77 1
19 79 1
19 119 1
19 122 1
19 125 1
20 21 2
20 82 1
20 83 1
21 22 1
21 77 1
21 78 2
21 79 1
21 122 1
21 127 3
21 135 1
21 136 2
22 24 1
22 27 1
22 122 1
22 123 3
22 222 1
23 26 1
23 69 1
24 25 2
24 27 1
24 222 2
25 29 1
25 221 1
25 222 3
26 28 3
26 29 4
27 28 2
27 222 1
29 30 2
29 31 1
29 122 2
30 31 1
30 41 1
30 122 2
30 123 1
30 179 1
30 181 1
30 223 1
31 123 1
31 223 5
31 224 1
31 225 1
32 33 2
32 124 1
32 219 1
32 221 2
32 222 3
33 34 5
33 35 3
33 36 1
33 40 1
33 93 2
33 123 1
33 206 1
33 220 1
34 35 4
34 40 1
34 41 1
34 123 1
34 220 1
35 36 1
35 124 1
35 225 1
36 37 1
36 38 1
36 41 1
36 95 1
37 38 2
37 93 1
37 151 1
37 219 3
37 222 1
38 39 2
38 149 3
38 150 5
38 173 3
38 219 2
39 40 2
39 41 1
39 43 1
39 161 1
39 174 1
39 212 3
39 218 1
40 41 5
40 136 1
41 42 2
41 44 1
41 161 1
41 223 1
41 225 1
42 43 4
42 133 2
42 134 3
42 161 1
42 162 1
43 45 1
43 46 1
43 108 1
43 146 2
43 156 1
44 45 3
44 46 3
44 146 1
45 46 1
46 47 2
46 48 1
46 49 2
46 107 3
46 108 2
46 109 2
46 110 2
46 132 1
46 155 1
47 48 7
48 49 1
49 50 6
49 51 2
49 110 1
49 111 2
50 51 1
51 52 1
52 53 2
52 54 1
52 111 3
52 130 1
53 54 4
53 110 1
53 111 1
53 132 1
54 55 1
55 138 1
55 139 1
55 141 1
56 65 1
56 68 1
56 140 1
56 142 1
57 58 2
57 59 2
57 61 1
58 59 1
59 60 2
59 62 1
59 68 2
60 61 1
60 65 1
60 66 1
61 64 2
61 66 1
62 63 1
62 64 1
63 64 1
64 65 3
64 66 1
66 67 1
66 68 3
67 68 5
69 70 1
69 75 1
70 73 1
70 93 2
71 73 1
71 74 1
71 75 1
72 73 2
72 74 3
72 77 1
72 84 2
73 75 5
73 76 1
73 80 3
73 84 1
73 126 1
74 75 2
75 120 1
76 77 2
76 80 2
76 125 1
77 78 2
77 80 1
77 121 1
77 126 1
77 135 1
78 79 1
78 80 2
79 135 1
80 82 1
80 86 1
81 84 1
81 87 2
81 130 1
82 83 1
82 84 2
82 89 1
83 84 3
83 88 3
83 126 1
84 87 1
84 88 4
85 86 1
85 87 1
87 88 3
88 89 4
88 91 1
89 90 1
90 95 1
91 94 2
92 94 1
92 145 1
92 147 1
92 220 1
93 94 2
93 149 2
93 150 1
93 151 1
93 221 2
95 173 2
95 220 2
95 221 1
96 97 1
96 102 3
96 163 1
96 164 1
96 172 1
96 173 1
96 214 2
96 215 1
97 102 1
99 100 5
99 101 3
101 102 2
101 103 2
102 103 1
102 104 1
102 215 3
103 104 1
103 164 1
104 163 4
104 164 1
104 165 1
104 166 2
105 106 3
105 107 1
105 159 1
105 160 2
105 161 1
105 171 4
106 107 9
106 112 1
106 113 1
107 108 1
107 113 3
107 155 1
107 162 1
108 109 1
108 111 1
108 132 1
109 110 4
109 131 2
109 156 1
109 159 2
110 112 2
110 131 1
111 112 3
112 113 3
112 115 1
113 114 1
113 115 1
114 115 5
114 116 2
115 116 10
116 117 5
118 119 3
118 121 2
119 120 2
119 121 2
121 122 3
121 123 1
121 125 1
121 127 4
121 134 1
122 123 1
122 124 2
122 126 2
123 124 3
123 125 2
124 125 1
124 127 1
125 126 3
126 127 1
126 134 1
126 135 1
127 128 1
127 134 1
127 135 1
127 136 1
127 137 1
128 129 1
128 130 2
128 133 8
128 134 2
128 138 1
128 141 4
128 142 1
128 144 2
129 130 2
129 132 1
129 133 1
129 139 1
129 143 1
130 133 1
130 139 2
131 133 1
132 134 1
133 134 2
133 137 1
133 143 1
134 135 2
134 143 1
135 136 6
135 143 1
136 137 1
136 138 2
136 143 1
137 138 1
138 139 1
138 142 1
138 143 1
139 140 1
139 142 1
140 141 1
140 142 2
141 142 2
142 143 1
143 144 3
145 146 6
146 153 1
146 154 1
146 161 4
147 149 2
147 150 1
147 151 3
147 152 1
149 150 2
149 152 1
149 173 1
150 174 1
151 152 1
151 154 1
152 153 2
152 155 1
152 161 1
153 154 3
153 155 2
153 160 1
154 155 3
155 160 1
155 161 2
156 157 1
156 158 1
156 159 5
156 160 2
156 161 1
157 158 4
157 159 2
157 160 1
158 159 4
158 160 1
159 160 7
159 171 1
160 161 4
161 162 1
161 164 2
161 171 3
161 172 2
162 164 4
163 164 1
164 165 4
164 168 1
164 174 1
165 166 2
165 168 4
166 167 1
166 168 3
166 170 3
167 168 1
167 169 2
167 170 8
167 171 1
168 169 2
168 170 3
170 171 1
171 172 1
172 174 1
173 174 6
174 175 1
174 176 1
174 224 1
175 176 2
175 178 2
175 203 1
175 223 1
176 177 1
176 179 1
176 208 1
177 178 2
178 179 2
178 224 1
179 180 3
179 181 1
179 223 1
179 225 1
180 181 3
180 224 1
180 226 1
181 182 1
181 197 1
182 183 3
182 185 1
182 196 1
182 197 1
182 223 1
183 189 1
183 197 2
184 185 1
185 186 3
186 187 7
187 188 5
187 189 1
187 196 1
188 189 1
188 272 1
189 190 6
189 193 1
189 272 1
190 194 1
190 195 1
190 201 1
191 192 2
191 193 1
191 195 1
191 207 2
192 193 2
192 201 2
192 206 1
192 207 1
192 208 1
192 268 1
193 200 1
194 196 1
195 196 3
195 268 1
196 198 1
196 201 1
196 270 1
196 272 1
196 273 1
197 198 6
197 273 1
197 274 2
198 200 3
198 202 2
199 200 1
199 201 1
199 202 1
200 201 1
200 202 5
202 203 2
203 208 2
204 205 1
204 208 2
205 206 1
205 209 1
205 210 1
205 211 2
206 207 1
206 208 1
207 208 3
207 211 1
208 209 2
208 210 1
208 211 1
208 218 1
209 213 2
