0 0.000000 0.000000
1 0.000000 0.000000
2 0.000000 0.000000
3 0.000000 0.000000
4 0.000000 0.000000
5 0.000000 0.000000
6 0.000000 0.000000
7 0.000000 0.000000
8 0.000000 0.000000
9 0.000000 0.000000
103 9.722847 0.000000
285 12.599547 0.000000
387 6.369877 0.000000
448 6.526993 0.000000
537 7.034050 0.000000
592 7.327177 0.000000
657 6.611960 0.000000
755 9.860037 0.000000
830 8.316323 0.000000
978 6.302431 0.000000
1073 5.962113 0.000000
1143 5.507866 0.000000
1216 7.153536 0.000000
1329 7.230395 0.000000
1423 10.942111 0.000000
1513 6.336816 0.000000
1642 7.774791 0.000000
1745 8.439369 0.000000
1808 9.456150 0.000000
1951 10.182225 0.000000
2077 5.927182 0.000000
2186 10.604070 0.000000
2344 7.433566 0.000000
2411 8.809779 0.000000
2464 8.299255 0.000000
2574 9.164746 0.000000
2653 6.607287 0.000000
2751 10.276823 0.000000
2931 7.662122 0.000000
3063 11.494986 0.000000
3247 7.558682 0.000000
3306 7.777792 0.000000
3403 13.211109 0.000000
3484 8.034947 0.000000
3666 11.306007 0.000000
3846 7.915044 0.000000
3950 7.672639 0.000000
4154 11.301547 0.000000
4340 8.737928 0.000000
4429 6.048785 0.000000
4564 9.597388 0.000000
4719 8.897776 0.000000
4835 6.142018 0.000000
4915 11.845822 0.000000
4999 6.857140 0.000000
5073 8.191880 0.000000
5205 8.240136 0.000000
5311 6.941112 0.000000
5380 7.618218 0.000000
5472 6.987770 0.000000
5574 7.488794 0.000000
5676 7.261614 0.000000
5805 10.339833 0.000000
5877 7.292097 0.000000
5960 7.704716 0.000000
6070 7.161223 0.000000
6114 7.259506 0.000000
6234 6.851832 0.000000
6353 5.731039 0.000000
6451 6.588412 0.000000
6525 6.691877 0.000000
6621 8.129510 0.000000
6690 7.493219 0.000000
6768 7.404962 0.000000
6926 10.222848 0.000000
7099 11.442876 0.000000
7184 7.021773 0.000000
7252 7.303193 0.000000
7306 7.180131 0.000000
7363 6.560178 0.000000
7491 6.756625 0.000000
7568 8.547085 0.000000
7706 7.068256 0.000000
7776 6.975547 0.000000
7868 7.974262 0.000000
7959 12.764214 0.000000
8085 8.375772 0.000000
8155 7.374627 0.000000
8243 8.219124 0.000000
8382 12.567988 0.000000
8532 10.232253 0.000000
8728 7.194154 0.000000
8817 11.266810 0.000000
9022 10.053434 0.000000
9136 9.126066 0.000000
9200 9.604760 0.000000
9366 7.716108 0.000000
9462 8.567914 0.000000
9530 9.226096 0.000000
9644 8.821715 0.000000
9718 11.735353 0.000000
9840 11.531218 0.000000
10005 8.379414 0.000000
10148 7.859296 0.000000
10222 8.821553 0.000000
10301 11.998228 0.000000
10424 8.934893 0.000000
10520 8.435778 0.000000
10663 9.512651 0.000000
10833 8.381835 0.000000
10963 21.165322 0.000000
11086 10.877468 0.000000
11191 10.578271 0.000000
11318 9.966688 0.000000
11472 9.941526 0.000000
11565 20.041347 0.000000
11809 8.623058 0.000000
11903 11.567324 0.000000
11984 8.219358 0.000000
12087 10.061321 0.000000
12245 9.658917 0.000000
12330 10.387095 0.000000
12417 7.289565 0.000000
12481 0.000000 0.000000
12482 0.000000 0.000000
12483 0.000000 0.000000
12484 0.000000 0.000000
12485 0.000000 0.000000
12486 0.000000 0.000000
12487 0.000000 0.000000
12488 0.000000 0.000000
12489 0.000000 0.000000
12490 0.000000 0.000000
