0 0.000000 0.000000
1 0.000000 0.000000
2 0.000000 0.000000
3 0.000000 0.000000
4 0.000000 0.000000
5 0.000000 0.000000
6 0.000000 0.000000
7 0.000000 0.000000
8 0.000000 0.000000
9 0.000000 0.000000
142 12.447050 0.000000
215 12.557717 0.000000
303 12.297166 0.000000
416 11.340650 0.000000
612 6.228377 0.000000
704 11.253572 0.000000
785 7.647963 0.000000
925 7.524301 0.000000
1073 7.803207 0.000000
1154 7.813570 0.000000
1216 7.574909 0.000000
1358 9.089315 0.000000
1511 10.430492 0.000000
1629 9.585632 0.000000
1683 9.112349 0.000000
1773 8.141848 0.000000
1855 5.717969 0.000000
2033 15.174061 0.000000
2098 15.556956 0.000000
2231 7.269239 0.000000
2340 7.173240 0.000000
2555 8.393347 0.000000
2648 6.706857 0.000000
2704 5.928463 0.000000
2786 6.422502 0.000000
2843 6.532568 0.000000
2933 8.349089 0.000000
3120 8.738800 0.000000
3227 10.417401 0.000000
3296 11.398665 0.000000
3432 9.292143 0.000000
3671 9.741358 0.000000
3884 8.226993 0.000000
3976 7.511671 0.000000
4061 9.675915 0.000000
4199 8.334778 0.000000
4280 12.629473 0.000000
4548 13.665941 0.000000
4729 13.198383 0.000000
4835 7.488465 0.000000
4919 8.785996 0.000000
4980 8.782973 0.000000
5074 14.334071 0.000000
5170 7.637852 0.000000
5248 7.186202 0.000000
5362 11.853170 0.000000
5538 11.182903 0.000000
5650 7.990659 0.000000
5781 11.659514 0.000000
6029 7.407695 0.000000
6125 6.575650 0.000000
6184 5.776568 0.000000
6351 9.449738 0.000000
6464 9.785010 0.000000
6556 10.010608 0.000000
6644 9.967913 0.000000
6745 8.177724 0.000000
6846 7.619510 0.000000
6937 7.098377 0.000000
7023 6.104917 0.000000
7134 6.865158 0.000000
7219 7.379628 0.000000
7305 7.054317 0.000000
7360 7.277165 0.000000
7484 13.289306 0.000000
7616 7.271890 0.000000
7799 13.241084 0.000000
8059 10.131561 0.000000
8145 7.801805 0.000000
8251 7.255107 0.000000
8402 6.654946 0.000000
8530 6.644255 0.000000
8609 6.190733 0.000000
8693 7.050586 0.000000
8831 15.145172 0.000000
8985 7.776565 0.000000
9067 12.310229 0.000000
9194 7.073162 0.000000
9300 7.928765 0.000000
9419 9.616258 0.000000
9524 5.787337 0.000000
9594 9.021007 0.000000
9764 9.530228 0.000000
9835 7.918527 0.000000
9898 7.805833 0.000000
9961 8.754846 0.000000
10081 13.698399 0.000000
10182 8.693984 0.000000
10258 8.107437 0.000000
10316 9.504606 0.000000
10418 10.919596 0.000000
10512 6.035978 0.000000
10615 9.981225 0.000000
10669 11.248137 0.000000
10855 9.759998 0.000000
10923 7.545657 0.000000
10983 7.683002 0.000000
11117 7.707654 0.000000
11208 8.272545 0.000000
11290 13.949739 0.000000
11420 7.942458 0.000000
11496 7.463324 0.000000
11552 8.161959 0.000000
11696 8.523782 0.000000
11814 6.458791 0.000000
11939 7.054165 0.000000
12156 11.669583 0.000000
12340 10.080252 0.000000
12451 7.444227 0.000000
12547 7.124283 0.000000
12695 10.377800 0.000000
12772 6.259178 0.000000
12852 5.802219 0.000000
12946 7.015197 0.000000
13060 0.000000 0.000000
13061 0.000000 0.000000
13062 0.000000 0.000000
13063 0.000000 0.000000
13064 0.000000 0.000000
13065 0.000000 0.000000
13066 0.000000 0.000000
13067 0.000000 0.000000
13068 0.000000 0.000000
13069 0.000000 0.000000
