Snapshot 0 0.000000
1.128667 3.993134 3.650627 
0.836002 3.898363 3.005432 
0.543338 3.803592 2.360236 
0.039571 3.833722 1.816380 
-0.464196 3.863852 1.272524 
-0.751640 3.704353 0.864552 
-1.039083 3.544854 0.456579 
-1.130212 2.953883 0.375574 
-1.221341 2.362912 0.294569 
-1.226808 2.000110 0.044463 
-1.232276 1.637307 -0.205643 
-1.591511 1.775062 -0.181171 
-1.950746 1.912818 -0.156700 
-2.096824 1.818385 0.279106 
-2.242901 1.723952 0.714912 
-2.321175 2.166743 0.697078 
-2.399450 2.609534 0.679244 
-2.283725 3.060948 1.388800 
-2.168000 3.512362 2.098357 
-2.042434 3.820322 2.198644 
-1.916868 4.128282 2.298931 
-1.496936 4.136020 1.759227 
-1.077004 4.143758 1.219522 
-0.606559 4.242173 0.953556 
-0.136114 4.340587 0.687591 
-0.321484 4.169752 0.451324 
-0.506854 3.998917 0.215058 
-0.398701 3.428897 0.236615 
-0.290547 2.858878 0.258171 
-0.219900 2.626820 0.462082 
-0.149253 2.394762 0.665993 
-0.040931 2.245297 0.985663 
0.067390 2.095832 1.305333 
0.145816 1.839184 1.561686 
0.224242 1.582537 1.818038 
-0.331499 1.527132 1.414446 
-0.887239 1.471727 1.010853 
-1.545857 1.164931 1.213216 
-2.204475 0.858134 1.415579 
-2.155077 1.003995 1.692997 
-2.105679 1.149856 1.970416 
-2.392885 1.912564 1.902046 
-2.680091 2.675273 1.833676 
-2.709687 3.152689 1.727572 
-2.739282 3.630105 1.621469 
-2.496510 3.580970 1.097039 
-2.253737 3.531834 0.572608 
-1.868237 3.252119 0.332180 
-1.482736 2.972404 0.091751 
-1.252908 2.886392 0.532579 
-1.023079 2.800380 0.973407 
-1.272722 2.910792 1.194614 
-1.522366 3.021204 1.415822 
-1.174667 3.063813 1.275789 
-0.826968 3.106422 1.135756 
-0.740799 2.972744 1.485113 
-0.654630 2.839066 1.834469 
-0.992037 2.407646 1.754612 
-1.329444 1.976226 1.674755 
-1.419120 1.769609 1.867738 
-1.508795 1.562992 2.060720 
-1.931808 1.857614 2.186708 
-2.354821 2.152236 2.312696 
-2.264840 1.936869 2.132630 
-2.174859 1.721503 1.952563 
-2.563076 1.680620 2.166667 
-2.951293 1.639736 2.380772 
-2.887977 1.607386 2.059383 
-2.824660 1.575036 1.737994 
-2.672698 1.342582 0.941496 
-2.520736 1.110127 0.144999 
-2.082931 0.958978 -0.516356 
-1.645126 0.807829 -1.177711 
-1.783462 0.526679 -1.519652 
-1.921797 0.245529 -1.861593 
-2.103868 0.258449 -1.361128 
-2.285940 0.271369 -0.860663 
-2.493091 0.111948 -0.622804 
-2.700241 -0.047473 -0.384945 
-2.821620 -0.132784 0.094280 
-2.943000 -0.218095 0.573505 
-2.682555 0.022922 0.498820 
-2.422110 0.263939 0.424135 
-2.200765 0.322639 0.741691 
-1.979420 0.381339 1.059248 
-2.058072 0.772955 0.967908 
-2.136724 1.164572 0.876568 
-2.175973 1.394948 0.441387 
-2.215222 1.625324 0.006207 
-2.744725 1.651603 -0.279633 
-3.274227 1.677881 -0.565473 
-3.775658 1.794587 -0.772960 
-4.277089 1.911293 -0.980448 
-4.733942 1.338456 -1.190704 
-5.190795 0.765618 -1.400960 
-5.464444 0.487479 -1.567603 
-5.738094 0.209339 -1.734246 
-5.843077 -0.079470 -2.252763 
-5.948060 -0.368279 -2.771281 
-5.778927 0.084271 -2.792352 
-5.609794 0.536822 -2.813424 
-5.689125 0.767413 -2.468014 
-5.768455 0.998005 -2.122604 
-5.247316 1.128752 -1.720863 
-4.726176 1.259499 -1.319122 
-4.004856 0.753377 -1.019993 
-3.283537 0.247255 -0.720865 
-3.152239 -0.149085 -0.749332 
-3.020940 -0.545426 -0.777800 
-3.222121 -0.963646 -0.954925 
-3.423302 -1.381867 -1.132050 
-3.525969 -1.167171 -1.079784 
-3.628637 -0.952475 -1.027518 
-3.688204 -0.634894 -1.284008 
-3.747770 -0.317313 -1.540498 
-4.229586 -0.064270 -1.544570 
-4.711402 0.188774 -1.548642 
-5.200380 0.806835 -1.471261 
-5.689358 1.424895 -1.393880 
-6.032930 1.288006 -1.572555 
-6.376502 1.151116 -1.751230 
-6.182505 1.252429 -1.888510 
-5.988509 1.353742 -2.025791 
-5.981811 1.300481 -2.692695 
-5.975113 1.247220 -3.359599 
-5.699582 1.350210 -3.925950 
-5.424052 1.453200 -4.492301 
-5.101328 1.606403 -5.005686 
-4.778605 1.759606 -5.519071 
-5.112594 1.334014 -5.337084 
-5.446582 0.908422 -5.155096 
-5.621408 1.011175 -4.721304 
-5.796234 1.113928 -4.287512 
-5.535294 1.564080 -4.377190 
-5.274354 2.014232 -4.466867 
-5.202211 1.892340 -4.882760 
-5.130068 1.770449 -5.298653 
-5.125003 1.262117 -5.243449 
-5.119938 0.753785 -5.188245 
-5.635328 0.628924 -4.622568 
-6.150719 0.504063 -4.056890 
-5.999890 0.479085 -4.216907 
-5.849060 0.454106 -4.376924 
-5.779168 0.581526 -4.602022 
-5.709276 0.708946 -4.827120 
-5.470717 0.887339 -4.852700 
-5.232158 1.065731 -4.878280 
-4.364814 1.056504 -4.821442 
-3.497469 1.047277 -4.764605 
-3.436874 1.073433 -5.188595 
-3.376279 1.099589 -5.612585 
-3.652124 1.272410 -5.404107 
-3.927969 1.445231 -5.195628 
-4.009614 1.367336 -5.244233 
-4.091258 1.289442 -5.292839 
-4.443997 0.582481 -4.923681 
-4.796736 -0.124480 -4.554523 
-4.676694 -0.319499 -4.714806 
-4.556653 -0.514518 -4.875089 
-4.681548 -0.325952 -4.870807 
-4.806443 -0.137386 -4.866524 
-5.041858 0.052531 -4.709225 
-5.277273 0.242448 -4.551926 
-4.906589 0.353546 -3.988338 
-4.535906 0.464645 -3.424749 
-4.134792 0.135690 -3.310392 
-3.733677 -0.193265 -3.196035 
-4.237737 -0.305628 -2.685591 
-4.741797 -0.417992 -2.175147 
-4.793975 -0.835027 -2.522726 
-4.846153 -1.252062 -2.870305 
-4.640138 -1.426472 -3.506868 
-4.434123 -1.600882 -4.143431 
-4.176622 -0.957743 -4.617139 
-3.919121 -0.314604 -5.090847 
-4.098522 -0.517046 -5.367971 
-4.277923 -0.719488 -5.645095 
-4.183198 -0.571762 -5.641578 
-4.088472 -0.424035 -5.638061 
-3.990994 -0.933642 -5.494508 
-3.893515 -1.443250 -5.350954 
-4.304396 -1.415852 -5.072577 
