Snapshot 0 0.000000
1.755650 6.891858 5.849592 
1.670460 6.669327 5.306889 
1.585271 6.446796 4.764186 
1.280020 6.417450 4.252603 
0.974769 6.388103 3.741021 
0.844699 5.955291 3.188911 
0.714629 5.522480 2.636801 
0.471933 5.139757 2.176121 
0.229237 4.757035 1.715442 
-0.254040 4.944665 1.622469 
-0.737317 5.132295 1.529495 
-1.122322 5.357775 1.476241 
-1.507327 5.583255 1.422988 
-1.652993 5.124848 1.337727 
-1.798659 4.666441 1.252465 
-2.013717 3.957730 1.008649 
-2.228775 3.249018 0.764834 
-2.076409 3.488113 0.201770 
-1.924042 3.727209 -0.361295 
-1.915131 3.223710 -0.370158 
-1.906220 2.720211 -0.379020 
-2.011265 2.686099 -0.658535 
-2.116309 2.651987 -0.938051 
-2.677376 2.891043 -0.867239 
-3.238443 3.130099 -0.796427 
-3.385251 3.111663 -0.177089 
-3.532060 3.093228 0.442250 
-3.765672 2.963633 0.632808 
-3.999285 2.834038 0.823366 
-3.701417 2.721189 1.119491 
-3.403550 2.608341 1.415616 
-3.660235 3.148030 1.120051 
-3.916921 3.687720 0.824486 
-3.725002 3.756941 1.432622 
-3.533083 3.826162 2.040758 
-3.481440 4.125237 2.553923 
-3.429797 4.424313 3.067089 
-3.347751 4.918044 3.603684 
-3.265705 5.411776 4.140280 
-3.037100 5.560207 4.166205 
-2.808494 5.708639 4.192130 
-2.912416 5.597860 3.672566 
-3.016338 5.487080 3.153003 
-2.490430 5.454382 2.740211 
-1.964521 5.421685 2.327419 
-1.581300 5.694287 2.267714 
-1.198080 5.966889 2.208010 
-0.875102 6.330199 2.362191 
-0.552124 6.693509 2.516372 
-0.472243 6.716390 2.069523 
-0.392362 6.739271 1.622674 
-0.585356 6.325271 1.453807 
-0.778350 5.911271 1.284940 
-0.983394 5.540845 0.959302 
-1.188438 5.170419 0.633664 
-1.100497 4.574338 0.628893 
-1.012557 3.978258 0.624123 
-0.608222 3.683762 0.929558 
-0.203888 3.389266 1.234992 
-0.448388 3.579018 1.202540 
-0.692889 3.768770 1.170087 
-1.022835 3.427861 1.170979 
-1.352781 3.086952 1.171871 
-1.154247 3.212295 1.704013 
-0.955714 3.337639 2.236155 
-0.834938 3.002642 2.007376 
-0.714162 2.667645 1.778598 
-0.386159 2.635049 2.209408 
-0.058156 2.602453 2.640219 
-0.331390 2.334886 2.429509 
-0.604624 2.067318 2.218799 
-1.126484 1.926477 2.084033 
-1.648344 1.785636 1.949267 
-1.920345 2.187327 1.583897 
-2.192346 2.589018 1.218526 
-2.818633 2.104649 1.573720 
-3.444921 1.620281 1.928914 
-2.811309 1.397674 2.434161 
-2.177697 1.175066 2.939408 
-2.494643 1.162244 2.744413 
-2.811589 1.149423 2.549417 
-3.402858 1.444047 2.728335 
-3.994127 1.738670 2.907253 
