2.312517 10.728547 12.793253 
2.755802 11.118271 12.801609 
3.199086 11.507994 12.809965 
3.219823 12.036610 12.524286 
3.240560 12.565225 12.238608 
3.300972 12.649744 11.628784 
3.361383 12.734263 11.018959 
3.081522 12.888115 10.571085 
2.801660 13.041966 10.123210 
2.622158 12.875691 9.682337 
2.442655 12.709415 9.241464 
2.845971 12.614922 8.829708 
3.249287 12.520428 8.417951 
3.747342 12.348391 8.173327 
4.245396 12.176354 7.928704 
4.306859 11.537019 7.933574 
4.368322 10.897685 7.938444 
4.379421 10.182039 8.049636 
4.390521 9.466393 8.160828 
4.181500 8.993239 7.831841 
3.972479 8.520086 7.502853 
3.493486 8.241436 7.418367 
3.014493 7.962787 7.333881 
2.412507 7.742757 7.111224 
1.810522 7.522727 6.888567 
1.537961 7.181074 6.514311 
1.265400 6.839422 6.140054 
1.030960 6.830214 5.491360 
0.796521 6.821006 4.842667 
0.515340 6.994274 4.207515 
0.234160 7.167542 3.572364 
-0.333479 7.103786 3.136068 
-0.901118 7.040030 2.699771 
-1.127267 6.737899 2.020265 
-1.353416 6.435767 1.340760 
-0.583623 6.559382 1.775529 
0.186169 6.682997 2.210299 
0.545045 6.894380 2.744276 
0.903921 7.105763 3.278253 
0.239345 6.877406 3.071541 
-0.425231 6.649048 2.864829 
-0.811925 7.170647 2.651617 
-1.198619 7.692245 2.438406 
-1.958944 8.047998 2.167295 
-2.719268 8.403751 1.896184 
-3.115632 8.770755 2.006651 
-3.511996 9.137759 2.117118 
-3.419021 9.398725 2.474542 
-3.326045 9.659691 2.831966 
-2.793594 9.678909 2.816393 
-2.261143 9.698126 2.800820 
-2.692481 9.991457 2.521608 
-3.123819 10.284788 2.242396 
-3.233355 10.570567 2.655965 
-3.342891 10.856346 3.069534 
-3.115524 10.468459 3.343450 
-2.888157 10.080572 3.617365 
-3.129004 9.458804 3.443983 
-3.369852 8.837037 3.270601 
-3.613190 8.426806 2.633592 
-3.856529 8.016575 1.996583 
-3.923262 7.314267 1.400650 
-3.989995 6.611959 0.804717 
-3.599317 6.045397 1.193091 
-3.208639 5.478836 1.581464 
-3.894619 5.937053 1.182303 
-4.580599 6.395270 0.783141 
-4.553783 6.072982 1.074218 
-4.526966 5.750694 1.365294 
-4.808831 5.469679 0.532969 
-5.090695 5.188663 -0.299356 
-4.375015 5.221321 -0.575251 
-3.659336 5.253978 -0.851146 
-3.310537 5.628723 -1.007626 
-2.961738 6.003467 -1.164106 
-3.391160 6.083471 -0.978678 
-3.820583 6.163475 -0.793249 
-3.868951 5.655057 -0.556142 
-3.917319 5.146640 -0.319035 
-4.211155 4.626276 -0.284605 
-4.504991 4.105911 -0.250174 
-4.678791 3.647689 -0.140727 
-4.852591 3.189466 -0.031279 
-4.144414 3.352845 -0.097950 
-3.436236 3.516224 -0.164622 
-3.636812 3.872051 -0.658919 
-3.837387 4.227877 -1.153217 
-3.549852 4.382659 -0.745799 
-3.262317 4.537441 -0.338381 
-3.071191 4.212250 -0.719758 
-2.880065 3.887060 -1.101135 
-3.404796 3.751894 -1.379903 
-3.929526 3.616729 -1.658670 
-4.412244 4.130847 -1.636735 
-4.894961 4.644966 -1.614801 
-5.440708 5.016369 -1.406198 
-5.986454 5.387771 -1.197596 
-6.128788 5.230801 -1.832035 
-6.271122 5.073831 -2.466473 
-6.725770 5.237023 -2.185191 
-7.180418 5.400214 -1.903908 
