0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 4.000000
0 0.000000
0 2.000000
0 1.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 3.000000
0 8.000000
0 7.000000
0 2.000000
0 0.000000
0 0.000000
0 0.000000
0 3.000000
0 3.000000
0 7.000000
0 5.000000
0 6.000000
0 3.000000
0 6.000000
0 12.000000
0 10.000000
0 10.000000
0 13.000000
0 12.000000
0 13.000000
0 16.000000
0 10.000000
0 15.000000
0 16.000000
0 15.000000
0 9.000000
0 9.000000
0 11.000000
0 7.000000
0 9.000000
0 9.000000
0 13.000000
0 16.000000
0 16.000000
0 12.000000
0 14.000000
0 14.000000
0 13.000000
0 16.000000
0 13.000000
0 12.000000
0 9.000000
0 9.000000
0 10.000000
0 8.000000
0 7.000000
0 5.000000
0 3.000000
0 2.000000
0 1.000000
0 1.000000
0 2.000000
0 0.000000
0 1.000000
0 3.000000
0 6.000000
0 7.000000
0 10.000000
0 10.000000
0 14.000000
0 13.000000
0 5.000000
0 4.000000
0 4.000000
0 7.000000
0 5.000000
0 3.000000
0 3.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 2.000000
0 8.000000
0 2.000000
0 5.000000
0 1.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 1.000000
0 2.000000
0 5.000000
0 11.000000
0 5.000000
0 3.000000
0 1.000000
0 2.000000
0 0.000000
0 3.000000
0 5.000000
0 3.000000
0 7.000000
0 11.000000
0 9.000000
0 7.000000
0 9.000000
0 12.000000
0 10.000000
0 5.000000
0 1.000000
0 1.000000
0 3.000000
0 6.000000
0 2.000000
0 2.000000
0 3.000000
0 6.000000
0 10.000000
0 6.000000
0 4.000000
0 1.000000
0 2.000000
0 6.000000
0 8.000000
0 8.000000
0 12.000000
0 9.000000
0 7.000000
0 8.000000
0 11.000000
0 13.000000
0 10.000000
0 9.000000
0 4.000000
0 5.000000
0 6.000000
0 4.000000
0 7.000000
0 3.000000
0 1.000000
0 5.000000
0 3.000000
0 2.000000
0 2.000000
0 1.000000
0 0.000000
0 0.000000
0 4.000000
0 1.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 3.000000
0 1.000000
0 4.000000
0 4.000000
0 1.000000
0 0.000000
0 0.000000
0 1.000000
0 6.000000
0 3.000000
0 6.000000
0 4.000000
0 1.000000
0 0.000000
0 0.000000
0 0.000000
0 1.000000
0 1.000000
0 1.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 1.000000
0 0.000000
0 3.000000
0 4.000000
0 10.000000
0 10.000000
0 5.000000
0 0.000000
0 0.000000
0 1.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 1.000000
0 0.000000
0 1.000000
0 5.000000
0 4.000000
0 9.000000
0 12.000000
0 9.000000
0 7.000000
0 7.000000
0 9.000000
0 14.000000
0 11.000000
0 9.000000
0 4.000000
0 4.000000
0 7.000000
0 2.000000
0 2.000000
0 3.000000
0 1.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 5.000000
0 13.000000
0 14.000000
0 6.000000
0 1.000000
0 0.000000
0 6.000000
0 12.000000
0 11.000000
0 5.000000
0 0.000000
0 4.000000
0 5.000000
0 0.000000
0 0.000000
0 4.000000
0 1.000000
0 2.000000
0 9.000000
0 12.000000
0 8.000000
0 9.000000
0 2.000000
0 4.000000
0 2.000000
0 1.000000
0 5.000000
0 9.000000
0 2.000000
0 0.000000
0 2.000000
0 7.000000
0 12.000000
0 9.000000
0 15.000000
0 14.000000
0 8.000000
0 3.000000
0 6.000000
0 2.000000
0 3.000000
0 3.000000
0 6.000000
0 4.000000
0 1.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 3.000000
0 7.000000
0 8.000000
0 2.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
0 1.000000
0 0.000000
0 0.000000
0 0.000000
0 0.000000
