0 -1 0.000000
1 -1 0.000000
2 -1 0.000000
3 -1 0.000000
4 -1 0.000000
5 -1 0.000000
6 -1 0.000000
7 -1 0.000000
8 -1 0.000000
9 -1 0.000000
10 -1 0.000000
11 -1 0.000000
12 -1 0.000000
13 -1 0.000000
14 -1 0.000000
15 -1 0.000000
16 -1 0.000000
17 -1 0.000000
18 -1 0.000000
19 -1 0.000000
20 -1 0.000000
21 -1 0.000000
22 -1 0.000000
23 -1 0.000000
24 -1 0.000000
25 -1 0.000000
26 -1 0.000000
27 -1 0.000000
28 -1 0.000000
29 -1 0.000000
30 0 0.076173
31 0 0.088565
32 0 0.205199
33 0 0.127912
34 0 0.096751
35 0 0.071365
36 0 0.214294
37 0 0.084435
38 0 0.154820
39 0 0.154953
40 0 0.003783
41 0 0.045753
42 0 0.176886
43 0 0.055892
44 0 0.048420
45 0 0.135504
46 0 0.097071
47 0 0.123740
48 0 0.111261
49 0 0.007835
50 0 0.117900
51 0 0.058631
52 0 0.186291
53 0 0.231091
54 0 0.145848
55 0 0.183590
56 0 0.167730
57 0 0.034259
58 0 0.057807
59 0 0.239924
60 0 0.165535
61 0 0.143224
62 0 0.180160
63 0 0.266049
64 0 0.104663
65 0 0.090974
66 0 0.074794
67 0 0.247481
68 0 0.168816
69 0 0.261728
70 0 0.188218
71 0 0.178312
72 0 0.075763
73 0 0.227429
74 0 0.135835
75 0 0.345375
76 0 0.261346
77 0 0.216758
78 0 0.239101
79 0 0.337645
80 0 0.301457
81 0 0.151143
82 0 0.259955
83 0 0.260586
84 0 0.293005
85 0 0.304455
86 1 0.396787
87 1 0.407524
88 0 0.319025
89 1 0.487866
90 1 0.414707
91 1 0.478471
92 1 0.397056
93 0 0.329805
94 1 0.449400
95 1 0.459510
96 1 0.419790
97 0 0.331100
98 1 0.394829
99 0 0.328717
100 1 0.381348
101 0 0.280393
102 1 0.394377
103 1 0.385700
104 1 0.395112
105 0 0.154776
106 0 0.291751
107 0 0.179671
108 0 0.196666
109 0 0.333276
110 0 0.186712
111 0 0.223499
112 0 0.334418
113 0 0.143840
114 0 0.143537
115 0 0.185589
116 0 0.118386
117 0 0.195296
118 0 0.195206
119 0 0.056344
120 0 0.177731
121 0 0.105088
122 0 0.248769
123 0 0.093002
124 0 0.040558
125 0 0.180596
126 0 0.041543
127 0 0.085047
128 0 0.054534
129 0 0.098580
130 0 0.159644
131 0 0.123814
132 0 0.126228
133 0 0.108620
134 0 0.063338
135 0 0.119168
136 0 0.191742
137 0 0.183957
138 0 0.208106
139 0 0.176052
140 0 0.129598
141 0 0.083765
142 0 0.054615
143 0 0.008936
144 0 0.161146
145 0 0.184113
146 0 0.237864
147 0 0.044905
148 0 0.335705
149 0 0.284736
150 1 0.351635
151 0 0.278336
152 0 0.168592
153 0 0.110403
154 0 0.051775
155 0 0.040250
156 0 -0.024163
157 0 -0.064167
158 0 0.014266
159 0 0.129217
160 0 0.085903
161 0 0.237526
162 0 0.334696
163 0 0.132992
164 0 0.155602
165 0 0.149297
166 0 0.148043
167 0 0.323564
168 0 0.212625
169 0 0.121051
170 0 0.101763
171 0 0.059789
172 0 0.118779
173 0 0.132231
174 0 0.067687
175 0 0.137487
176 0 0.107768
177 0 0.237300
178 0 0.212031
179 0 0.202705
180 0 0.258617
181 0 0.183364
182 0 0.218941
183 0 0.277726
184 0 0.324168
185 0 0.306748
186 0 0.346915
187 0 0.257079
188 0 0.295929
189 0 0.304710
190 0 0.305253
191 1 0.447078
192 1 0.519295
193 0 0.319238
194 1 0.352535
195 1 0.355284
196 0 0.247750
197 0 0.205943
198 0 0.283449
199 0 0.305959
200 1 0.393824
201 0 0.260867
202 0 0.218951
203 0 0.240207
204 0 0.015635
205 0 0.222175
206 0 0.145989
207 0 -0.012472
208 0 -0.000140
209 0 0.104269
210 0 0.068331
211 0 0.184164
212 0 0.194415
213 0 0.133909
214 0 0.103568
215 0 0.161572
216 0 0.214933
217 0 0.313207
218 0 0.319943
219 1 0.380317
220 1 0.453809
221 1 0.482421
222 0 0.303707
223 0 0.147280
224 0 0.268643
225 0 0.131551
226 0 -0.052965
227 0 0.183659
228 0 0.226652
229 0 0.141961
230 0 0.139721
231 0 0.117024
232 0 0.086108
233 0 0.187650
234 0 0.176769
235 0 0.146021
236 0 0.176356
237 0 0.073798
238 0 0.105753
239 0 0.097672
240 0 0.171053
241 0 0.104511
242 0 0.078356
243 0 0.030344
244 0 0.217393
245 0 0.099577
246 0 0.150584
247 0 0.250391
248 0 0.031362
249 0 0.231628
250 0 0.192634
251 1 0.399524
252 0 0.162952
253 0 0.060878
254 0 0.227626
255 0 0.065084
256 0 0.117574
257 0 0.145589
258 0 0.073118
259 0 0.071733
260 0 0.154145
261 0 0.030088
262 0 0.283201
263 0 0.169561
264 0 0.167222
265 0 0.125066
266 0 0.224556
267 0 0.236298
268 0 0.271603
269 0 0.191250
270 1 0.453065
271 1 0.474590
272 1 0.559005
273 1 0.400259
274 0 0.326331
275 1 0.384670
276 1 0.585172
277 1 0.530384
278 1 0.362332
279 1 0.463502
280 1 0.471486
281 1 0.391960
282 1 0.398163
283 1 0.355387
284 0 0.205359
285 0 0.287187
286 0 0.330130
287 1 0.417464
288 1 0.376364
289 0 0.255677
290 0 0.304599
291 1 0.373390
292 0 0.342451
293 1 0.388598
294 0 0.309969
295 0 0.129071
296 0 0.211990
297 0 0.325150
298 0 0.278193
299 0 0.281388
300 1 0.359388
301 1 0.410469
302 0 0.335781
303 0 0.180369
304 1 0.479964
305 1 0.458597
306 1 0.577580
307 0 0.310040
308 1 0.551433
309 1 0.559532
310 1 0.620401
311 1 0.498809
312 0 0.321829
313 0 0.273672
314 0 0.330545
315 0 0.334123
316 0 0.025539
317 0 0.251146
318 0 0.258639
319 0 0.275706
320 0 0.284635
321 0 0.346181
322 1 0.356312
323 1 0.372910
324 1 0.481465
325 1 0.521914
326 1 0.498385
327 1 0.557952
328 1 0.409102
329 0 0.282046
330 0 0.313599
331 0 0.214825
332 0 0.267267
333 0 0.273065
334 0 0.215530
335 0 0.313852
336 0 0.231795
337 0 0.307630
338 1 0.513142
339 1 0.384193
340 1 0.541089
341 1 0.375958
342 1 0.391420
343 0 0.256606
344 0 0.343640
345 1 0.404022
346 1 0.530456
347 1 0.521354
348 1 0.484361
349 1 0.355245
350 1 0.446360
351 1 0.465236
352 1 0.475652
353 1 0.490562
354 1 0.544051
355 0 0.297601
356 1 0.417669
357 1 0.497938
358 1 0.467724
359 1 0.479767
360 1 0.592414
361 1 0.417513
362 1 0.415653
363 1 0.402381
364 1 0.472832
365 1 0.476004
366 1 0.443214
367 1 0.349798
368 0 0.346807
369 1 0.486221
370 1 0.449968
371 1 0.364080
372 1 0.425416
373 0 0.347352
374 1 0.649651
375 1 0.599811
376 1 0.545617
377 1 0.471849
378 1 0.384555
379 1 0.450562
380 1 0.360389
381 0 0.277598
382 1 0.358726
383 0 0.249964
384 0 0.324739
385 0 0.334795
386 0 0.197354
387 0 0.142180
388 0 0.242623
389 0 0.221919
390 0 0.119532
391 0 0.182477
392 0 0.193118
393 0 0.188946
394 0 0.176498
395 0 0.158616
396 0 0.227751
397 0 0.166436
398 0 0.093636
399 0 0.227086
