-0.043304 -1.669732 0.979168 
-0.620634 -1.218313 1.659543 
-0.436947 -0.681242 2.482838 
-1.396275 -0.762209 2.212407 
-1.384960 -0.509205 1.245008 
-1.155199 -1.157900 0.519471 
-0.634110 -0.733347 -0.220948 
-0.911988 0.200480 0.004332 
-1.862230 0.054336 0.279436 
-2.403149 0.775166 -0.153934 
-1.546963 1.289211 -0.101944 
-1.060720 1.350709 -0.973601 
-0.141587 1.735464 -1.058198 
0.826172 1.979283 -0.994985 
1.728744 1.567208 -1.119710 
1.636623 1.068083 -0.258090 
1.571687 0.168269 -0.689503 
2.295728 -0.511007 -0.809294 
2.954423 -1.032819 -1.351358 
2.584687 -1.912436 -1.650637 
