0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 8 1
0 10 1
0 11 1
0 12 1
0 14 1
0 15 1
0 16 1
1 2 1
1 3 1
1 7 1
1 8 1
1 9 1
1 10 1
1 12 1
1 13 1
1 17 1
1 18 1
2 3 1
2 6 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 15 1
2 16 1
2 17 1
2 19 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 10 1
3 12 1
3 16 1
4 5 1
4 6 1
4 8 1
4 15 1
4 16 1
5 6 1
5 14 1
5 15 1
5 16 1
6 8 1
6 16 1
7 8 1
7 10 1
7 13 1
8 10 1
8 13 1
8 16 1
9 10 1
9 12 1
9 13 1
9 17 1
9 18 1
10 12 1
10 13 1
10 15 1
10 16 1
10 19 1
11 12 1
11 14 1
11 15 1
11 16 1
11 17 1
11 19 1
12 15 1
12 16 1
12 17 1
12 19 1
13 17 1
13 18 1
14 15 1
14 17 1
14 19 1
15 16 1
17 18 1
17 19 1
18 19 1
