Snapshot 0 0.000000
2.704108 0.086176 -1.021113 
1.814251 -0.191332 -0.658977 
0.918354 -0.181869 -0.214815 
0.139268 -0.782540 -0.035316 
-0.174576 -1.730727 -0.084738 
-0.914103 -1.293557 -0.596579 
-1.572695 -0.609529 -0.910206 
-1.049569 -0.375178 -0.090805 
-1.991486 -0.619636 0.139483 
-1.356307 -1.071437 0.765921 
-0.975950 -0.827886 1.658115 
-0.387760 -0.066833 1.931667 
0.542035 0.220948 1.702182 
0.364714 0.144510 0.721002 
-0.094107 1.008543 0.928201 
0.552824 1.377077 0.260621 
0.217654 1.737919 -0.609698 
0.888091 1.014804 -0.775890 
0.646251 1.025992 -1.746142 
-0.270999 1.134557 -1.362912 
Snapshot 10000 473.061268
-0.654747 0.111839 0.758864 
0.335699 -0.670605 2.658042 
0.032062 -0.067357 1.512093 
-1.167031 -0.940811 1.566709 
-1.927011 -1.179833 0.628012 
-1.188003 0.142314 0.052748 
-0.583886 -1.122226 0.257032 
0.055821 -1.948366 2.263572 
-0.316991 -1.402259 1.342446 
0.431126 0.135338 3.252056 
-0.486602 -0.191742 2.375431 
-0.836472 1.329565 1.438044 
-0.738005 0.586153 2.592938 
1.080058 -0.969835 2.209299 
0.034840 1.078724 0.468660 
-1.355447 0.463775 1.027871 
-1.603709 -0.351131 1.503913 
0.689793 0.762105 1.917718 
1.703986 0.430628 2.757253 
0.480223 1.439532 2.157458 
