Snapshot 0 0.000000
1.177712 -0.457801 0.267963 
0.531870 -0.415906 1.030284 
0.758968 0.556296 0.973280 
0.861161 0.808064 1.935657 
1.629179 0.695397 2.566096 
1.628004 1.565072 2.072473 
1.008655 2.155728 1.555237 
0.885137 1.635770 0.710023 
0.382518 1.797875 -0.139151 
0.137338 1.386530 -1.017036 
1.036304 1.237608 -1.428961 
1.078810 0.304136 -1.785084 
0.447483 -0.018178 -1.079719 
-0.308953 -0.243890 -0.465831 
-1.271407 -0.032743 -0.636417 
-1.310487 -0.635137 -1.433659 
-1.877864 -1.454488 -1.351518 
-2.184911 -2.393908 -1.199165 
-2.589258 -2.852048 -0.407577 
-2.020258 -3.638376 -0.166894 
Snapshot 10000 472.648336
0.915925 -1.127539 -0.630031 
0.515599 0.725886 -0.137385 
0.323692 -0.451754 -0.684055 
1.611608 -0.543079 0.187072 
2.212458 -1.728145 -0.067187 
1.348609 -2.044539 -0.869740 
0.740017 -1.662607 0.401007 
1.450505 1.035160 0.989697 
1.140717 -0.488319 0.835012 
-0.000932 1.345171 -0.957145 
1.197337 0.294608 -0.481057 
1.026748 -0.779496 -2.162453 
1.328362 0.378831 -1.458962 
-0.135412 0.408786 0.315836 
0.221802 -1.484267 -1.800144 
1.745053 -1.086457 -1.427260 
1.815692 -0.940275 -0.661852 
-0.337248 -0.173559 -1.309015 
-1.058811 0.760507 -1.131700 
0.474472 0.145183 -2.115324 
