Snapshot 0 0.000000
-23.743254 18.757078 30.036980 
-23.587900 19.737280 30.159740 
-23.328768 19.361513 31.049487 
-22.778753 18.766700 30.463244 
-22.682475 17.931163 31.004177 
-23.196594 17.510206 31.751490 
-22.580156 17.798945 32.484042 
-22.162649 18.576755 32.014255 
-21.594085 19.214597 31.494743 
-21.895306 19.307387 30.545714 
-21.799899 20.299986 30.620845 
-20.952036 20.829195 30.653466 
-21.384257 21.729601 30.603924 
-22.326552 21.720119 30.938572 
-21.829863 22.270807 31.609424 
-21.261247 22.988460 32.011482 
-21.161616 23.587165 31.216734 
-20.554707 24.005301 31.892621 
-20.732122 23.757568 32.845067 
-21.307074 23.345571 33.551954 
-21.722001 22.573012 34.032565 
-21.481879 22.531064 35.002401 
-20.654360 22.789846 34.504158 
-19.870967 22.352799 34.946068 
-19.430471 22.153108 34.070804 
-18.528303 21.835092 34.362283 
-19.204830 21.401838 34.957767 
-19.958090 20.751063 34.862416 
-20.557805 20.104161 34.391397 
-20.785387 21.024830 34.074260 
-20.784645 20.650660 33.146900 
-19.976405 21.227761 33.029839 
-19.874290 21.628464 32.119340 
-19.028083 22.142110 32.261124 
-19.489253 22.641728 32.994407 
-19.881802 23.490201 33.349371 
-19.862848 24.358872 33.844397 
-19.345441 25.073395 33.373498 
-20.186872 24.721256 32.963629 
-20.514436 25.651543 33.128764 
-20.802373 25.017678 33.846613 
-20.672121 24.536158 34.713315 
-21.582342 24.349910 34.343437 
-21.968657 24.129162 33.447875 
-22.828864 24.634058 33.519456 
-23.287028 24.237089 32.724157 
-24.064510 24.865409 32.697019 
-23.671144 25.549081 33.311719 
-24.408064 25.507505 33.986420 
-25.140510 25.662004 34.649484 
-25.892356 25.132300 35.042092 
-25.563503 25.863507 35.639747 
-24.730030 25.331714 35.789809 
-24.190416 26.135475 35.539239 
-23.419921 26.456037 34.988260 
-24.032243 27.178607 35.309125 
-24.390233 28.108181 35.397079 
-23.603922 28.574252 35.802656 
-23.776489 29.551422 35.926584 
-23.270411 29.755425 35.088570 
-23.343682 30.729881 34.876280 
-23.161896 30.690348 35.858823 
-22.305734 30.174403 35.886911 
-21.902770 30.496833 36.743450 
-22.481448 30.447335 37.557503 
-23.059626 29.731247 37.948562 
-23.642188 29.258643 38.609824 
-24.289323 30.010617 38.484324 
-24.521124 30.323706 39.405326 
-23.985789 30.862659 40.055669 
-24.175149 31.364030 39.211412 
-24.149447 31.476202 38.218055 
-24.682623 32.320144 38.277081 
-25.394232 32.364855 38.978232 
-25.036821 33.217011 39.360446 
-24.162265 32.748774 39.486570 
-23.692991 33.630045 39.542637 
-23.983696 34.562230 39.758328 
-24.825342 34.552208 40.298265 
-25.161073 35.265970 40.912942 
-24.366542 35.587675 41.427943 
