3.875080 -16.951784 -5.354895 
3.652766 -16.534339 -5.118317 
3.430452 -16.116894 -4.881739 
3.093298 -15.627077 -4.883910 
2.756144 -15.137260 -4.886081 
2.814142 -14.746047 -4.588440 
2.872140 -14.354835 -4.290799 
2.633544 -13.936532 -4.126468 
2.394948 -13.518228 -3.962138 
2.344034 -13.159721 -3.481085 
2.293120 -12.801215 -3.000033 
1.852643 -12.760677 -2.709113 
1.412166 -12.720139 -2.418194 
1.083665 -12.284838 -2.262105 
0.755164 -11.849538 -2.106016 
0.266275 -12.032133 -2.440781 
-0.222613 -12.214728 -2.775547 
0.026943 -11.938164 -3.031183 
0.276499 -11.661600 -3.286819 
0.657265 -11.185930 -3.253267 
1.038030 -10.710260 -3.219715 
1.008207 -10.163976 -3.022429 
0.978383 -9.617692 -2.825144 
0.724450 -9.176464 -2.780856 
0.470517 -8.735235 -2.736569 
0.374923 -8.461550 -2.257928 
0.279329 -8.187866 -1.779287 
0.432179 -7.771262 -1.421169 
0.585029 -7.354659 -1.063051 
0.663021 -7.609514 -0.419403 
0.741013 -7.864368 0.224246 
0.270141 -7.569786 0.603637 
-0.200731 -7.275203 0.983027 
-0.469137 -7.126074 1.471537 
-0.737544 -6.976946 1.960048 
-0.053931 -7.200010 1.605455 
0.629682 -7.423075 1.250862 
0.876289 -8.072097 0.773856 
1.122897 -8.721119 0.296850 
0.488169 -8.443793 0.505073 
-0.146559 -8.166466 0.713295 
-0.290338 -8.054971 1.132000 
-0.434116 -7.943476 1.550706 
-1.025518 -8.248296 2.198059 
-1.616921 -8.553115 2.845412 
-1.954727 -8.863746 2.923570 
-2.292533 -9.174376 3.001727 
-2.176731 -9.512985 2.677243 
-2.060929 -9.851595 2.352760 
-1.587247 -9.813896 2.139012 
-1.113565 -9.776197 1.925264 
-1.224149 -10.158554 2.373150 
-1.334732 -10.540910 2.821036 
-1.737226 -10.651294 2.881199 
-2.139719 -10.761677 2.941362 
-1.867026 -10.624994 2.558570 
-1.594332 -10.488311 2.175778 
-2.040368 -9.996170 1.922437 
-2.486404 -9.504030 1.669095 
-2.617287 -8.896933 2.130249 
-2.748171 -8.289835 2.591404 
-2.879833 -7.506181 2.927987 
-3.011494 -6.722526 3.264571 
-2.806871 -6.260713 2.598294 
-2.602248 -5.798899 1.932016 
-3.156573 -5.975685 2.626328 
-3.710899 -6.152472 3.320640 
-3.577439 -6.066412 3.042756 
-3.443980 -5.980351 2.764872 
-3.743676 -5.326503 3.300906 
-4.043372 -4.672654 3.836941 
-3.295577 -4.647917 3.735527 
-2.547783 -4.623179 3.634113 
-2.160370 -4.558772 3.964335 
-1.772958 -4.494364 4.294556 
-2.075927 -5.010307 4.383373 
-2.378896 -5.526249 4.472190 
-2.571567 -5.064331 4.501499 
-2.764238 -4.602413 4.530809 
-3.187379 -4.355466 4.085254 
-3.610519 -4.108518 3.639699 
-3.836315 -3.693101 3.317651 
-4.062111 -3.277684 2.995602 
-3.365225 -3.259642 2.942430 
-2.668338 -3.241600 2.889259 
-2.664258 -3.542338 3.399704 
-2.660179 -3.843076 3.910148 
-2.536163 -3.886448 3.469373 
-2.412148 -3.929819 3.028598 
-2.238632 -3.383930 2.995688 
-2.065116 -2.838041 2.962779 
-2.541992 -2.792632 3.524145 
-3.018868 -2.747224 4.085512 
-3.313696 -3.382363 4.413617 
-3.608524 -4.017501 4.741722 
-4.114263 -4.384555 4.884927 
-4.620001 -4.751609 5.028133 
-4.626768 -4.362062 5.500224 
-4.633535 -3.972514 5.972316 
-5.146279 -4.270411 5.896838 
-5.659023 -4.568309 5.821359 
-5.537595 -4.817550 5.228647 
-5.416167 -5.066791 4.635935 
-5.238775 -5.312607 4.368542 
-5.061383 -5.558422 4.101148 
-5.100846 -5.902990 3.829508 
-5.140308 -6.247558 3.557867 
-5.604617 -6.649686 3.893625 
-6.068927 -7.051815 4.229383 
-6.018846 -6.951692 3.799732 
-5.968764 -6.851569 3.370081 
-6.370210 -6.791509 3.706313 
-6.771656 -6.731449 4.042544 
-6.916068 -6.355431 3.944367 
-7.060481 -5.979414 3.846190 
-6.662311 -5.723745 3.144579 
-6.264140 -5.468077 2.442968 
-5.858704 -5.712254 2.149278 
-5.453267 -5.956431 1.855587 
-5.550088 -5.507953 2.125262 
-5.646908 -5.059475 2.394938 
-5.521932 -5.309582 1.822966 
-5.396956 -5.559690 1.250994 
-5.878805 -5.455318 1.347821 
-6.360654 -5.350947 1.444647 
-6.712667 -5.740831 1.698733 
-7.064680 -6.130716 1.952820 
-6.455392 -6.394982 2.400723 
-5.846103 -6.659248 2.848626 
-5.886456 -6.267150 3.437632 
-5.926809 -5.875053 4.026638 
-6.301457 -6.312450 3.280449 
-6.676106 -6.749847 2.534259 
-6.288002 -7.615040 2.539230 
-5.899897 -8.480234 2.544201 
-6.007682 -8.227803 2.039187 
-6.115466 -7.975372 1.534173 
-6.246858 -7.552607 1.173231 
-6.378250 -7.129842 0.812288 
-6.003618 -7.270964 1.029464 
-5.628987 -7.412085 1.246640 
-6.055884 -7.893799 1.243324 
-6.482780 -8.375512 1.240008 
-6.654419 -8.306591 0.658408 
-6.826058 -8.237671 0.076807 
-6.424328 -8.440857 0.166085 
-6.022597 -8.644044 0.255363 
-5.717460 -8.900606 -0.267842 
-5.412324 -9.157168 -0.791046 
-5.235552 -9.620145 -1.462326 
-5.058780 -10.083121 -2.133605 
-4.704898 -9.723099 -2.532899 
-4.351017 -9.363077 -2.932193 
-4.108498 -9.634084 -2.962248 
-3.865978 -9.905091 -2.992303 
-4.219850 -10.133063 -2.467920 
-4.573723 -10.361035 -1.943538 
-4.962872 -11.188401 -2.091924 
-5.352021 -12.015766 -2.240309 
-5.115838 -12.061239 -2.495065 
-4.879656 -12.106712 -2.749822 
-4.443840 -12.129967 -2.416554 
-4.008024 -12.153222 -2.083286 
-4.243894 -11.728639 -2.287934 
-4.479764 -11.304057 -2.492582 
-4.709664 -11.223235 -1.990452 
-4.939564 -11.142412 -1.488323 
-4.491485 -10.646785 -1.338993 
-4.043406 -10.151158 -1.189664 
-4.355513 -10.395268 -0.940246 
-4.667621 -10.639378 -0.690829 
-4.875573 -11.136683 -0.599070 
-5.083526 -11.633988 -0.507311 
-4.782267 -11.880945 -0.613614 
-4.481007 -12.127901 -0.719916 
-4.142949 -11.479484 -0.145757 
-3.804891 -10.831066 0.428402 
-3.166538 -10.756471 0.315899 
-2.528185 -10.681876 0.203396 
-2.221389 -10.559974 0.713952 
-1.914592 -10.438073 1.224508 
-1.537117 -10.221530 0.871382 
-1.159642 -10.004987 0.518256 
-1.149662 -10.316216 -0.036623 
-1.139682 -10.627444 -0.591503 
-0.874884 -10.217545 -0.760364 
-0.610085 -9.807646 -0.929226 
