15 21 1
16 20 3
16 21 4
16 114 1
17 18 2
17 20 2
17 112 1
18 19 1
21 115 1
22 23 3
22 193 1
23 25 1
23 29 1
23 191 1
23 226 1
24 96 1
24 104 3
24 192 1
24 222 1
25 28 1
25 91 3
25 105 1
25 107 1
25 109 1
26 27 2
26 28 3
27 28 4
28 95 1
29 30 1
29 91 2
29 220 1
29 227 1
29 228 1
30 123 1
30 127 1
30 191 2
30 192 3
31 32 1
31 112 1
31 195 1
31 200 1
32 34 2
32 131 1
32 133 1
33 195 1
33 218 1
34 123 1
34 125 1
34 126 1
34 127 1
34 203 2
34 204 1
34 216 1
34 218 1
35 36 1
35 44 1
35 196 1
35 197 3
35 355 1
36 38 1
36 42 1
38 111 1
38 356 1
39 40 2
39 43 1
39 356 1
40 46 1
40 354 1
40 355 2
40 356 1
41 42 1
42 45 3
43 47 4
43 356 1
44 45 3
45 46 1
46 47 1
47 48 2
47 49 1
47 196 2
48 49 1
48 65 1
48 196 1
48 287 1
48 358 1
49 50 1
49 196 1
49 197 1
49 289 1
49 358 1
50 197 1
50 358 4
50 360 1
51 52 2
51 198 1
51 354 1
51 355 2
51 357 1
52 53 2
52 350 1
52 356 2
53 54 1
53 55 1
53 56 2
53 57 1
53 64 1
53 149 2
53 330 1
53 352 1
54 55 2
54 57 1
54 64 1
54 198 2
55 56 4
55 66 1
55 352 1
56 198 1
56 361 1
58 59 1
58 60 1
58 61 1
58 66 1
58 152 1
59 61 1
59 150 1
59 243 1
59 350 1
60 62 1
60 350 1
60 351 2
60 355 1
61 239 3
61 241 3
61 277 3
61 351 1
62 69 1
62 240 2
62 339 1
62 349 1
63 64 2
63 66 1
63 259 1
63 279 1
63 339 2
64 65 2
64 66 2
64 218 1
65 66 2
65 357 1
65 361 1
66 258 1
67 68 3
67 71 1
68 69 2
68 214 3
68 215 2
68 234 1
68 258 1
68 259 1
69 72 1
69 73 1
69 173 1
69 234 1
69 249 1
70 233 1
71 72 2
71 73 4
72 73 1
72 74 1
73 74 1
73 171 1
73 172 2
74 75 2
74 78 1
74 173 2
74 174 1
74 175 1
74 176 2
74 212 1
74 249 1
75 76 2
75 77 1
75 79 1
76 77 5
76 78 2
78 81 1
78 83 2
78 176 1
78 177 1
78 178 1
79 80 5
80 81 2
81 82 1
82 83 3
83 84 1
83 178 2
84 85 2
84 86 1
84 178 1
84 208 1
85 86 3
85 87 1
85 177 2
85 212 1
86 87 1
86 88 1
88 221 1
89 222 1
89 225 1
90 109 1
90 225 1
90 228 1
91 93 1
91 94 1
91 95 1
91 104 1
92 93 1
92 97 1
95 96 2
95 100 1
95 108 1
95 109 1
96 104 1
96 106 1
97 98 1
98 102 1
98 103 1
98 105 1
99 102 1
100 102 1
101 102 1
102 103 3
102 105 1
103 104 3
104 105 1
105 106 5
106 107 1
106 108 1
106 109 2
107 108 3
107 109 3
108 109 3
109 110 1
110 111 1
110 113 1
111 120 1
112 149 2
113 117 1
114 117 1
114 119 1
114 121 1
115 119 1
115 134 2
116 117 3
116 118 2
116 122 1
116 123 1
117 118 1
117 121 2
117 128 2
117 134 1
117 202 1
118 121 3
118 128 1
119 120 2
120 121 1
121 192 1
122 123 2
122 128 1
122 200 1
123 128 2
123 194 1
124 125 2
124 128 1
124 202 1
124 217 1
126 127 1
126 128 1
127 216 1
129 130 1
129 132 1
129 137 1
130 134 1
130 139 2
130 208 1
131 143 1
132 133 1
132 135 2
132 202 1
133 134 1
133 141 3
134 135 1
135 140 1
135 141 4
136 139 1
137 139 1
139 141 2
140 145 1
142 143 2
143 144 1
145 146 3
145 152 1
146 150 1
146 151 1
147 148 1
147 232 1
147 235 1
148 150 1
148 151 1
148 241 1
148 353 1
149 238 1
