Snapshot 0 0.000000
0.418182 2.600995 0.994670 
0.727226 3.181255 0.241152 
0.072093 2.588909 -0.227813 
-0.270256 1.824944 0.319137 
0.351466 1.539349 1.048449 
-0.592666 1.539390 1.378016 
-0.603071 0.821523 2.074118 
0.164309 0.240237 1.803497 
-0.549250 0.147096 1.109121 
0.254661 0.195393 0.516336 
0.434535 0.050833 -0.456674 
1.262823 0.463109 -0.836104 
0.689745 0.060375 -1.549818 
0.471609 -0.867256 -1.852996 
0.263310 -1.749539 -1.430871 
-0.598566 -1.292689 -1.210741 
-0.773201 -2.277266 -1.221233 
-0.414377 -2.245086 -0.288382 
-0.718801 -3.082104 0.166290 
-0.589770 -3.739467 -0.576155 
Snapshot 10000 475.950253
-0.846760 0.591308 2.900940 
1.534336 0.356653 2.780295 
0.248190 0.090571 3.110576 
-0.130734 1.246065 2.968200 
-1.112989 1.895947 3.019233 
-1.840068 0.839984 3.266116 
-0.567661 1.275983 4.111485 
1.396158 1.728320 2.920609 
0.564976 1.609271 3.531172 
1.495972 -0.779781 2.351363 
0.567390 0.259134 2.453288 
-0.717387 -1.078405 2.259580 
0.139121 -0.049181 1.988104 
1.919710 0.352014 3.586416 
-1.091270 -0.756005 3.484940 
-1.105240 0.406540 2.147614 
-0.566786 0.208018 3.640288 
0.435264 -0.828030 3.526268 
1.954136 -0.991500 3.785441 
0.559925 -1.273170 2.842035 
