Snapshot 0 0.000000
-11.041436 -16.531027 32.997238 
-10.422797 -16.161173 32.304061 
-10.544908 -15.213830 32.600087 
-10.428521 -14.352048 33.093834 
-11.164412 -13.766320 33.433520 
-11.765836 -13.995865 32.668275 
-11.638560 -14.246865 31.708692 
-11.306342 -14.654102 30.857935 
-11.142049 -15.609542 30.612694 
-11.946803 -16.202865 30.594311 
-11.795887 -16.227629 31.582548 
-12.769594 -16.411400 31.717170 
-12.816578 -16.059068 32.651865 
-12.954502 -15.796420 33.606848 
-12.380697 -16.147955 34.346558 
-12.367844 -17.143770 34.437047 
-13.335283 -17.390066 34.495360 
-14.245752 -17.492635 34.896015 
-15.020930 -16.889588 35.084258 
-14.328247 -16.249171 35.416007 
-13.617473 -15.554687 35.527776 
-12.858550 -14.995031 35.860671 
-13.001457 -15.640360 36.611090 
-13.058796 -15.916940 37.570369 
-13.554667 -16.784993 37.594753 
-13.838107 -17.560746 38.158552 
-14.218738 -17.184968 39.003484 
-14.599262 -18.096527 38.847724 
-14.947302 -19.006514 39.073094 
-15.764724 -19.542173 38.861221 
-16.317248 -19.558622 39.694556 
-16.193249 -20.544659 39.583399 
-15.956119 -20.904749 38.681122 
-15.442454 -21.592429 39.194196 
-15.947911 -21.560689 40.056464 
-16.672161 -21.835146 40.689026 
-16.904815 -21.001543 40.188050 
-17.061289 -21.244171 39.230633 
-17.216071 -20.459942 38.629778 
-18.081757 -19.964794 38.556182 
-18.337222 -19.642930 39.467851 
-18.307047 -19.858679 40.443834 
-17.882208 -20.222705 41.272686 
-18.070696 -20.046899 42.238898 
-17.982917 -20.574369 43.083925 
-17.237511 -21.044110 43.556907 
-17.240316 -21.847461 44.152406 
-17.455064 -22.099320 45.096043 
-18.402538 -21.950514 44.812936 
-19.300750 -22.173071 44.433879 
-19.321457 -21.922437 43.466018 
-19.444183 -22.842420 43.093769 
-19.523646 -22.494062 42.159781 
-19.830184 -21.655473 41.709444 
-20.214863 -21.812468 40.799843 
-20.389844 -21.297645 39.960594 
-19.726326 -21.320947 39.212796 
-19.208732 -22.088286 39.591328 
-19.511929 -22.734906 40.291296 
-19.957583 -23.230496 39.545787 
-20.219116 -24.179734 39.371010 
-19.594527 -24.719715 39.935200 
-19.651828 -25.463161 39.268863 
-19.311563 -26.403290 39.288252 
-18.799402 -25.885711 38.602831 
-18.457102 -24.978642 38.847893 
-17.978967 -24.113715 38.695286 
-17.167189 -23.985399 38.125592 
-17.061392 -24.553060 37.309156 
-16.343806 -25.196586 37.575510 
-17.170296 -25.557986 38.007141 
-16.832518 -25.517685 38.947503 
-16.252277 -25.939953 38.251077 
-16.144440 -26.640226 37.545393 
-15.570318 -26.717541 36.730281 
-15.900703 -26.335481 35.867219 
-16.562655 -26.968008 36.269375 
-17.010842 -27.109751 37.152006 
-17.674701 -26.499418 37.584190 
-17.614331 -26.515693 38.582234 
-17.909264 -27.425338 38.289724 
-17.090781 -27.997463 38.237213 
-16.645444 -28.154827 39.118639 
-15.910292 -27.667178 38.647736 
-15.762930 -27.033561 39.407218 
-15.734405 -26.239781 40.014753 
-15.325641 -25.744564 40.781352 
-14.664720 -26.314216 41.269901 
-14.160295 -26.174067 42.121908 
-14.046847 -25.470005 42.822925 
-13.570710 -24.738828 42.334384 
-14.330687 -24.163498 42.636757 
-15.225684 -24.608169 42.601422 
-15.245290 -23.974998 43.375185 
-16.140645 -24.415971 43.437496 
-16.217724 -23.850727 44.258810 
-15.866697 -22.932842 44.443924 
-16.071960 -22.418314 43.611380 
-15.443417 -22.162595 42.876845 
-16.228588 -21.543544 42.860040 
-16.736290 -21.057564 42.148660 
-16.365927 -20.272767 41.651744 
43.651644 27.629973 -23.850162 
43.760918 27.190890 -24.741939 
43.367837 26.628241 -25.469203 
43.439160 27.003362 -26.393431 
44.150757 27.671645 -26.176577 
44.788574 27.002782 -25.794724 
44.646532 27.843882 -25.272829 
45.227995 27.406255 -24.586983 
45.602805 27.057851 -23.727837 
46.106357 26.656676 -24.493013 
47.007679 26.938869 -24.821624 
47.365492 26.344402 -25.541748 
47.773592 26.305428 -26.453853 
47.985771 25.383842 -26.778907 
47.303785 24.671191 -26.614519 
46.856007 25.346915 -26.028949 
