Snapshot 0 0.000000
23.804531 -1.718175 28.151564 
24.280800 -1.219497 27.427349 
23.347633 -1.221554 27.067911 
22.803955 -1.880078 27.588257 
22.681845 -0.932736 27.884283 
22.798232 -0.070954 28.378030 
21.858005 -0.043849 28.038561 
21.240103 -0.717795 28.443524 
20.504212 -0.132067 28.783210 
20.391470 0.553003 28.063510 
20.225467 1.485381 27.742394 
19.624043 1.255837 26.977150 
19.751319 1.004837 26.017567 
19.124356 0.313847 25.657774 
19.456574 -0.093390 24.807016 
19.620867 -1.048830 24.561776 
19.771784 -1.073593 25.550012 
20.657186 -0.815366 25.163513 
20.519262 -0.552718 26.118496 
21.093067 -0.904253 26.858206 
21.105920 -1.900068 26.948695 
20.138481 -2.146363 27.007008 
19.228011 -2.248933 27.407663 
18.289462 -2.411907 27.711908 
18.264886 -1.640519 27.076018 
17.489709 -1.037472 27.264262 
18.182392 -0.397055 27.596010 
18.039484 -1.042384 28.346429 
17.982145 -1.318964 29.305708 
17.698705 -2.094717 29.869506 
17.318075 -1.718939 30.714438 
18.180385 -1.251713 30.519192 
18.998087 -1.798043 30.337845 
19.314631 -0.980201 29.857289 
19.551761 -1.340291 28.955012 
19.396979 -0.556061 28.354157 
18.668730 0.128936 28.333358 
18.413266 0.450800 29.245028 
18.443441 0.235050 30.221010 
18.868280 -0.128975 31.049863 
18.679791 0.046831 32.016074 
18.767570 -0.480639 32.861101 
19.512977 -0.950380 33.334084 
19.706380 -1.739449 32.751018 
19.685672 -1.488816 31.783158 
19.510692 -0.973992 30.943908 
20.264636 -0.496645 31.395249 
20.320582 -0.042459 32.284397 
20.413294 0.951766 32.338442 
20.572528 0.505789 33.219209 
21.374145 1.102771 33.251184 
21.848527 1.502326 32.466762 
22.609663 0.930875 32.159978 
23.203574 1.732873 32.223772 
22.404771 1.991988 31.680842 
22.916933 2.509567 30.995421 
23.016497 3.345262 31.535514 
23.719650 3.978284 31.211695 
24.362025 4.167212 30.468957 
25.292992 4.454359 30.243463 
25.462867 5.248331 30.827202 
24.638580 5.811742 30.771364 
24.980880 6.718812 31.016426 
24.396458 7.186554 31.679501 
23.450184 6.863715 31.697965 
22.654638 6.267136 31.803793 
22.760435 5.699476 30.987356 
23.478021 5.055949 31.253710 
22.651532 4.694549 31.685341 
22.989309 4.734850 32.625704 
22.327358 4.102322 33.027859 
23.285008 3.834586 33.133800 
22.964468 2.904234 32.955756 
23.024838 2.887958 33.953800 
23.980631 3.049916 33.708384 
24.369229 3.958877 33.859313 
24.496289 4.348350 34.771545 
24.555533 5.080509 35.450098 
25.362137 4.532390 35.671354 
25.111208 5.091016 36.461905 
25.117338 6.087520 36.378576 
