9.708581 19.725350 32.492752 
8.784851 20.105251 32.541731 
8.998974 20.569574 31.682338 
9.183647 19.975138 30.899687 
9.207724 19.808081 29.914034 
9.920292 19.996385 29.238173 
9.608808 20.178628 28.305561 
8.909313 20.830204 28.599084 
8.285126 21.366600 29.167125 
7.868008 20.505247 28.877153 
7.296811 19.723208 28.627856 
7.599500 18.931659 28.096980 
7.304931 18.103211 27.620637 
6.503719 18.665030 27.414679 
6.704811 19.579889 27.064543 
7.393007 19.517736 26.341685 
8.371088 19.709900 26.421872 
9.300590 20.052807 26.557668 
9.947916 19.291703 26.598770 
9.308614 18.601114 26.260573 
8.673801 18.714710 27.024843 
8.382147 18.296125 27.884915 
8.140718 17.995830 28.807702 
8.625073 17.268752 28.321123 
8.675002 16.276912 28.438428 
9.572548 16.600509 28.737918 
9.968644 16.426485 29.639485 
10.783957 15.924582 29.350767 
10.469563 15.124822 29.862178 
11.055914 15.204377 30.668319 
11.317187 14.319540 30.282574 
11.178332 13.512344 29.708855 
11.260138 13.443836 28.714564 
10.495447 14.017208 29.008662 
11.282903 14.625589 29.107579 
10.586490 15.005479 28.498734 
9.777801 14.991734 29.086810 
9.011788 14.689915 28.519246 
8.260163 14.865056 29.155159 
8.718021 14.252907 29.799861 
7.830624 14.142776 30.247518 
7.962686 14.219110 31.235816 
8.866075 14.234287 30.807263 
9.485276 14.830675 30.296469 
8.812604 15.548362 30.116366 
7.875274 15.896406 30.133046 
7.557484 16.281057 29.266412 
6.685772 16.451313 29.725903 
6.752267 16.333485 30.716708 
7.573781 16.797664 31.047845 
8.026221 17.670760 31.229508 
8.766323 17.424046 30.603903 
9.121584 16.787916 31.288831 
9.855510 17.457968 31.400110 
10.005398 18.245028 30.801720 
10.400364 17.804745 29.995400 
10.521780 17.746231 29.004524 
10.740419 17.145701 28.235394 
11.732325 17.271959 28.221879 
12.359406 16.684019 27.710903 
12.690862 15.898432 27.188418 
12.122929 15.093370 27.359671 
11.301186 14.570511 27.586291 
10.806003 15.014582 26.839568 
10.081818 14.335547 26.719289 
9.456869 13.554882 26.719301 
9.799768 13.753459 27.637445 
9.219758 13.016670 27.984909 
10.193030 12.832686 27.847468 
10.902181 12.131234 27.776267 
10.152585 11.648637 28.229263 
9.979357 10.957304 28.930727 
10.559944 11.413082 29.605401 
10.472020 12.161309 30.262993 
11.170455 11.508672 30.556684 
11.576801 12.342632 30.183330 
11.065897 12.622361 30.996182 
10.854582 12.304466 31.920460 
10.698429 13.272202 31.722713 
9.974767 13.442005 32.391652 
10.005109 13.535114 33.386846 
9.642734 14.333380 33.867943 
9.136964 14.506211 33.022765 
8.641851 14.818667 33.833465 
8.329513 13.951790 34.222011 
8.531398 14.514274 35.023793 
9.374233 14.962137 34.725387 
9.542833 14.704252 35.676738 
9.559916 13.736673 35.424750 
9.493485 13.048116 36.146883 
9.565948 12.085429 35.886144 
9.080372 12.243977 36.745841 
9.430978 13.020287 37.269691 
8.520206 13.404296 37.421447 
7.859656 13.721442 38.101956 
7.923684 14.666926 38.421267 
8.307297 15.587522 38.494380 
8.633014 15.565716 39.439595 
9.039227 16.259716 40.034032 
9.494939 16.845595 40.704161 
9.980899 15.979645 40.585957 
10.665005 15.303147 40.858630 
-4.691719 -44.609250 -39.010768 
-5.246778 -44.156385 -39.708495 
-4.736166 -43.393788 -39.311354 
-3.862629 -43.784573 -39.021147 
-3.507007 -42.851822 -38.961906 
-2.940421 -42.957992 -39.779040 
-2.982530 -43.257504 -40.732203 
-2.187707 -42.782203 -41.109488 
-2.919906 -42.155896 -40.841861 
-3.758923 -41.658766 -41.063022 
-3.372949 -40.924482 -41.621459 
-3.210781 -40.703018 -42.583049 
-3.051953 -40.676186 -43.569990 
-2.138415 -40.527173 -43.191514 
-1.365597 -40.449408 -43.821358 
-1.004667 -40.212938 -42.919243 
-1.076105 -39.966971 -41.952601 
-0.641997 -39.897543 -41.054420 
-0.224139 -39.334993 -40.341025 
0.085937 -40.278419 -40.223556 
-0.806991 -40.558269 -39.870903 
-1.096557 -41.052838 -40.690386 
-1.196637 -42.016586 -40.937722 
-0.476846 -42.187247 -40.264836 
-1.054337 -43.003332 -40.242265 
-1.280700 -43.898523 -40.626183 
-1.637568 -44.143519 -41.527639 
-1.952434 -44.986886 -41.963059 
-2.900815 -44.908941 -42.270465 
-2.435048 -45.545033 -42.885646 
-1.538505 -45.903518 -42.625455 
-0.548672 -46.008879 -42.720995 
0.266974 -46.228849 -43.256098 
0.252908 -46.650752 -42.349566 
0.762957 -45.987407 -41.802005 
1.433102 -45.934896 -41.061635 
2.418102 -45.880160 -40.897988 
2.796701 -46.766148 -40.630242 
2.775228 -47.123245 -39.696421 
3.281054 -46.418343 -39.199176 
4.182741 -46.850264 -39.219280 
4.958182 -46.390124 -38.786888 
4.997487 -47.131011 -38.116409 
4.995083 -46.307351 -37.549330 
4.123335 -45.837367 -37.687789 
3.756853 -45.237719 -36.976372 
4.263449 -44.842197 -36.210263 
5.090921 -44.404757 -35.858218 
4.812811 -44.181142 -34.924060 
5.166026 -43.283930 -35.189108 
5.556325 -43.495280 -34.293006 
5.370181 -43.416525 -33.313645 
5.484584 -42.858386 -32.491822 
5.118730 -42.472279 -31.645021 
5.714521 -41.902692 -31.078802 
6.403187 -41.800483 -30.360963 
5.675821 -42.213800 -29.813142 
4.782030 -42.569888 -29.540489 
4.385967 -41.839385 -28.984163 
4.812304 -41.296415 -28.260684 
4.030240 -40.746627 -27.967242 
3.969957 -40.460490 -27.010951 
3.080738 -40.126160 -27.323223 
2.662539 -40.989914 -27.604361 
2.579237 -41.525576 -26.764048 
1.621461 -41.533854 -27.051443 
1.132934 -40.830963 -26.534446 
0.159050 -40.907089 -26.320544 
-0.085836 -40.064598 -26.800376 
0.703044 -39.450079 -26.794375 
0.767349 -39.830753 -25.871903 
0.205311 -39.854116 -25.045122 
-0.425339 -39.702453 -24.284018 
-0.370142 -38.826679 -24.763574 
0.066941 -38.285844 -25.482223 
0.781286 -38.951449 -25.266165 
1.539650 -38.856661 -24.621263 
1.227781 -39.803804 -24.696471 
2.106392 -40.229668 -24.480410 
2.218497 -39.711972 -25.328598 
2.518334 -39.938769 -26.255238 
3.426960 -40.214370 -25.941482 
3.846745 -39.482251 -26.477934 
3.963772 -38.825198 -27.222639 
4.785445 -39.172007 -27.674940 
4.136019 -39.211635 -28.434332 
3.332131 -39.580522 -28.900901 
2.383075 -39.718771 -29.184062 
1.667188 -39.655939 -29.879445 
2.321782 -40.395860 -30.034442 
3.240855 -40.739658 -30.227077 
3.679088 -40.634266 -31.119738 
3.867697 -39.969860 -30.396557 
3.725605 -39.125514 -29.879943 
4.222895 -38.319825 -30.201763 
-2.807319 -4.733850 -5.094048 
-2.013368 -4.227268 -5.430228 
-1.366132 -3.891330 -4.745954 
-1.036942 -4.829200 -4.855655 
-0.774640 -4.569220 -5.784960 
0.064022 -4.092401 -5.521731 
0.238107 -3.111298 -5.437281 
0.831444 -2.721643 -4.732924 
0.882679 -1.974461 -5.395565 
1.167536 -1.015899 -5.399484 
1.143647 -0.200589 -5.978015 
2.087000 -0.139499 -6.304135 
3.001109 -0.412929 -6.603536 
3.391565 -1.267548 -6.945838 
4.054662 -2.010726 -7.035216 
3.411926 -2.128770 -6.278278 
2.563245 -2.370819 -6.748547 
2.118600 -2.962446 -7.421057 
2.111063 -3.826226 -6.917245 
2.546468 -4.183808 -6.091075 
2.128265 -5.088670 -6.170644 
1.888153 -6.058945 -6.140442 
2.034265 -6.825766 -5.515433 
1.328935 -6.226141 -5.137333 
0.993817 -7.121588 -5.430372 
0.037673 -6.967629 -5.181202 
-0.866006 -7.300249 -5.450882 
-0.262351 -7.865255 -6.013348 
0.033659 -8.351790 -5.191362 
0.969499 -8.625938 -5.412828 
0.865070 -8.181181 -4.523286 
1.077155 -7.438671 -3.887913 
1.740771 -7.125292 -4.567183 
2.705523 -7.341972 -4.716523 
3.272328 -6.524237 -4.816729 
4.117481 -6.760959 -5.295977 
5.033183 -6.457485 -5.032552 
5.553354 -7.276523 -4.790478 
6.089999 -6.692516 -5.399533 
6.986841 -6.347351 -5.676182 
6.755901 -6.423486 -6.646167 
5.997533 -6.965580 -7.008124 
6.179893 -7.451941 -7.862640 
7.125844 -7.755756 -7.976103 
6.766515 -8.391647 -8.659129 
7.756170 -8.248502 -8.649545 
8.103181 -8.634869 -9.504123 
8.925276 -8.065982 -9.527086 
9.612884 -7.360059 -9.357181 
8.963448 -7.314437 -8.598135 
8.290532 -7.194856 -7.868145 
7.631838 -6.824363 -7.213273 
8.465882 -6.274140 -7.253605 
8.612564 -5.907088 -6.335042 
7.708074 -5.599316 -6.630296 
7.840456 -5.058043 -7.460657 
7.313409 -4.217795 -7.587952 
6.691884 -4.637955 -6.926762 
7.132531 -4.816424 -6.047001 
6.866862 -3.854513 -5.982598 
6.073281 -3.877844 -5.374582 
6.898075 -3.599073 -4.882646 
7.823863 -3.229835 -4.963769 
7.827593 -4.184665 -4.666642 
7.354193 -5.058268 -4.553897 
7.343518 -4.907957 -3.565316 
7.284368 -5.873122 -3.820182 
7.141267 -6.843616 -3.626111 
6.171345 -7.064615 -3.728142 
5.198042 -7.267605 -3.835272 
4.244011 -7.043526 -3.636242 
3.723594 -6.292062 -3.230696 
3.466993 -5.450495 -3.706007 
3.141563 -5.260639 -4.632317 
2.470792 -5.515462 -3.935803 
1.680423 -4.933887 -3.743223 
1.932555 -4.222290 -4.399012 
1.613569 -4.360552 -5.336632 
2.026861 -3.450944 -5.294167 
2.871288 -3.187430 -4.827794 
3.110538 -2.480166 -4.162559 
4.021233 -2.218517 -3.842912 
4.896325 -2.659462 -4.042365 
5.568451 -2.272691 -3.410974 
31.002321 -28.847470 13.245852 
31.044030 -28.697483 14.233660 
31.931199 -28.277045 14.043495 
32.380283 -28.083576 14.915787 
32.910357 -27.728605 14.145712 
32.446308 -27.773165 13.261024 
32.011705 -28.511515 12.745312 
31.858455 -28.721378 11.779666 
31.807183 -29.645706 12.157804 
31.501157 -30.369858 12.775827 
30.608304 -30.760119 13.000568 
30.471805 -31.712029 12.726278 
30.216755 -32.156887 11.867761 
29.966100 -32.970841 12.391832 
29.549285 -32.838601 13.291152 
29.241551 -33.639794 13.804367 
28.780387 -34.473084 14.109253 
28.376582 -34.232485 13.226613 
28.510596 -34.567690 12.294047 
28.372297 -34.136785 11.402311 
28.835777 -33.338527 11.786979 
