Snapshot 0 0.000000
-25.227862 25.963700 5.273008 
-24.575296 25.614112 4.600738 
-24.121470 24.804681 4.228095 
-23.815610 25.604227 3.711205 
-23.215956 26.372073 3.485752 
-22.678034 25.536144 3.594675 
-21.823831 25.860439 3.188266 
-21.192811 25.750985 3.956272 
-22.006886 25.997100 4.482305 
-21.386600 26.767669 4.335786 
-21.155910 26.577071 5.289963 
-20.345136 27.087109 5.577202 
-19.435898 27.494583 5.662356 
-18.908284 27.805347 4.871755 
-19.170772 26.991370 4.353545 
-19.631726 26.181631 3.990441 
-19.339432 25.602385 3.229495 
-19.941959 25.537951 2.434002 
-19.959689 24.854324 1.704386 
-20.569972 25.550870 1.327057 
-20.314402 26.477079 1.604225 
-20.798356 27.351769 1.577646 
-21.474066 26.615761 1.536311 
-22.400225 26.961757 1.686366 
-23.021301 26.370478 1.171921 
-22.468951 25.648004 1.587783 
-22.859480 24.727720 1.611538 
-22.608189 25.069556 2.517077 
-21.734656 24.663822 2.785999 
-20.949209 24.870452 3.369418 
-20.169925 24.412967 3.797698 
-20.459001 24.754033 4.692186 
-21.102615 25.260894 5.265642 
-21.147866 24.576139 5.993010 
-20.778516 23.711511 6.333596 
-19.794947 23.733204 6.512819 
-19.778394 24.731228 6.452216 
-19.735050 24.798875 7.448984 
-20.473466 24.974601 8.100031 
-21.451951 25.165270 8.178850 
-21.642213 25.657324 7.329331 
-22.333126 26.142815 6.793664 
-23.093882 26.702091 7.122997 
-23.605675 25.844848 7.066405 
-23.013301 25.124253 6.706078 
-22.133012 24.732321 6.973438 
-22.257433 23.824633 6.572662 
-21.742108 23.114364 6.093123 
-21.435771 23.221864 5.147289 
-21.621955 23.519123 4.210821 
-22.164680 23.158125 3.452449 
-22.136501 22.160422 3.390836 
-21.167723 22.402509 3.444336 
-20.877067 21.843937 2.667473 
-19.893229 21.737170 2.811222 
-19.927849 21.105750 3.585891 
-20.027385 20.604026 4.445172 
-19.445785 19.802247 4.582623 
-18.614483 19.413249 4.979634 
-18.144796 18.536423 4.876820 
-17.822142 18.312231 3.957237 
-18.539384 17.726924 4.335363 
-19.398653 17.655157 4.841827 
-20.303937 17.329982 4.568472 
-20.476891 18.314828 4.581338 
-20.850492 19.045711 4.010170 
-21.230132 18.152941 3.767608 
-20.591144 18.524508 3.094086 
-20.778925 19.086485 2.288530 
-20.880971 18.717652 1.364653 
-21.056027 19.058380 0.440932 
-20.767635 19.972837 0.724831 
-21.545022 20.582046 0.881465 
-20.809963 20.874196 1.493295 
-20.438173 21.399077 0.727611 
-20.521475 21.853820 -0.159107 
-19.930452 22.094036 -0.929165 
-20.791672 22.602224 -0.922417 
