Snapshot 0 0.000000
1.943027 -1.447303 0.280465 
1.614291 -1.471782 1.224570 
2.114093 -2.309065 1.446280 
2.804472 -2.380828 2.166159 
2.242080 -1.631389 2.515525 
1.283757 -1.913822 2.558505 
0.868987 -1.005683 2.501497 
0.024577 -0.623245 2.126381 
0.031309 -1.015990 1.206758 
-0.281967 -0.148072 0.821301 
-1.083703 0.242726 0.369089 
-0.534443 0.856610 -0.197885 
-0.540996 1.840739 -0.375223 
0.250383 2.315589 -0.760239 
-0.180196 1.915695 -1.569365 
-0.655799 1.317911 -2.214699 
-1.653731 1.382113 -2.211290 
-2.163474 1.244750 -3.060580 
-2.797940 1.821148 -3.575574 
-3.284727 1.009897 -3.251673 
Snapshot 10000 471.936026
-0.605995 -1.155102 -0.677086 
-0.824605 0.387002 0.993266 
-0.874115 -0.489068 -0.185499 
0.137878 -1.056435 0.332817 
0.614320 -2.218056 -0.341861 
-0.076948 -1.331050 -1.609430 
0.680574 -0.704597 -0.825551 
0.239462 0.183746 1.529146 
0.556755 -0.373318 0.375193 
-1.955354 0.379792 0.923619 
-0.924530 -0.669640 0.749908 
-2.170619 -1.571300 -0.427267 
-1.574960 -1.128309 0.569180 
-0.539718 1.003306 0.377783 
-1.962947 -0.929561 -1.470695 
-1.146041 -2.045391 -0.274092 
-0.272624 -1.835337 0.012436 
-1.888788 0.265634 -0.326058 
-1.954807 1.356173 0.364826 
-2.533361 -0.343462 0.086932 
