Snapshot 0 0.000000
-2.111122 -2.652218 1.021727 
-1.381652 -3.139367 1.501893 
-1.691855 -2.252241 1.843627 
-1.806240 -1.273802 2.015591 
-1.776129 -1.611553 1.074838 
-1.418595 -0.695690 1.257495 
-0.637306 -1.084689 0.769370 
-0.707070 -2.053848 0.533013 
-0.819212 -1.369657 -0.187616 
0.049488 -0.885658 -0.293001 
0.375929 -0.151662 -0.888556 
1.341031 0.108905 -0.914687 
1.801817 0.632267 -1.631464 
2.379535 0.463107 -0.832948 
1.734640 0.518189 -0.070664 
1.653367 1.513761 -0.117894 
1.366256 2.298026 -0.667890 
1.020875 3.118086 -1.124194 
0.615307 4.007390 -1.335508 
0.010937 4.510656 -1.953132 
Snapshot 10000 473.169124
-0.602183 0.668965 0.922997 
0.147266 1.926196 -0.437839 
-0.327925 1.037652 0.190194 
-0.034814 1.864083 1.242949 
-0.602844 1.414400 2.256799 
-0.782698 0.386225 1.885076 
-1.583653 1.258867 1.184308 
0.085706 3.135882 0.219275 
-0.733323 2.298104 0.807847 
0.699194 1.450919 -1.043264 
0.560726 1.398569 0.169546 
0.429115 -0.380779 0.472680 
0.942503 0.662171 0.200386 
-0.803082 2.069538 -0.794444 
-0.688541 -0.694042 0.330147 
0.346440 0.150617 1.446968 
0.044733 1.055839 1.583648 
-0.357058 0.285239 -0.874112 
-0.148541 1.173986 -1.897718 
0.566031 0.001259 -0.576564 
