2.557148 2.988118 -0.303145 
1.066457 2.158975 1.007286 
1.187894 1.918083 1.971793 
2.474019 1.618789 1.965475 
1.862509 0.426044 1.905478 
1.544620 0.744409 2.669273 
2.628318 0.686995 2.399459 
3.509229 1.326229 2.225049 
4.217427 1.830400 2.169562 
2.953838 2.324262 2.347614 
1.752706 3.221758 2.327569 
1.213807 2.401161 2.465751 
2.571191 2.738212 1.502416 
3.028005 2.777546 0.759482 
3.184797 2.348485 0.320405 
2.517547 1.307015 1.502162 
3.174749 -0.190926 1.775577 
3.722302 0.246390 2.180723 
3.729844 1.374320 2.682206 
2.531296 1.561431 3.399470 
1.986027 1.719732 2.605533 
3.055452 1.933275 1.626844 
3.357427 1.836398 1.795177 
2.895120 2.091046 1.144958 
3.391171 1.234117 0.920126 
3.245044 0.693857 1.027679 
3.838908 0.577768 1.424211 
3.712394 -0.208593 1.511968 
3.492365 0.122018 1.732179 
2.046683 -0.012729 2.203498 
0.512968 0.496396 1.977754 
0.240429 0.100596 1.761896 
0.714456 -0.539725 2.275093 
1.745055 -1.093345 2.222084 
1.966624 -0.718388 1.654691 
2.798602 -0.471988 1.667479 
2.665205 0.288372 2.514213 
1.986532 0.394261 3.170721 
1.695476 0.397984 4.441709 
0.710829 -0.656288 4.396311 
0.959677 -0.283807 3.754405 
1.520254 0.264441 3.453263 
1.290891 0.279952 4.420229 
1.240453 -0.405076 4.827624 
1.107644 -0.551696 3.050950 
0.168238 -0.842135 2.285683 
0.201372 -1.422016 2.051191 
0.252611 -0.796570 2.906245 
0.422509 -0.615712 3.316958 
1.140372 -0.574541 5.238870 
0.572692 -0.615738 4.999443 
1.204725 0.342413 4.948952 
1.368664 1.423652 4.562578 
1.269639 3.045231 3.873142 
1.724758 2.601080 3.617732 
1.492911 1.820030 4.233236 
0.856800 2.488778 4.055946 
1.477126 3.017743 3.613319 
1.793140 1.784996 3.914510 
1.965048 1.687269 3.834859 
1.871344 2.251353 3.687642 
1.179683 2.817198 3.353431 
0.663134 3.639466 2.411303 
0.540512 3.389582 3.039654 
0.927970 3.404618 3.294370 
1.559955 1.977131 2.481798 
1.705269 2.195056 2.217517 
1.715092 2.233162 2.920998 
1.311415 1.241491 3.520550 
0.513377 1.250708 2.475561 
0.753932 -0.038274 2.857661 
1.211667 0.551319 1.949506 
1.497572 2.056548 1.320990 
1.590957 3.329141 1.811692 
1.775021 3.113399 1.566598 
1.596893 2.330877 1.305947 
1.699760 1.309665 1.697394 
1.574590 0.896426 2.209944 
1.247780 0.992825 2.288579 
0.840533 1.813557 2.105408 
-0.160042 2.538410 1.142035 
0.681669 3.573314 1.404398 
0.917354 4.264410 1.487268 
1.549646 3.045385 0.772954 
1.414079 3.558489 0.855734 
0.854983 4.238458 1.371900 
0.845624 3.370370 1.728361 
1.322801 2.412693 0.417866 
1.382953 1.495436 0.304232 
0.773591 2.023004 0.683270 
0.915192 3.241124 -0.424010 
0.755522 3.712309 -0.304702 
0.276424 4.201988 0.612569 
0.217260 3.965379 1.393356 
-0.000444 2.696650 0.864445 
0.998041 3.045590 1.337839 
0.545185 3.510225 0.737784 
-0.176409 4.057640 0.393723 
0.649362 3.800435 0.392211 
0.343545 3.087607 -0.297115 
0.400192 3.786812 -0.853910 
0.903777 3.459652 -0.572058 
-5.304883 -4.682923 -1.420944 
-5.008799 -3.510144 -1.985037 
-4.955215 -2.522900 -2.061023 
-4.335833 -2.290378 -3.579534 
-4.431880 -3.005057 -2.795947 
-4.048979 -2.984681 -2.211490 
-3.841114 -2.311133 -2.568645 
-3.577782 -3.113840 -0.970666 
-3.325951 -2.951570 0.517145 
-2.583588 -2.531440 -0.968845 
-2.623409 -2.716004 -1.871073 
-3.556868 -3.029624 -2.216917 
-3.312479 -1.989683 -3.389373 
-1.902474 -1.508266 -2.177733 
-3.232281 -1.235486 -1.322523 
-4.265619 -1.399263 -0.955710 
-4.399592 -0.548867 0.680288 
-3.507950 -1.250488 0.541582 
-3.673859 -1.563060 -0.727020 
-4.213946 -2.335454 -0.525102 
