Snapshot 0 0.000000
-1.482668 -0.168219 1.734424 
-1.217244 0.779964 1.909065 
-0.862081 1.703074 2.056467 
-0.515020 1.697302 1.118642 
0.027914 0.878149 0.933680 
0.228399 1.120144 -0.015659 
0.983769 0.593268 0.373977 
1.044439 0.064403 1.220512 
0.063107 -0.089382 1.336004 
0.046605 -1.088706 1.368879 
0.763401 -1.510950 0.813979 
0.839970 -1.417368 -0.178683 
0.694002 -0.433054 -0.079585 
-0.015640 -0.655864 -0.747989 
-0.415602 0.228925 -0.508867 
-0.589965 0.755584 -1.340869 
-0.521508 -0.185545 -1.671913 
0.213159 -0.841266 -1.845966 
0.546306 -0.686131 -2.775991 
0.168655 -0.744327 -3.700108 
Snapshot 10000 474.992702
-0.729946 -0.559297 -1.673170 
0.110237 -1.338169 0.319809 
-0.643144 -1.163268 -0.931926 
-0.334227 0.150571 -0.623314 
-0.427891 0.983306 -1.452628 
-1.124561 -0.028099 -2.221150 
-1.601750 0.397795 -0.889846 
-0.227778 0.069712 0.868947 
-0.891943 -0.103383 -0.119977 
0.768154 -2.181086 -0.017995 
0.525526 -0.807734 -0.483651 
0.297731 -1.542871 -2.134723 
0.896491 -1.187676 -1.113354 
-0.828205 -1.570628 0.474124 
-0.727329 -1.800815 -2.425117 
0.391052 -0.453729 -2.096112 
0.012108 0.142197 -1.618770 
-0.498012 -2.402520 -0.908722 
-0.132042 -2.796434 0.239670 
0.575523 -2.399215 -1.347407 
