9.638956 2.151056 -9.149242 
9.112022 2.096769 -9.232227 
8.585088 2.042483 -9.315212 
8.166807 2.086643 -8.963301 
7.748526 2.130803 -8.611390 
7.399318 1.781254 -8.334249 
7.050110 1.431706 -8.057108 
6.729033 1.183593 -7.552365 
6.407957 0.935479 -7.047622 
6.265441 1.075698 -6.443314 
6.122925 1.215917 -5.839005 
5.807198 1.470187 -5.251664 
5.491470 1.724456 -4.664322 
4.984799 2.083155 -4.438930 
4.478128 2.441853 -4.213537 
4.164597 2.754144 -3.623185 
3.851065 3.066434 -3.032833 
3.747581 2.852741 -3.629371 
3.644097 2.639047 -4.225909 
3.959938 3.027531 -3.770383 
4.275780 3.416014 -3.314858 
4.436458 4.180572 -2.921990 
4.597136 4.945129 -2.529123 
4.957498 5.093597 -2.716286 
5.317860 5.242064 -2.903449 
5.337754 5.701498 -2.729099 
5.357649 6.160933 -2.554749 
5.319275 5.617351 -2.457763 
5.280902 5.073768 -2.360778 
4.779758 5.066071 -2.012007 
4.278614 5.058375 -1.663236 
4.237816 4.617385 -1.250348 
4.197018 4.176394 -0.837460 
3.876581 4.244296 -0.203285 
3.556145 4.312198 0.430889 
2.876157 4.272941 0.170772 
2.196170 4.233685 -0.089346 
2.511752 4.681982 -0.020071 
2.827334 5.130278 0.049203 
2.791189 4.753904 0.530884 
2.755044 4.377531 1.012565 
2.283487 4.502923 0.825835 
1.811930 4.628315 0.639106 
1.827270 4.224896 0.625873 
1.842610 3.821478 0.612641 
1.767020 4.305205 0.916955 
1.691430 4.788931 1.221269 
2.044792 5.181874 1.457935 
2.398153 5.574816 1.694601 
2.868602 5.710263 1.834386 
3.339050 5.845710 1.974172 
3.572369 5.347472 1.731649 
3.805688 4.849234 1.489126 
4.320201 4.958704 1.466935 
4.834714 5.068174 1.444744 
4.838909 5.269863 1.875857 
4.843103 5.471552 2.306969 
5.136436 4.874041 2.112094 
5.429769 4.276530 1.917218 
5.185230 3.876043 1.845502 
4.940691 3.475556 1.773785 
4.799625 3.750536 1.929121 
4.658559 4.025515 2.084457 
4.500833 4.741565 1.816615 
4.343107 5.457614 1.548772 
4.996246 5.236557 1.267432 
5.649384 5.015500 0.986093 
5.760048 4.612712 0.825703 
5.870713 4.209924 0.665312 
5.985308 3.803854 0.587132 
6.099903 3.397784 0.508951 
6.457484 3.644574 0.652102 
6.815065 3.891364 0.795252 
7.117722 3.726319 0.129031 
7.420380 3.561274 -0.537189 
7.656764 3.167274 -0.976387 
7.893148 2.773273 -1.415586 
8.413452 3.254913 -1.468291 
8.933756 3.736554 -1.520996 
9.114384 3.652037 -1.759656 
9.295013 3.567520 -1.998315 
9.202476 3.911226 -1.528860 
9.109940 4.254932 -1.059406 
8.526416 4.093338 -1.082331 
7.942892 3.931745 -1.105256 
8.104176 4.308785 -1.419385 
8.265460 4.685826 -1.733515 
7.668165 4.624019 -1.913613 
7.070870 4.562211 -2.093711 
6.671433 4.684755 -2.587637 
6.271996 4.807300 -3.081563 
6.487626 4.342003 -3.539332 
6.703257 3.876707 -3.997100 
6.184621 3.981643 -3.954712 
5.665985 4.086579 -3.912324 
6.038381 4.363147 -4.134367 
6.410776 4.639715 -4.356410 
6.548328 5.011121 -4.646356 
6.685880 5.382527 -4.936303 
6.412857 5.111144 -5.233821 
6.139833 4.839761 -5.531339 
5.912141 5.287572 -5.184309 
5.684449 5.735382 -4.837279 
5.481713 5.595106 -4.424349 
5.278977 5.454829 -4.011419 
4.994677 5.030697 -3.984895 
4.710378 4.606565 -3.958371 
4.563205 4.654376 -3.590935 
4.416031 4.702188 -3.223499 
3.873482 4.933075 -2.517265 
3.330932 5.163961 -1.811032 
3.249618 4.623041 -1.679883 
3.168305 4.082122 -1.548734 
3.216961 3.455375 -1.962163 
3.265617 2.828629 -2.375591 
3.002680 2.996771 -2.007963 
2.739742 3.164912 -1.640336 
2.876001 3.290598 -2.157625 
3.012260 3.416285 -2.674914 
3.126448 3.925327 -2.495556 
3.240637 4.434370 -2.316197 
3.080151 4.280988 -1.706732 
2.919665 4.127605 -1.097268 
2.882637 3.636791 -0.664399 
2.845609 3.145976 -0.231531 
3.207646 3.331808 -0.599535 
3.569683 3.517640 -0.967539 
3.521050 3.041315 -1.235318 
3.472417 2.564990 -1.503097 
4.159308 2.475770 -1.324594 
4.846200 2.386550 -1.146091 
4.231240 2.442429 -0.973882 
3.616280 2.498308 -0.801672 
3.652753 2.053571 -1.145583 
3.689226 1.608833 -1.489494 
3.874594 1.310468 -1.897876 
4.059962 1.012102 -2.306257 
4.301867 0.962824 -1.839882 
4.543772 0.913546 -1.373508 
4.213684 1.099776 -0.988234 
3.883595 1.286006 -0.602960 
4.029849 1.268031 -0.199425 
4.176103 1.250056 0.204111 
4.117178 1.652459 0.675995 
4.058253 2.054862 1.147879 
4.115214 2.207111 0.711243 
4.172175 2.359360 0.274607 
3.975196 2.941200 0.228170 
3.778217 3.523040 0.181734 
4.109484 3.379337 0.631598 
4.440751 3.235634 1.081461 
4.552328 3.199916 1.862310 
4.663906 3.164198 2.643159 
4.963147 2.646975 2.815011 
5.262389 2.129753 2.986863 
5.156902 1.490466 2.617317 
5.051414 0.851179 2.247771 
4.612970 0.597364 1.917776 
4.174525 0.343548 1.587782 
4.436993 0.375576 1.310611 
4.699462 0.407603 1.033439 
4.723000 0.886111 1.468955 
4.746538 1.364620 1.904472 
5.399929 1.514853 1.961930 
6.053320 1.665086 2.019387 
6.422521 2.069921 2.351285 
