Snapshot 0 0.000000
19.678260 27.823445 -3.929963 
19.852680 28.610966 -3.338872 
20.317885 29.395704 -2.929274 
20.134518 29.997179 -2.151711 
19.426569 30.535284 -1.694271 
19.090993 31.418492 -1.366654 
18.621416 32.211665 -1.754436 
18.189286 32.695836 -0.993620 
18.224293 33.163162 -0.110228 
17.828180 33.729682 -0.832827 
17.229539 32.934548 -0.735911 
17.056617 32.736062 0.228817 
16.857991 33.443122 0.907503 
17.797980 33.687246 0.669123 
17.832908 33.296663 1.589028 
18.644901 32.719469 1.675720 
18.826800 32.322244 0.776206 
19.742867 32.633644 0.523520 
19.673863 32.168750 1.406193 
20.475078 31.596490 1.231346 
20.981034 32.434058 1.025219 
20.879493 32.745271 1.970119 
20.981629 31.847760 2.399120 
21.003337 32.430524 3.211472 
20.362760 32.248148 3.957394 
19.428387 32.025002 3.679630 
19.684925 31.654533 2.786914 
20.065910 32.541960 2.527443 
20.374234 33.484210 2.658209 
19.988592 34.363783 2.379586 
20.367076 35.015401 3.036962 
20.866801 35.514919 2.329321 
21.534043 34.854435 1.985010 
21.457602 34.923274 0.990315 
21.681168 35.455598 0.173829 
21.691912 35.681933 -0.800161 
21.004905 36.240902 -0.335861 
20.528070 36.893556 0.252927 
20.071994 37.311329 -0.532860 
20.343259 37.118125 -1.475774 
20.637503 37.039865 -2.428295 
21.181331 36.427422 -3.002023 
21.630011 37.172246 -2.508138 
22.491088 37.434179 -2.943957 
22.277910 38.016753 -3.728280 
23.143766 38.133130 -3.241711 
22.999624 38.067513 -2.254332 
22.262729 38.492515 -1.728631 
22.773600 38.989585 -1.027252 
22.920251 39.292537 -0.085598 
22.121922 39.639147 0.406879 
21.572173 40.293359 -0.112528 
21.628117 40.554509 0.851148 
22.294810 41.085824 0.328439 
23.061140 40.782733 0.894896 
22.725235 40.273170 1.687054 
21.811274 40.585717 1.945878 
20.896482 40.539061 1.544657 
20.543288 40.838502 2.430991 
20.696271 41.524612 3.142223 
19.720873 41.361766 3.290812 
18.989477 42.030553 3.157454 
18.955727 41.721104 4.107771 
18.536123 41.276409 4.899086 
19.519584 41.454786 4.930477 
20.494079 41.459082 4.706110 
20.534250 42.431957 4.933929 
20.845729 43.193449 4.365501 
21.267866 44.040640 4.042907 
20.570484 44.260710 4.724983 
20.430469 45.168380 5.120622 
20.083782 44.508819 5.787547 
19.474879 44.910275 6.471703 
18.780317 44.322038 6.885902 
19.055077 43.851146 6.047590 
18.524262 44.144935 5.252653 
18.715366 44.074187 4.273636 
18.995401 43.366941 3.624496 
19.859611 42.881090 3.493767 
20.106146 43.849618 3.528035 
20.768974 44.184908 2.858528 
19.809070 44.431945 2.726021 
