Snapshot 0 0.000000
6.562948 1.158447 -6.209851 
6.008349 1.248225 -6.219843 
5.453749 1.338003 -6.229836 
5.078834 1.604319 -5.766269 
4.703919 1.870636 -5.302702 
4.223505 2.037895 -4.569182 
3.743091 2.205153 -3.835661 
3.315502 2.412579 -3.457476 
2.887913 2.620004 -3.079290 
3.171724 3.009354 -2.765486 
3.455534 3.398703 -2.451682 
3.602837 3.766815 -2.339860 
3.750140 4.134928 -2.228037 
3.535182 3.841314 -1.915878 
3.320223 3.547699 -1.603719 
2.920228 3.304841 -0.911630 
2.520232 3.061983 -0.219542 
2.148696 3.429418 -0.441138 
1.777161 3.796852 -0.662734 
1.687935 3.534788 -0.317641 
1.598709 3.272724 0.027452 
1.337897 3.307161 0.183520 
1.077086 3.341597 0.339587 
1.343182 3.740743 0.623715 
1.609279 4.139888 0.907844 
2.216203 3.964448 1.008157 
2.823128 3.789008 1.108470 
3.112684 3.648051 1.289490 
3.402240 3.507094 1.470509 
3.437359 3.098182 1.208005 
3.472479 2.689270 0.945501 
3.501787 3.364113 0.911404 
3.531095 4.038956 0.877308 
4.000571 3.700650 0.540596 
4.470046 3.362344 0.203884 
4.918007 3.293846 -0.059643 
5.365969 3.225348 -0.323171 
6.001709 3.275295 -0.772050 
6.637449 3.325243 -1.220930 
6.654552 3.423818 -1.473307 
6.671654 3.522393 -1.725683 
6.146973 3.677500 -1.605831 
5.622292 3.832607 -1.485978 
5.095256 3.815740 -1.736273 
4.568220 3.798874 -1.986567 
4.376165 3.926116 -2.419221 
4.184110 4.053358 -2.851875 
4.382648 4.130011 -3.304447 
4.581186 4.206664 -3.757018 
4.173312 4.392225 -3.819990 
3.765438 4.577785 -3.882961 
3.502809 4.384929 -3.459461 
3.240180 4.192072 -3.035962 
2.981463 4.191857 -2.595980 
2.722745 4.191641 -2.155997 
2.458825 3.688942 -1.814625 
2.194905 3.186243 -1.473253 
2.352251 2.652456 -1.704703 
2.509597 2.118669 -1.936154 
2.567364 2.416996 -1.851867 
2.625131 2.715323 -1.767581 
2.444190 2.527330 -1.432067 
2.263249 2.339336 -1.096553 
2.773645 2.135772 -1.277893 
3.284042 1.932208 -1.459232 
2.970741 1.716248 -1.242084 
2.657440 1.500289 -1.024935 
3.008193 1.092043 -1.527163 
3.358946 0.683797 -2.029392 
3.104504 0.713108 -1.604096 
2.850062 0.742419 -1.178800 
2.905486 0.925473 -0.621259 
2.960911 1.108527 -0.063718 
2.918334 1.731877 0.002128 
2.875756 2.355226 0.067975 
3.213920 2.068867 0.816533 
3.552084 1.782508 1.565091 
3.367506 1.147593 1.259645 
3.182928 0.512677 0.954199 
3.526161 0.634118 0.925951 
3.869393 0.755558 0.897702 
4.357782 1.146522 1.197531 
4.846171 1.537486 1.497361 
5.315964 2.279001 1.275035 
5.785758 3.020516 1.052710 
5.579559 3.221840 0.691071 
5.373359 3.423164 0.329431 
5.739250 3.528243 0.124334 
6.105141 3.633322 -0.080762 
5.974878 4.102850 0.068937 
5.844616 4.572379 0.218637 
5.320734 4.781750 0.245686 
4.796852 4.991122 0.272735 
4.318863 4.898960 -0.446334 
3.840874 4.806798 -1.165402 
3.337866 4.547479 -1.018182 
2.834859 4.288161 -0.870961 
2.580659 4.195989 -0.412405 
2.326458 4.103818 0.046150 
2.610958 3.757415 -0.365285 
2.895458 3.411012 -0.776719 
3.509862 3.092322 -0.942684 
4.124267 2.773632 -1.108648 
4.592024 2.642568 -1.088922 
5.059782 2.511504 -1.069195 
4.728722 2.894338 -0.943712 
4.397662 3.277173 -0.818230 
4.008330 3.143603 -0.757572 
3.618997 3.010033 -0.696913 
4.097163 3.042040 -1.138637 
4.575329 3.074047 -1.580361 
4.541418 2.691916 -1.958158 
4.507508 2.309784 -2.335956 
4.496862 2.205182 -1.888698 
4.486217 2.100579 -1.441441 
4.448624 1.969852 -0.734190 
4.411030 1.839124 -0.026940 
4.116921 1.546808 0.153916 
3.822812 1.254492 0.334772 
3.906658 1.704039 0.325008 
3.990504 2.153586 0.315244 
4.416387 1.848061 0.109198 
4.842271 1.542536 -0.096849 
5.093155 1.751943 0.239122 
5.344040 1.961350 0.575092 
5.317630 2.289827 0.794198 
5.291220 2.618304 1.013304 
5.001544 2.581169 1.161075 
4.711868 2.544033 1.308845 
4.747352 2.367930 1.699661 
4.782836 2.191827 2.090477 
5.133123 1.821318 2.048972 
5.483411 1.450810 2.007468 
5.769033 1.610396 1.847685 
6.054656 1.769982 1.687902 
5.751868 1.973788 1.761546 
5.449081 2.177594 1.835190 
4.591712 2.351099 1.671449 
3.734344 2.524604 1.507708 
3.018937 2.578974 1.571382 
2.303530 2.633343 1.635056 
1.888227 3.082855 1.678234 
1.472924 3.532368 1.721412 
1.020811 3.562714 1.785868 
0.568697 3.593060 1.850325 
0.023566 3.428442 1.875387 
-0.521566 3.263824 1.900450 
-0.860493 3.316474 2.200937 
-1.199420 3.369125 2.501423 
-0.760882 3.177864 2.597085 
-0.322344 2.986603 2.692747 
0.064162 2.701439 2.795852 
0.450668 2.416275 2.898957 
0.823741 2.089774 2.789362 
1.196814 1.763273 2.679766 
0.925654 2.187237 2.502394 
0.654493 2.611200 2.325022 
1.005528 2.647735 2.716737 
1.356563 2.684269 3.108452 
1.737060 2.463971 3.286736 
2.117558 2.243673 3.465021 
2.476932 2.066603 3.364084 
2.836305 1.889532 3.263146 
2.777512 2.122824 2.847220 
2.718718 2.356116 2.431294 
2.343507 2.186621 2.470699 
1.968297 2.017126 2.510104 
2.422245 1.938044 2.209163 
2.876194 1.858961 1.908222 
2.859415 1.480720 1.940311 
2.842636 1.102478 1.972400 
2.647577 1.188397 1.456511 
2.452518 1.274317 0.940621 
2.328349 1.768501 1.084763 
2.204180 2.262686 1.228905 
2.345427 2.646127 1.010173 
2.486673 3.029567 0.791441 
2.318180 3.325583 0.987040 
2.149688 3.621598 1.182639 
2.215720 3.836265 1.701861 
2.281752 4.050931 2.221084 
2.102285 4.386965 2.486547 
1.922818 4.722999 2.752010 
2.166958 5.074058 2.957514 
2.411098 5.425117 3.163019 
2.364320 5.650449 3.580643 
2.317543 5.875781 3.998268 
1.909835 5.516236 4.722313 
1.502127 5.156690 5.446357 
1.629360 5.406419 5.982959 
1.756594 5.656148 6.519560 
1.382151 5.518520 6.668825 
1.007708 5.380891 6.818090 
1.305307 5.410002 6.930383 
1.602906 5.439113 7.042675 
1.021632 5.468174 7.347457 
0.440358 5.497235 7.652239 
0.155556 5.570205 7.859287 
-0.129247 5.643175 8.066336 
-0.225868 5.983421 7.695752 
-0.322489 6.323666 7.325167 
0.132691 6.390242 6.948435 
0.587871 6.456817 6.571703 
0.935238 6.725383 6.633834 
1.282604 6.993949 6.695965 
1.384505 6.546957 6.125827 
1.486406 6.099965 5.555688 
1.597261 5.964334 5.378867 
1.708116 5.828703 5.202046 
1.938455 5.572981 4.547627 
2.168794 5.317259 3.893208 
2.140777 4.553050 3.717588 
2.112760 3.788840 3.541967 
1.546605 2.972212 3.530529 
0.980449 2.155583 3.519091 
0.720665 1.790528 3.308729 
0.460882 1.425474 3.098367 
0.299004 1.831724 3.535680 
0.137126 2.237974 3.972994 
-0.247006 1.995575 4.125548 
-0.631138 1.753175 4.278102 
-0.559769 1.465403 4.617915 
-0.488400 1.177632 4.957729 
-0.072023 1.291435 4.732475 
0.344354 1.405237 4.507221 
0.012087 1.771602 4.664420 
-0.320181 2.137967 4.821618 
0.063720 2.490006 4.664344 
0.447620 2.842046 4.507069 
0.150743 2.807648 4.500685 
-0.146135 2.773251 4.494300 
-0.012058 3.054276 4.862146 
0.122018 3.335301 5.229992 
0.630976 4.069136 5.252189 
1.139933 4.802972 5.274386 
1.663936 5.178941 5.443036 
2.187939 5.554910 5.611686 
2.396558 6.200065 5.624828 
2.605177 6.845220 5.637970 
2.451431 6.615523 6.326884 
2.297685 6.385826 7.015797 
2.199392 6.363865 6.687337 
2.101099 6.341904 6.358876 
1.937566 6.354876 6.085700 
1.774033 6.367849 5.812523 
1.555911 6.991327 6.106452 
1.337789 7.614806 6.400382 
0.926955 7.431013 6.513692 
0.516121 7.247220 6.627002 
0.072637 7.455814 6.415455 
-0.370847 7.664408 6.203908 
-0.650479 7.790867 6.142074 
-0.930111 7.917326 6.080239 
-1.464761 8.061725 5.782429 
-1.999411 8.206125 5.484620 
-2.572366 8.488198 5.432795 
-3.145321 8.770272 5.380971 
-3.102575 8.382419 5.119804 
-3.059828 7.994566 4.858638 
-2.911988 7.874485 5.520188 
-2.764148 7.754404 6.181737 
-2.344518 7.591715 6.087149 
-1.924889 7.429026 5.992561 
-1.436235 7.310844 6.238440 
-0.947582 7.192663 6.484318 
-1.184917 7.558115 6.278455 
-1.422252 7.923567 6.072593 
-1.340712 8.012508 5.560172 
-1.259173 8.101449 5.047751 
-1.391252 8.350317 4.966960 
-1.523331 8.599185 4.886169 
-1.897531 8.225339 4.862330 
-2.271731 7.851493 4.838492 
-2.475247 8.216655 5.227186 
-2.678763 8.581816 5.615880 
-3.100325 8.128580 5.724123 
-3.521886 7.675343 5.832367 
-3.023086 7.655459 6.248989 
-2.524286 7.635575 6.665611 
-1.961975 7.471279 7.067827 
-1.399665 7.306982 7.470043 
-1.109444 7.199096 7.384830 
-0.819224 7.091209 7.299616 
-1.302374 7.009533 7.407076 
-1.785525 6.927858 7.514536 
-1.576560 6.830779 7.050852 
-1.367594 6.733700 6.587169 
-1.730560 6.858204 6.752303 
-2.093525 6.982709 6.917437 
-2.015506 7.223054 6.686378 
-1.937488 7.463399 6.455319 
-1.979029 7.489118 6.081098 
-2.020569 7.514837 5.706876 
-2.032862 7.198202 5.508401 
-2.045154 6.881567 5.309926 
-2.433315 6.569192 4.660677 
-2.821476 6.256816 4.011427 
-3.197712 6.351145 3.993213 
-3.573949 6.445473 3.974999 
-4.035643 6.713487 4.079568 
-4.497338 6.981501 4.184137 
-4.370990 7.251775 4.202213 
-4.244643 7.522049 4.220289 
-4.024743 7.412553 4.390140 
-3.804844 7.303057 4.559991 
-3.134005 7.796437 4.407987 
-2.463166 8.289816 4.255983 
-2.755149 8.369643 4.260696 
-3.047133 8.449470 4.265409 
-3.367446 7.912506 4.728304 
-3.687760 7.375542 5.191199 
-3.395641 6.876093 5.798293 
-3.103522 6.376645 6.405386 
-2.818083 5.804705 6.589741 
-2.532644 5.232766 6.774096 
-2.865723 5.379625 6.803745 
-3.198803 5.526485 6.833393 
-3.280863 5.682522 6.324625 
-3.362923 5.838559 5.815857 
-3.157028 6.002962 5.794987 
-2.951133 6.167365 5.774118 
-3.153252 6.414719 5.973783 
-3.355371 6.662072 6.173447 
-2.923646 6.648160 6.139847 
-2.491921 6.634247 6.106247 
-2.280571 6.420346 6.527731 
-2.069220 6.206446 6.949215 
-1.655305 6.035358 6.595881 
-1.241391 5.864271 6.242548 
-1.309102 5.812493 5.589670 
-1.376813 5.760715 4.936791 
-1.556309 5.155923 4.960847 
-1.735804 4.551131 4.984903 
-1.474261 4.706480 4.949399 
-1.212718 4.861828 4.913894 
-0.953448 4.537014 5.433258 
-0.694178 4.212199 5.952623 
-0.482955 4.129642 6.092335 
-0.271732 4.047085 6.232048 
-0.623008 3.808939 6.509537 
-0.974285 3.570792 6.787026 
-1.407882 3.616264 7.094019 
