Snapshot 0 0.000000
-3.143611 4.858026 6.848562 
-3.140432 4.553140 6.313104 
-3.137252 4.248253 5.777646 
-2.936667 3.886548 5.436109 
-2.736083 3.524843 5.094572 
-2.696508 3.267100 4.510797 
-2.656932 3.009357 3.927022 
-2.915649 2.752522 3.401261 
-3.174366 2.495686 2.875499 
-3.553815 2.196277 2.977067 
-3.933263 1.896867 3.078634 
-4.407047 1.879123 3.089829 
-4.880831 1.861378 3.101023 
-4.597765 1.488871 2.974232 
-4.314699 1.116364 2.847441 
-3.958976 0.510931 2.515772 
-3.603252 -0.094501 2.184103 
-3.833945 0.123721 1.678164 
-4.064637 0.341942 1.172226 
-3.602266 0.033822 1.060400 
-3.139894 -0.274298 0.948574 
-3.317499 -0.393250 0.704372 
-3.495104 -0.512202 0.460170 
-3.913498 -0.814145 0.712370 
-4.331892 -1.116088 0.964570 
-4.178572 -1.241119 1.570149 
-4.025252 -1.366149 2.175727 
-3.998172 -1.617218 2.424959 
-3.971093 -1.868287 2.674192 
-3.643079 -1.634619 2.840629 
-3.315064 -1.400951 3.007065 
-3.944388 -1.351673 2.921855 
-4.573712 -1.302395 2.836646 
-4.338044 -1.070006 3.369841 
-4.102376 -0.837617 3.903036 
-4.146437 -0.563575 4.422569 
-4.190499 -0.289533 4.942102 
-4.273808 0.076547 5.557395 
-4.357117 0.442626 6.172688 
-4.351432 0.725812 6.162754 
-4.345746 1.008999 6.152820 
-4.582178 0.900699 5.663476 
-4.818611 0.792398 5.174133 
-4.747459 1.130440 4.639814 
-4.676308 1.468483 4.105495 
-4.679754 1.958738 4.003933 
-4.683199 2.448993 3.902370 
-4.662539 2.896228 4.028080 
-4.641878 3.343462 4.153790 
-4.854970 3.449854 3.743028 
-5.068062 3.556246 3.332266 
-4.859535 3.145705 3.130373 
-4.651008 2.735164 2.928479 
-4.589796 2.310840 2.589790 
-4.528584 1.886516 2.251102 
-4.013610 1.546556 2.038824 
-3.498636 1.206597 1.826546 
-2.960412 1.334163 1.914548 
-2.422189 1.461729 2.002549 
