-2.807168 8.336351 14.172022 
-2.986425 9.207359 13.660813 
-3.353651 9.868574 12.763615 
-3.849072 9.452043 11.590805 
-4.254601 9.315587 10.497458 
-4.163952 8.790709 9.621959 
-4.419459 7.617098 9.483786 
-5.332550 7.349700 9.737368 
-4.995962 6.223918 9.729808 
-4.140466 5.287008 10.353867 
-3.253581 4.642267 10.082186 
-3.269805 4.857790 8.878106 
-3.081869 4.661946 7.726995 
-2.713855 4.017879 6.803527 
-3.036223 4.125835 5.547364 
-4.308816 4.262976 4.938894 
-5.044256 3.373956 4.455205 
-5.846536 2.628231 3.685696 
-5.065607 4.139863 4.170077 
-4.983271 5.147470 5.237215 
-5.261870 3.677161 5.055941 
-5.734581 3.133835 4.338227 
-7.514991 2.389427 4.326229 
-8.259534 2.259241 5.090968 
-7.824328 2.499699 5.860347 
-7.685365 3.533618 5.752086 
-8.697191 2.764431 5.909256 
-8.685717 3.039233 6.860585 
-7.739220 3.024150 6.917571 
-7.299132 1.923764 6.381873 
-7.328235 1.136294 4.989346 
-6.899379 0.086834 3.630454 
-5.130005 0.060563 3.896062 
-6.830571 -0.549669 3.635807 
-6.169820 -0.464526 4.030012 
-6.603667 -1.650058 2.632550 
-5.874989 -0.403692 1.982516 
-6.394604 0.531237 1.404196 
-7.125251 -0.073461 1.922036 
-6.430713 -0.775723 1.465103 
-5.897729 -1.743277 1.907636 
-4.988056 -2.472010 2.227081 
-4.364539 -1.442518 1.996038 
-5.458579 -1.196839 1.264500 
-4.940003 -0.771480 2.160698 
-4.372867 -0.843450 1.233124 
-5.166422 -2.043500 1.025082 
-6.642009 -2.014352 1.226530 
-7.635844 -2.395694 1.959689 
-7.907045 -2.973684 0.846543 
-8.443615 -3.347819 1.654324 
-7.809986 -2.781479 2.371529 
-7.481249 -2.388105 3.255783 
-7.446015 -1.999858 3.960931 
-8.759905 -2.379728 4.496247 
-7.930021 -2.436506 5.039954 
-8.333613 -3.221792 5.001073 
-8.052914 -3.738122 4.521341 
-6.480053 -3.121540 4.607337 
-5.852410 -2.371212 5.143718 
-5.891867 -2.955071 4.164525 
-5.161484 -2.596491 5.107963 
-5.846254 -3.191286 5.289632 
-6.665162 -3.686918 5.707443 
-7.300771 -2.259913 5.298270 
-7.740777 -2.855722 3.864652 
-7.271646 -3.003845 5.795312 
-8.069733 -1.655601 6.691918 
-7.090334 -1.854380 6.950635 
-6.236439 -2.094521 6.798396 
-7.245486 -2.465363 6.728702 
-7.323615 -2.304084 7.814554 
-6.593146 -2.189051 8.451341 
-6.209852 -1.662823 8.219771 
-5.896571 -0.477727 9.013810 
-5.260858 0.300057 10.255271 
-4.155453 0.633142 9.726560 
-4.336230 1.416134 9.895777 
-5.486385 0.914012 10.264036 
-6.294945 0.876461 11.786542 
-5.762476 1.345399 11.842896 
-5.866422 2.148623 11.442284 
-5.572148 1.408811 11.052307 
-6.292786 0.749733 10.621841 
-5.714023 1.084609 9.406473 
-6.424074 0.605810 9.697432 
-7.389118 0.760988 10.276002 
-7.134798 1.495153 10.517992 
-7.252474 1.586181 8.709619 
-6.726692 2.739066 8.182935 
-7.142590 3.059212 7.122985 
-6.360259 3.501949 6.680994 
-5.760449 3.870091 7.828101 
-4.801256 4.020579 7.636487 
-5.548119 4.574829 7.244242 
-6.627912 4.525873 6.733016 
-7.406787 3.909243 6.996745 
-6.892653 4.382646 8.183508 
-7.356574 5.373213 7.925212 
-7.172701 6.168757 8.510253 
-6.627150 5.842682 7.576822 
-7.543834 6.749244 7.497872 
-8.068968 5.901906 6.941754 
-8.320598 4.871780 6.745003 
-8.066623 4.123677 6.170762 
-7.513288 5.026255 6.424419 
-7.035170 4.939930 5.417400 
-7.303270 4.411916 4.322852 
-6.609340 4.171471 4.961373 
-7.083446 3.472057 5.208878 
-7.281187 2.797888 3.789030 
-7.494853 1.627464 2.592659 
-6.510303 0.919456 2.917563 
-6.677884 2.372985 2.605036 
-5.610146 2.977496 2.937153 
-4.660143 2.360490 3.214091 
-5.573646 1.338938 2.933122 
-5.376309 1.978090 3.658586 
-5.547223 2.111810 2.692472 
-5.093257 1.980225 1.821185 
-6.239085 1.986339 1.983271 
-6.968524 1.881681 3.502448 
-7.188270 1.043763 3.129007 
-7.107742 0.595487 3.714847 
-5.730103 0.202324 3.352353 
-4.838194 0.126215 2.855872 
-4.866820 0.801582 3.802191 
-5.490807 0.765799 4.818896 
-5.765631 1.532563 4.300076 
-4.404000 2.086660 5.361169 
-3.697939 1.317656 6.202054 
-3.599986 0.771303 4.752506 
-4.427506 1.222207 4.693468 
-3.573352 1.105326 3.613904 
-3.772818 1.938930 4.451235 
-2.799752 1.691441 4.577519 
-2.129942 2.596730 5.270406 
-2.705032 2.532161 6.165923 
-2.340564 1.263735 6.977672 
-2.092469 1.084776 5.719859 
-2.219319 0.092001 4.954505 
-2.203064 1.045712 4.298503 
-1.208737 0.946983 3.768254 
-2.041185 0.210938 3.885610 
-1.915243 -0.919475 4.086009 
-3.012607 -1.542412 4.351533 
-3.190744 -1.131240 3.367552 
-3.793554 -0.786908 4.573408 
-4.433399 -0.918212 3.663790 
-5.991821 -0.684921 3.732332 
-4.547073 -1.369252 4.332608 
-3.796920 -1.990591 3.377771 
-4.674392 -2.582652 4.247428 
-4.895275 -4.018364 5.768516 
-4.191701 -4.522528 6.414755 
-2.714919 -4.502363 6.395167 
-1.466605 -3.658981 5.896454 
-0.687294 -3.059819 5.103463 
-1.521393 -2.576517 5.695454 
-0.493870 -1.662625 5.742145 
-0.825000 -0.539109 5.601331 
-1.226188 -1.375064 6.241614 
-2.165913 -2.218439 6.352684 
-3.197819 -3.142655 6.249310 
-2.578410 -2.996322 7.125679 
-3.401362 -3.206079 7.580793 
-3.725434 -4.423035 7.665621 
-4.498632 -4.975681 8.176640 
-6.088852 -3.720416 9.273722 
-6.372276 -3.076333 10.108310 
-7.234730 -2.633347 9.723116 
-7.647733 -2.682576 8.918693 
-7.442766 -1.867739 8.699056 
-7.074144 -1.269715 8.134762 
-6.994149 -1.216068 9.275506 
-5.696286 -1.536696 9.134156 
-5.984073 -0.716661 9.422263 
-6.029846 -0.731850 10.304408 
-6.593708 -0.271857 10.355393 
-7.610273 -0.852281 9.872346 
-7.750659 -1.403709 9.869061 
-8.567223 -1.460125 10.047375 
-9.159131 -1.826140 9.332061 
-10.397419 -1.492937 8.369565 
-9.097102 -1.930116 8.592873 
-10.047696 -1.426736 7.863904 
-10.066021 -1.473548 6.979235 
-10.541740 -1.411398 6.168313 
-10.342370 -0.374268 6.374619 
-9.676256 0.292160 5.689384 
-9.846625 1.219711 5.708730 
-8.844303 0.999603 5.436358 
-8.270325 1.010324 4.653557 
-8.886951 1.028014 4.240940 
-8.774791 -0.299223 4.243982 
-8.245879 -0.360956 2.376836 
-8.150924 -1.467457 2.035617 
-8.385690 -2.078347 2.380277 
-8.524099 -1.913928 3.522511 
-8.796618 -1.149054 4.243138 
-8.422206 -0.343185 3.366493 
