-1.613089 3.120201 4.251117 
-1.758017 2.854364 3.794592 
-1.902945 2.588528 3.338066 
-2.275791 2.147095 2.926203 
-2.648636 1.705662 2.514341 
-2.863588 1.446355 2.147552 
-3.078540 1.187048 1.780762 
-2.678731 0.724570 1.493027 
-2.278922 0.262091 1.205293 
-2.013014 0.093565 0.930907 
-1.747106 -0.074962 0.656521 
-2.071765 -0.272686 0.820823 
-2.396423 -0.470410 0.985125 
-2.349151 -0.673627 1.403958 
-2.301879 -0.876843 1.822792 
-2.682606 -0.763839 1.947963 
-3.063334 -0.650834 2.073133 
-3.103739 -0.273572 2.857214 
-3.144144 0.103689 3.641295 
-3.269989 0.372854 3.776622 
-3.395834 0.642019 3.911949 
-3.393482 1.015424 3.340457 
-3.391130 1.388830 2.768966 
-3.403512 1.884580 2.419111 
-3.415894 2.380330 2.069256 
-3.210616 2.061776 1.812383 
-3.005337 1.743222 1.555509 
-2.567911 1.455071 1.317040 
-2.130485 1.166919 1.078571 
-1.938648 1.105103 1.315083 
-1.746810 1.043286 1.551595 
-1.435564 1.056258 1.795723 
-1.124319 1.069229 2.039850 
-0.814476 1.056237 2.066044 
-0.504633 1.043244 2.092237 
-0.807613 0.501360 1.919507 
-1.110592 -0.040523 1.746776 
-1.250714 -0.695007 1.994081 
-1.390835 -1.349490 2.241386 
-1.429583 -1.229204 2.556351 
-1.468331 -1.108917 2.871316 
-2.170306 -0.941144 3.118508 
-2.872282 -0.773371 3.365700 
-3.274990 -0.513906 3.387281 
-3.677697 -0.254441 3.408862 
-3.672877 -0.113173 2.835114 
-3.668056 0.028095 2.261365 
-3.324371 0.154823 1.810331 
-2.980687 0.281550 1.359296 
-2.665007 0.456187 1.760091 
-2.349328 0.630825 2.160885 
-2.584246 0.491231 2.326541 
-2.819164 0.351636 2.492196 
-2.620483 0.695851 2.516231 
-2.421802 1.040066 2.540267 
-2.210131 1.127304 2.793793 
-1.998460 1.214543 3.047319 
-1.766649 0.613631 2.786839 
-1.534838 0.012719 2.526359 
-1.391642 -0.181659 2.674390 
-1.248446 -0.376037 2.822422 
-1.726253 -0.524790 3.150383 
-2.204061 -0.673542 3.478344 
-2.066838 -0.788176 3.206442 
-1.929614 -0.902810 2.934541 
-1.884653 -1.224652 3.213044 
-1.839692 -1.546494 3.491547 
-1.927617 -1.522386 3.165171 
-2.015542 -1.498278 2.838795 
-2.058654 -1.491370 1.961837 
-2.101766 -1.484461 1.084879 
-2.002646 -1.279702 0.340740 
-1.903527 -1.074942 -0.403399 
-1.806518 -1.346986 -0.754275 
-1.709509 -1.619030 -1.105151 
-1.636052 -1.692192 -0.556175 
-1.562596 -1.765355 -0.007198 
-1.430961 -2.031078 0.169091 
-1.299325 -2.296801 0.345380 
-1.151846 -2.388644 0.809736 
-1.004368 -2.480487 1.274091 
-1.105310 -2.147222 1.223536 
-1.206253 -1.813956 1.172981 
-1.035011 -1.597043 1.461519 
-0.863768 -1.380131 1.750057 
-1.266320 -1.202127 1.717788 
-1.668873 -1.024123 1.685518 
-1.996050 -0.922753 1.373069 
-2.323226 -0.821383 1.060619 
-2.625097 -1.351884 0.924427 
-2.926969 -1.882386 0.788236 
-3.402347 -2.276323 0.752851 
-3.877724 -2.670259 0.717466 
-3.707518 -3.391928 0.525363 
-3.537312 -4.113596 0.333259 
-3.528144 -4.469793 0.138069 
-3.518976 -4.825989 -0.057122 
-3.585225 -5.121608 -0.628444 
-3.651474 -5.417228 -1.199766 
-3.909699 -5.038018 -1.118342 
-4.167923 -4.658809 -1.036918 
-4.262195 -4.525074 -0.675153 
-4.356467 -4.391339 -0.313389 
-4.035443 -3.921794 0.027898 
-3.714418 -3.452248 0.369184 
-2.864732 -3.070477 0.314550 
-2.015046 -2.688706 0.259915 
-1.631652 -2.816314 0.105797 
-1.248258 -2.943922 -0.048322 
-1.096779 -3.277384 -0.326305 
-0.945299 -3.610846 -0.604288 
-1.133104 -3.662944 -0.479096 
-1.320909 -3.715042 -0.353903 
-1.684111 -3.590971 -0.426955 
-2.047312 -3.466900 -0.500006 
-2.490082 -3.720058 -0.391863 
-2.932852 -3.973215 -0.283720 
-3.603484 -4.063150 0.120023 
-4.274116 -4.153085 0.523765 
-4.352101 -4.519206 0.373547 
-4.430085 -4.885327 0.223329 
-4.510442 -4.621609 0.086181 
-4.590798 -4.357890 -0.050967 
-4.825779 -4.439119 -0.703374 
-5.060759 -4.520348 -1.355781 
-5.263249 -4.293665 -1.865896 
-5.465739 -4.066983 -2.376011 
-5.616575 -3.724633 -2.910017 
-5.767412 -3.382283 -3.444022 
-5.511101 -3.877226 -3.345001 
-5.254790 -4.372168 -3.245979 
-5.293775 -4.485237 -2.742872 
-5.332761 -4.598306 -2.239764 
-5.573364 -4.116803 -2.201694 
-5.813967 -3.635301 -2.163623 
-5.800489 -3.653274 -2.646373 
-5.787011 -3.671247 -3.129122 
-5.395598 -3.941928 -3.190404 
-5.004184 -4.212610 -3.251686 
-4.988800 -4.697385 -2.647311 
-4.973416 -5.182159 -2.042937 
-4.885570 -5.088865 -2.262190 
-4.797723 -4.995571 -2.481444 
-4.858087 -4.821270 -2.659479 
-4.918451 -4.646970 -2.837515 
-5.008930 -4.337681 -2.830771 
-5.099409 -4.028392 -2.824028 
-4.669280 -3.328605 -2.972792 
-4.239151 -2.628818 -3.121555 
-4.382333 -2.640426 -3.548897 
-4.525515 -2.652034 -3.976240 
-4.723325 -2.736847 -3.685371 
-4.921136 -2.821660 -3.394501 
-4.952718 -2.929086 -3.443587 
-4.984299 -3.036511 -3.492672 
-4.417825 -3.696612 -3.344490 
-3.851351 -4.356713 -3.196308 
-3.690570 -4.411668 -3.410064 
-3.529788 -4.466623 -3.623819 
-3.745744 -4.465902 -3.488663 
-3.961700 -4.465180 -3.353507 
-4.202909 -4.492215 -3.090852 
-4.444119 -4.519250 -2.828197 
-4.156273 -4.135274 -2.352680 
-3.868426 -3.751297 -1.877164 
-3.303044 -3.572310 -1.962843 
-2.737663 -3.393322 -2.048521 
-2.701032 -3.929014 -1.509680 
-2.664401 -4.464706 -0.970838 
-2.526434 -4.714862 -1.410657 
-2.388467 -4.965019 -1.850477 
-2.394957 -4.975266 -2.517154 
-2.401446 -4.985513 -3.183831 
-2.969924 -4.405317 -3.548906 
-3.538402 -3.825122 -3.913981 
-3.586712 -4.084329 -4.202852 
-3.635023 -4.343536 -4.491723 
-3.618301 -4.160272 -4.427532 
-3.601579 -3.977007 -4.363342 
-3.121042 -4.217708 -4.259974 
-2.640504 -4.458408 -4.156606 
-2.840327 -4.813104 -3.922797 
-3.040151 -5.167799 -3.688988 
-3.208430 -5.205802 -3.179914 
-3.376709 -5.243806 -2.670841 
-3.176982 -5.324709 -2.529684 
-2.977254 -5.405612 -2.388527 
-3.092710 -4.910000 -2.467244 
-3.208167 -4.414388 -2.545961 
-3.239794 -3.959172 -2.730047 
-3.271420 -3.503956 -2.914132 
-2.825290 -2.802935 -2.946687 
-2.379159 -2.101913 -2.979243 
-2.688638 -2.219710 -3.361645 
-2.998118 -2.337507 -3.744048 
-3.394501 -2.472134 -4.072067 
-3.790885 -2.606761 -4.400085 
-3.668685 -2.770501 -4.552772 
-3.546485 -2.934241 -4.705460 
-3.140091 -3.443430 -4.510829 
-2.733697 -3.952619 -4.316197 
-2.733737 -3.601336 -4.501510 
-2.733776 -3.250052 -4.686823 
-3.111344 -2.814155 -4.574465 
-3.488912 -2.378258 -4.462107 
-3.618799 -2.564742 -4.193077 
-3.748686 -2.751225 -3.924048 
-3.078162 -3.256844 -4.056546 
-2.407638 -3.762462 -4.189045 
-1.965001 -3.971536 -3.967013 
-1.522364 -4.180610 -3.744980 
