0 -1 0.000000
1 -1 0.000000
2 -1 0.000000
3 -1 0.000000
4 -1 0.000000
5 -1 0.000000
6 -1 0.000000
7 -1 0.000000
8 -1 0.000000
9 -1 0.000000
10 -1 0.000000
11 -1 0.000000
12 -1 0.000000
13 -1 0.000000
14 -1 0.000000
15 -1 0.000000
16 -1 0.000000
17 -1 0.000000
18 -1 0.000000
19 -1 0.000000
20 -1 0.000000
21 -1 0.000000
22 -1 0.000000
23 -1 0.000000
24 -1 0.000000
25 -1 0.000000
26 -1 0.000000
27 -1 0.000000
28 -1 0.000000
29 -1 0.000000
30 0 0.022200
31 0 0.018907
32 0 0.087006
33 0 0.116131
34 0 0.141781
35 0 0.146473
36 1 0.352445
37 1 0.457693
38 1 0.534138
39 1 0.750549
40 1 0.604231
41 1 0.740421
42 1 0.687030
43 1 0.609309
44 1 0.735308
45 1 0.744423
46 1 0.757614
47 1 0.777275
48 1 0.706228
49 1 0.654964
50 1 0.771106
51 1 0.623749
52 1 0.556987
53 1 0.425315
54 1 0.344503
55 1 0.317676
56 1 0.361124
57 0 0.228489
58 0 0.194367
59 0 0.185197
60 0 0.294030
61 0 0.167765
62 0 0.278507
63 0 0.122582
64 0 0.257684
65 0 0.019605
66 0 0.208007
67 0 0.213295
68 0 0.240204
69 0 0.253360
70 0 0.283640
71 1 0.317099
72 0 0.180834
73 0 0.212233
74 0 0.224307
75 0 0.276038
76 0 0.184475
77 0 0.271011
78 0 0.120187
79 0 0.238906
80 0 0.153394
81 0 0.098441
82 0 0.238638
83 0 0.207178
84 1 0.326084
85 1 0.594783
86 1 0.614948
87 1 0.760917
88 1 0.690770
89 1 0.481048
90 1 0.543519
91 1 0.678101
92 1 0.555901
93 1 0.435349
94 1 0.459856
95 1 0.410389
96 1 0.471960
97 1 0.433224
98 1 0.449591
99 1 0.482352
100 1 0.414121
101 1 0.651663
102 1 0.736195
103 1 0.772787
104 1 0.675342
105 1 0.618372
106 1 0.742385
107 1 0.781203
108 1 0.868066
109 1 0.726205
110 1 0.698432
111 1 0.809658
112 1 0.887008
113 1 0.767701
114 1 0.522852
115 1 0.531935
116 1 0.406290
117 1 0.562291
118 1 0.492614
119 1 0.539368
120 1 0.325461
121 1 0.317741
122 0 0.229015
123 0 0.242838
124 0 0.256041
125 0 0.228768
126 1 0.413632
127 1 0.559161
128 1 0.430149
129 1 0.617635
130 1 0.590028
131 1 0.675652
132 1 0.651316
133 1 0.547773
134 1 0.754942
135 1 0.646016
136 1 0.780843
137 1 0.964492
138 1 0.665707
139 1 0.653833
140 1 0.612771
141 1 0.563899
142 1 0.480704
143 1 0.404009
144 1 0.359658
145 0 0.263008
146 0 0.292532
147 0 0.136918
148 0 0.264888
149 0 0.178293
150 0 0.209903
151 0 0.123254
152 0 0.107255
153 0 0.187298
154 0 0.277205
155 1 0.336646
156 1 0.552431
157 1 0.489770
158 1 0.488906
159 1 0.499112
160 1 0.363050
161 1 0.418338
162 1 0.621581
163 1 0.642995
164 1 0.450974
165 1 0.583712
166 1 0.420126
167 1 0.464450
168 1 0.502007
169 1 0.786750
170 1 0.601536
171 1 0.920879
172 1 0.861087
173 1 0.834550
174 1 0.921210
175 1 0.816164
176 1 0.858144
177 1 0.799871
178 1 0.855766
179 1 0.821613
180 1 0.943523
181 1 0.823712
182 1 0.925666
183 1 0.741733
184 1 0.756610
185 1 0.761717
186 1 0.863439
187 1 0.804817
188 1 0.824311
189 1 0.590968
190 1 0.304923
191 0 0.187687
192 0 0.188164
193 0 0.223268
194 0 0.145818
195 0 0.217864
196 0 0.226001
197 1 0.396779
198 1 0.537822
199 1 0.325265
200 1 0.421421
201 1 0.660559
202 1 0.653286
203 1 0.808888
204 1 0.723515
205 1 0.621994
206 1 0.765435
207 1 0.686656
208 1 0.810676
209 1 0.532385
210 1 0.554787
211 1 0.564475
212 1 0.752250
213 1 0.850682
214 1 0.700953
215 1 0.848160
216 1 0.725154
217 1 0.751073
218 1 0.902260
219 1 0.765693
220 1 0.919619
221 1 0.858687
222 1 0.982054
223 1 0.779717
224 1 0.755431
225 1 0.722036
226 1 0.721064
227 1 0.820736
228 1 0.699789
229 1 0.670288
230 1 0.735441
231 1 0.737508
232 1 0.612591
233 1 0.457446
234 1 0.461445
235 1 0.418134
236 0 0.153592
237 0 0.207511
238 0 0.265158
239 1 0.357923
240 0 0.231175
241 0 0.269000
242 0 0.190379
243 1 0.488686
244 1 0.557181
245 1 0.416233
246 0 0.300374
247 1 0.449949
248 0 0.269955
249 1 0.346756
250 1 0.482217
251 0 0.214727
252 0 0.217296
253 0 0.288507
254 1 0.469202
255 1 0.368043
256 0 0.213791
257 0 0.253822
258 0 0.111539
259 0 0.161202
260 0 0.211729
261 0 0.123404
262 0 0.001696
263 0 -0.032493
264 0 0.206012
265 0 0.036740
266 0 0.016833
267 0 0.089765
268 0 0.183398
269 0 0.130992
270 0 -0.003599
271 0 0.065485
272 0 -0.021312
273 0 0.066720
274 0 0.286036
275 0 0.050563
276 0 0.064401
277 0 0.005909
278 0 0.140518
279 0 0.124148
280 0 0.255193
281 0 0.051206
282 0 0.183950
283 0 0.152670
284 0 0.183967
285 1 0.330370
286 1 0.321720
287 0 0.229822
288 1 0.492831
289 1 0.474506
290 0 0.247828
291 1 0.332746
292 0 0.259688
293 0 0.155372
294 1 0.352181
295 1 0.475320
296 1 0.820887
297 1 0.743579
298 1 0.824415
299 1 0.789004
300 1 0.868227
301 1 0.715213
302 1 0.810198
303 1 0.900991
304 1 0.778505
305 1 0.839970
306 1 0.879851
307 1 0.762801
308 1 0.874364
309 1 0.754900
310 1 0.876804
311 1 0.878671
312 1 0.922713
313 1 0.871135
314 1 0.876150
315 1 0.795673
316 1 0.780188
317 1 0.837904
318 1 0.942025
319 1 0.914264
320 1 0.869503
321 1 0.958991
322 1 0.902416
323 1 0.946585
324 1 0.869031
325 1 0.879639
326 1 0.774928
327 1 0.833781
328 1 0.932403
329 1 0.952536
330 1 0.856114
331 1 0.878307
332 1 0.870849
333 1 0.867682
334 1 0.938290
335 1 0.872588
336 1 0.839700
337 1 0.870513
338 1 0.818150
339 1 0.897029
340 1 0.891194
341 1 0.853444
342 1 0.783924
343 1 0.584099
344 1 0.632936
345 1 0.629725
346 1 0.806266
347 1 0.872784
348 1 0.668984
349 1 0.839475
350 1 0.969486
351 1 0.856601
352 1 0.892011
353 1 0.903416
354 1 0.957145
355 1 0.988538
356 1 0.912433
357 1 0.936876
358 1 0.910814
359 1 0.964401
360 1 0.906037
361 1 0.617045
362 0 0.208901
363 1 0.411324
364 1 0.418084
365 1 0.540093
366 1 0.722383
367 1 0.813457
368 1 0.780751
369 1 0.613863
370 1 0.569315
371 0 0.219903
372 0 0.241278
373 1 0.403708
374 1 0.334944
375 1 0.556220
376 1 0.654612
377 1 0.729288
378 1 0.655983
379 1 0.708822
380 1 0.718631
381 1 0.859972
382 1 0.924479
383 1 0.860400
384 1 0.992659
385 1 0.947435
386 1 0.669387
387 1 0.429332
388 1 0.401452
389 1 0.441568
390 0 0.217592
391 0 0.155782
392 0 -0.023653
393 0 0.024788
394 0 -0.008599
395 0 -0.053650
396 0 -0.103068
397 0 -0.065191
398 0 0.015817
399 0 0.054249
