1.056033 2.688871 -1.591680 
0.565078 3.013590 -1.202142 
0.074122 3.338309 -0.812605 
-0.162032 3.324463 -0.308164 
-0.398186 3.310616 0.196278 
-0.340690 2.916105 0.753014 
-0.283194 2.521593 1.309750 
-0.228073 2.025265 1.365603 
-0.172951 1.528936 1.421455 
-0.069018 1.652616 1.801611 
0.034915 1.776296 2.181767 
0.329762 1.993740 1.877638 
0.624609 2.211183 1.573509 
0.739948 2.809269 1.218422 
0.855287 3.407355 0.863335 
0.957788 3.902649 0.744427 
1.060289 4.397944 0.625519 
0.532529 4.219259 0.592166 
0.004769 4.040574 0.558813 
-0.496676 4.097748 0.454823 
-0.998122 4.154923 0.350832 
-1.011304 3.659855 0.408119 
-1.024486 3.164788 0.465406 
-0.878673 2.788194 0.387163 
-0.732861 2.411599 0.308920 
-0.643520 2.140675 0.384035 
-0.554178 1.869751 0.459151 
-0.399376 1.772330 0.158237 
-0.244575 1.674909 -0.142678 
0.109250 1.854730 0.245521 
0.463075 2.034551 0.633719 
1.107393 1.949899 0.950372 
1.751710 1.865248 1.267025 
1.831303 2.343976 1.223745 
1.910895 2.822704 1.180464 
1.514524 3.318831 1.244575 
1.118152 3.814958 1.308687 
0.565566 3.529448 1.697564 
0.012981 3.243939 2.086441 
-0.311545 2.914216 1.870467 
-0.636070 2.584493 1.654492 
-0.251847 2.794037 1.245809 
0.132376 3.003582 0.837125 
0.129543 3.152060 0.883987 
0.126711 3.300538 0.930848 
0.203910 3.346009 0.505027 
0.281110 3.391480 0.079207 
0.621165 2.907107 0.018158 
0.961219 2.422733 -0.042892 
1.179461 2.208849 0.074817 
1.397704 1.994966 0.192526 
1.511565 2.422268 0.358787 
1.625426 2.849571 0.525049 
1.924486 2.636071 0.764417 
2.223545 2.422572 1.003784 
2.014981 2.438432 1.074045 
1.806417 2.454291 1.144306 
1.371322 2.001070 1.528523 
0.936228 1.547849 1.912739 
0.339104 1.021994 2.050232 
-0.258019 0.496139 2.187726 
-0.212478 0.109911 2.187429 
-0.166937 -0.276316 2.187132 
0.262182 -0.091915 2.251129 
0.691302 0.092486 2.315126 
1.125037 0.069505 2.402293 
1.558772 0.046525 2.489460 
1.499556 0.323175 2.148127 
1.440340 0.599824 1.806795 
1.461572 0.979111 1.547045 
1.482804 1.358398 1.287295 
1.068395 1.654092 1.594435 
0.653985 1.949785 1.901576 
0.463035 1.848515 2.242869 
0.272084 1.747244 2.584161 
0.241712 1.750024 3.233282 
0.211340 1.752803 3.882403 
0.503686 1.185173 4.445460 
0.796031 0.617542 5.008516 
0.902842 0.343402 5.347295 
1.009654 0.069261 5.686073 
0.777561 -0.238275 5.934544 
0.545467 -0.545810 6.183015 
0.485385 0.081197 6.230246 
0.425303 0.708204 6.277478 
0.553890 1.083948 5.476161 
0.682477 1.459692 4.674845 
0.684881 1.015883 3.849839 
0.687284 0.572074 3.024833 
0.809266 0.097083 2.890874 
0.931248 -0.377907 2.756914 
1.140064 -0.677917 2.892987 
1.348880 -0.977928 3.029060 
1.103748 -0.721770 3.274666 
0.858615 -0.465612 3.520271 
0.845414 -0.314509 3.863939 
0.832214 -0.163406 4.207608 
0.856993 0.627582 4.747846 
0.881772 1.418570 5.288085 
0.944380 1.321406 5.644102 
1.006989 1.224242 6.000120 
0.707960 1.120898 6.054056 
0.408932 1.017554 6.107993 
-0.140945 0.794525 6.423756 
-0.690821 0.571496 6.739520 
-1.396722 0.349865 6.639604 
-2.102623 0.128235 6.539688 
-1.902778 -0.139227 6.639616 
-1.702933 -0.406688 6.739544 
-1.334147 -0.096663 6.695900 
-0.965361 0.213361 6.652256 
-1.416831 0.330389 6.424956 
-1.868300 0.447417 6.197656 
-1.992355 0.078912 6.441987 
-2.116411 -0.289592 6.686319 
-1.466695 -0.203617 6.716325 
-0.816979 -0.117642 6.746332 
-0.743930 -0.176951 6.780361 
-0.670881 -0.236261 6.814390 
-0.955806 -0.310462 6.770633 
-1.240731 -0.384664 6.726876 
-1.528580 -0.304458 6.319510 
-1.816430 -0.224252 5.912143 
-2.230765 -0.491314 5.582509 
-2.645099 -0.758375 5.252875 
-2.665754 -0.535445 5.388404 
-2.686409 -0.312515 5.523932 
-2.613847 -0.257900 5.761780 
-2.541285 -0.203284 5.999627 
-1.745026 -0.699896 6.023109 
-0.948768 -1.196507 6.046591 
-1.094261 -1.348797 5.974617 
-1.239755 -1.501087 5.902644 
-1.211336 -1.281103 6.159493 
-1.182916 -1.061120 6.416343 
-0.801694 -0.789772 6.193732 
-0.420473 -0.518424 5.971120 
-0.457461 -0.559231 5.246499 
-0.494450 -0.600038 4.521878 
0.102147 -0.668308 4.575280 
0.698743 -0.736579 4.628683 
0.480755 -1.165614 4.836527 
0.262767 -1.594650 5.044371 
-0.305825 -1.797096 5.163914 
-0.874417 -1.999543 5.283457 
-1.459019 -1.852806 5.559713 
-2.043621 -1.706069 5.835970 
-1.952235 -1.893175 5.856886 
-1.860849 -2.080281 5.877803 
-1.549567 -2.119197 5.589846 
-1.238285 -2.158113 5.301888 
-0.836905 -2.119842 5.609945 
-0.435524 -2.081571 5.918001 
-0.164388 -1.787460 5.961253 
0.106749 -1.493349 6.004504 
-0.042348 -1.428163 5.705349 
-0.191444 -1.362976 5.406194 
-0.653212 -1.243556 5.224866 
-1.114981 -1.124137 5.043538 
-1.426217 -1.212083 4.264251 
-1.737453 -1.300029 3.484964 
-2.127123 -1.418719 4.057455 
-2.516794 -1.537409 4.629946 
-2.723359 -1.619114 4.843400 
-2.929925 -1.700818 5.056855 
-2.337295 -2.081188 5.076688 
-1.744666 -2.461558 5.096521 
-1.962428 -2.375556 5.137585 
-2.180190 -2.289554 5.178649 
-2.597625 -1.984444 5.098059 
-3.015059 -1.679335 5.017468 
-2.638686 -1.468797 4.947609 
-2.262313 -1.258259 4.877750 
-1.728298 -1.931497 4.752142 
-1.194282 -2.604734 4.626534 
-0.822825 -2.625776 4.451339 
-0.451369 -2.646817 4.276145 
-0.821382 -2.488519 4.140795 
-1.191396 -2.330221 4.005444 
-1.664447 -2.928884 4.068221 
-2.137498 -3.527548 4.130998 
-2.442904 -3.483954 4.081627 
-2.748310 -3.440360 4.032257 
-2.925835 -2.841652 4.167599 
-3.103360 -2.242943 4.302942 
-2.974320 -1.775993 4.307469 
-2.845280 -1.309042 4.311997 
-2.299163 -1.358370 3.996729 
-1.753047 -1.407697 3.681461 
-1.824326 -1.504684 4.251949 
-1.895604 -1.601671 4.822437 
-2.152724 -1.809014 4.574494 
-2.409845 -2.016357 4.326551 
-2.721450 -2.192297 4.014741 
-3.033056 -2.368236 3.702931 
-2.845470 -2.476560 4.019532 
-2.657884 -2.584885 4.336133 
-2.384405 -2.830650 3.938623 
-2.110925 -3.076415 3.541113 
-2.420413 -3.440072 3.543673 
-2.729900 -3.803729 3.546232 
-2.541257 -3.708734 3.797811 
-2.352614 -3.613738 4.049390 
-2.163971 -3.518743 4.300969 
-4.274884 -0.192903 -7.122511 
-3.851800 -0.400115 -6.667016 
-3.428716 -0.607327 -6.211521 
-3.199395 -0.733464 -5.755397 
-2.970074 -0.859600 -5.299273 
-2.373868 -1.145193 -5.399180 
-1.777663 -1.430786 -5.499086 
-1.919414 -0.997036 -5.839571 
-2.061164 -0.563286 -6.180055 
-2.303034 -0.244299 -6.097508 
-2.544904 0.074687 -6.014961 
-2.241483 0.118451 -5.769407 
-1.938061 0.162214 -5.523853 
-2.247627 0.850354 -5.509740 
-2.557193 1.538493 -5.495627 
-2.902550 1.965059 -5.306758 
-3.247906 2.391625 -5.117889 
-2.614224 2.188480 -5.169655 
-1.980542 1.985335 -5.221422 
-1.630172 1.621306 -5.407813 
-1.279802 1.257278 -5.594204 
-1.577067 0.952740 -5.775457 
-1.874332 0.648202 -5.956711 
-1.551937 0.110648 -5.716444 
-1.229541 -0.426906 -5.476178 
-1.132712 0.382132 -5.160372 
-1.035883 1.191170 -4.844567 
-1.472269 1.050644 -4.393625 
-1.908654 0.910119 -3.942683 
