Snapshot 0 0.000000
2.863801 5.504133 -1.315630 
2.883884 6.036138 -1.439356 
2.903968 6.568144 -1.563081 
2.988030 6.604266 -2.132630 
3.072092 6.640388 -2.702180 
2.534583 6.429370 -2.827138 
1.997074 6.218352 -2.952096 
1.698535 6.180986 -2.558931 
1.399997 6.143620 -2.165767 
1.061178 5.781249 -1.992114 
0.722359 5.418879 -1.818460 
0.149483 5.517468 -1.460193 
-0.423392 5.616058 -1.101925 
-0.741919 5.443127 -0.637998 
-1.060446 5.270196 -0.174071 
-1.027046 5.716505 -0.376009 
-0.993645 6.162814 -0.577947 
-1.050958 6.348795 0.167998 
-1.108271 6.534775 0.913943 
-0.861390 6.998611 1.011287 
-0.614509 7.462448 1.108631 
-0.893697 7.456121 1.387455 
-1.172885 7.449794 1.666280 
-0.686581 6.930250 1.473466 
-0.200277 6.410705 1.280651 
0.016607 5.772098 1.458456 
0.233491 5.133491 1.636261 
0.283854 4.978516 2.184782 
0.334217 4.823540 2.733304 
-0.195294 4.369705 2.555219 
-0.724805 3.915870 2.377133 
-0.761953 3.762900 2.764781 
-0.799101 3.609930 3.152430 
-0.546449 3.083349 3.028929 
-0.293796 2.556769 2.905429 
-0.082598 2.782655 2.610796 
0.128600 3.008542 2.316162 
-0.184062 3.000258 2.862256 
-0.496723 2.991974 3.408350 
-0.431953 3.455436 3.911529 
-0.367183 3.918897 4.414708 
-0.132184 4.346216 4.433143 
0.102814 4.773536 4.451578 
0.371667 4.536077 4.264378 
0.640521 4.298618 4.077179 
0.851150 4.782061 4.351358 
1.061779 5.265504 4.625538 
1.214063 5.154131 4.008644 
1.366347 5.042758 3.391751 
1.594618 4.685721 3.248722 
1.822888 4.328683 3.105693 
1.871879 4.910925 3.421113 
1.920871 5.493166 3.736532 
1.545787 5.291758 3.878144 
1.170704 5.090349 4.019755 
1.356969 5.576444 3.559128 
1.543234 6.062539 3.098502 
1.709804 6.010129 2.812346 
1.876373 5.957720 2.526191 
2.196291 6.139250 2.244199 
2.516209 6.320780 1.962208 
2.531663 6.796664 1.594782 
2.547117 7.272547 1.227356 
2.722678 7.638891 0.966029 
2.898238 8.005234 0.704702 
3.194670 8.292241 0.509707 
3.491102 8.579249 0.314712 
3.451290 8.376538 0.721893 
3.411479 8.173826 1.129075 
2.955923 8.280755 1.239914 
2.500367 8.387684 1.350752 
2.121983 8.419018 1.321820 
1.743599 8.450353 1.292889 
1.116045 8.064172 1.033190 
0.488491 7.677990 0.773491 
0.112580 7.673587 0.563139 
-0.263331 7.669184 0.352787 
-0.188466 7.439191 -0.024506 
-0.113601 7.209199 -0.401800 
0.005972 7.691494 -0.431395 
0.125545 8.173789 -0.460989 
-0.318748 8.347389 -0.658570 
-0.763041 8.520990 -0.856151 
-1.216525 8.562634 -0.577740 
-1.670008 8.604279 -0.299330 
-1.448180 8.384673 0.176355 
-1.226353 8.165068 0.652040 
-1.172836 7.693433 0.265215 
-1.119318 7.221797 -0.121610 
-1.001322 6.885990 0.160869 
-0.883326 6.550183 0.443349 
-1.115314 5.836049 1.066257 
