Snapshot 0 0.000000
28.975950 16.624889 -27.102483 
28.533910 17.404961 -27.545302 
29.110854 18.213854 -27.658559 
28.593482 19.053149 -27.825624 
29.165413 19.681592 -27.298410 
29.414563 19.637612 -28.265876 
29.559584 20.580381 -27.965617 
30.090983 21.030062 -28.683532 
30.153760 20.918702 -29.675328 
29.256087 20.505223 -29.827703 
28.840101 19.618587 -30.029770 
27.957091 20.085858 -29.985600 
28.335805 20.805791 -29.403988 
28.092807 20.621005 -28.451725 
28.417605 21.549271 -28.270536 
27.578346 21.593205 -27.728581 
26.902429 20.975144 -28.130000 
26.109097 21.225681 -27.575152 
25.334479 21.494415 -28.147645 
25.140294 22.330956 -27.635305 
25.548389 22.904943 -28.345233 
24.730306 22.378906 -28.577670 
24.148031 22.321422 -29.388627 
23.913945 21.433119 -28.993503 
24.459183 21.089815 -29.758263 
23.866671 21.559418 -30.412788 
23.056386 21.096428 -30.053513 
22.651769 20.798198 -29.189023 
23.314621 20.069804 -29.015620 
23.740156 20.572095 -28.262876 
24.716391 20.364723 -28.199931 
24.773732 19.495147 -27.709472 
25.001255 18.994070 -26.874513 
25.524851 18.223242 -27.237377 
25.931111 17.778880 -28.035811 
25.296490 17.050131 -28.293069 
25.606484 16.269594 -27.750238 
26.592283 16.231713 -27.586636 
27.090599 16.883164 -28.158731 
27.495321 15.971916 -28.235076 
27.502823 15.053766 -27.838915 
28.354091 15.450766 -27.495791 
28.508267 15.106794 -26.569555 
28.121608 14.508464 -25.867775 
27.896893 13.598940 -25.518104 
28.480868 12.795393 -25.633368 
29.429697 13.095269 -25.534379 
30.197429 13.620067 -25.166719 
30.473006 12.999327 -24.432730 
30.062161 12.363911 -25.086529 
29.090805 12.251980 -24.876910 
28.147518 12.010099 -24.649529 
27.383178 12.032140 -25.293966 
26.793391 11.444295 -25.847672 
25.996300 11.888730 -26.256479 
25.522399 11.639606 -27.101082 
25.046905 11.352845 -27.932751 
25.590463 11.629411 -28.725251 
25.720304 11.000669 -29.491949 
25.231636 10.210651 -29.121711 
25.520264 9.887816 -30.023083 
25.449801 10.383783 -30.888561 
24.798756 11.142601 -30.906874 
25.331297 11.852193 -30.445486 
26.156899 12.079320 -30.962008 
26.472134 12.612745 -30.177097 
27.231389 13.123464 -30.580454 
26.785469 13.792242 -29.985566 
26.496371 14.618363 -30.469245 
26.304933 14.134358 -31.323112 
25.952054 13.203110 -31.232263 
25.078550 13.562487 -31.560653 
24.390197 13.678064 -30.844543 
25.151592 13.812303 -30.210305 
24.814154 14.049102 -29.299228 
24.547180 13.303327 -28.688864 
24.174736 13.291272 -29.616840 
23.710322 14.154287 -29.418032 
24.347558 14.737690 -29.921591 
23.936442 15.625613 -30.127928 
23.594029 16.054612 -29.292037 
24.275459 15.952466 -28.567316 
24.419045 15.888619 -27.579740 
24.099154 16.004239 -26.639367 
23.850799 16.875234 -26.215472 
22.969939 17.032945 -26.661804 
22.635195 16.939811 -27.599499 
21.916005 17.464941 -27.144522 
21.126959 17.604334 -26.546211 
21.592288 18.461635 -26.325974 
21.867038 19.370582 -26.639544 
21.596002 20.014581 -27.354950 
22.333727 20.621250 -27.058785 
21.738442 21.340546 -27.416903 
21.052134 21.638079 -26.753236 
21.365871 22.387903 -26.170714 
22.018675 23.123468 -26.351800 
22.984576 23.360466 -26.456045 
23.096232 22.420531 -26.133470 
23.994739 22.809549 -26.336820 
24.114576 23.765817 -26.603635 
24.855945 24.380747 -26.872397 
25.180631 23.524351 -26.470944 
26.057433 23.910072 -26.183825 
25.238741 24.126944 -25.652120 
25.129864 23.176569 -25.360687 
24.561185 23.275644 -24.544116 
