-0.766657 2.301082 -0.406148 
-0.569943 3.024585 0.255551 
0.077031 2.933250 1.012573 
0.451735 2.292294 0.342668 
0.673620 1.730537 -0.454324 
0.176021 0.891548 -0.674532 
-0.749753 1.255769 -0.775953 
-1.150997 0.445119 -0.349515 
-1.431662 -0.480509 -0.095663 
-2.261954 -0.413012 -0.648888 
-1.784279 0.239109 -1.237587 
-1.157088 -0.536943 -1.171439 
-0.840781 -1.325316 -0.643787 
0.132801 -1.125145 -0.753654 
0.299071 -0.958929 0.218316 
1.266190 -1.095554 0.432828 
1.223908 -1.327886 1.404545 
1.576676 -2.175051 1.007222 
2.004263 -2.904198 1.541556 
2.831799 -2.770752 0.996233 
