Snapshot 0 0.000000
25.606223 8.515550 -22.730445 
26.595793 8.527069 -22.586857 
27.165086 8.200710 -23.341440 
26.692573 8.964908 -23.780454 
26.096381 8.513585 -24.444428 
25.258695 8.618608 -24.980388 
24.429563 8.244464 -24.564989 
23.629708 8.840303 -24.492817 
23.196786 8.079188 -24.009824 
22.821297 7.259933 -23.576431 
22.036232 7.571634 -23.041158 
22.205053 8.338564 -22.422032 
21.398012 8.418825 -21.837016 
20.916073 7.899852 -22.542991 
19.981884 7.558404 -22.646455 
19.252476 7.060820 -22.177015 
18.495551 7.246100 -22.803702 
18.154091 7.112218 -23.734014 
18.177763 8.095922 -23.912245 
17.315876 7.635859 -24.125536 
16.794488 7.712011 -24.975452 
16.094430 7.139983 -25.402889 
16.004211 6.213590 -25.768480 
16.707080 6.451402 -26.438867 
16.147416 7.207011 -26.779209 
15.442355 7.885093 -26.986798 
15.655577 7.597035 -27.920371 
15.062828 8.389356 -28.064858 
14.749801 9.317298 -28.267191 
14.009730 8.944710 -27.707304 
14.335477 8.472427 -26.888258 
14.274598 9.086175 -26.101107 
15.218824 9.315915 -25.865187 
16.174401 9.541475 -25.675464 
15.945333 8.568074 -25.679740 
16.690912 8.064539 -26.116278 
17.630910 8.401365 -26.061953 
18.570214 8.719405 -26.190637 
18.264341 8.760536 -25.239454 
18.853444 9.051754 -24.485696 
19.656864 9.376239 -24.984921 
19.459877 10.337781 -24.793525 
20.162932 10.867911 -24.319525 
19.548167 11.406685 -24.895534 
18.811238 11.607282 -25.541055 
18.825035 10.794739 -26.123792 
19.812394 10.660370 -26.207864 
20.038314 11.613572 -26.006951 
20.367302 12.548598 -25.874685 
20.624770 13.514835 -25.884440 
21.116803 14.382880 -25.950785 
21.314697 15.045771 -26.672874 
22.099108 14.628055 -27.131364 
22.105408 14.951165 -28.077705 
21.205394 14.784487 -28.480436 
20.508738 14.752662 -27.763737 
19.625838 14.579098 -28.200043 
19.562739 13.594830 -28.365071 
19.567694 12.699673 -28.810795 
19.871380 12.415535 -27.901378 
20.678219 12.909816 -28.224949 
21.653503 13.105216 -28.121799 
22.561035 13.015262 -27.711563 
23.353992 13.222702 -28.284440 
24.206375 12.900003 -27.872969 
23.798429 12.864490 -26.960654 
24.763327 12.760307 -26.719578 
24.401348 11.833401 -26.620495 
24.835180 10.946339 -26.462664 
24.051593 11.045359 -25.849324 
24.316161 10.104618 -25.637170 
24.508328 9.693823 -24.745924 
24.310075 10.549609 -24.268089 
23.594336 10.591916 -23.571004 
24.004354 11.471154 -23.813545 
24.692693 11.760200 -24.478859 
24.092488 12.533001 -24.685095 
23.491961 13.024885 -24.054684 
23.442940 13.976152 -24.359131 
22.772589 14.708081 -24.481233 
23.152163 15.487422 -24.979783 
23.924286 16.042992 -24.671290 
24.389226 16.185064 -25.545158 
24.968491 15.379899 -25.672288 
25.686287 14.865392 -25.203192 
26.654683 14.830308 -24.956257 
26.387506 15.766111 -25.186231 
26.009601 15.883555 -24.267865 
25.383117 15.209124 -23.877149 
25.947326 15.740184 -23.244976 
25.676130 16.663547 -22.973214 
26.413173 16.336307 -22.381875 
26.786876 15.408782 -22.375303 
26.591635 14.731313 -21.666137 
26.335300 13.880158 -22.124206 
26.601299 14.463554 -22.891599 
27.438490 14.990489 -23.038060 
28.334251 14.569361 -23.180413 
29.233128 14.131184 -23.184919 
29.340448 13.222618 -22.781198 
28.768084 12.445773 -22.518688 
28.958864 12.040431 -21.624651 
29.619934 11.812385 -20.909821 
30.063483 12.478062 -21.509936 
30.750098 11.811024 -21.220766 
31.279693 10.965408 -21.153962 
31.168849 9.986781 -20.980745 
30.732510 9.893193 -20.085843 
31.173124 10.790064 -20.124326 
32.062868 10.681363 -20.567654 
32.553236 11.409620 -21.046383 
33.329910 10.800030 -21.205052 
33.964703 10.388598 -21.859088 
34.744647 10.988497 -21.680734 
34.304279 11.798363 -22.068281 
35.200533 12.166003 -21.820151 
35.872174 11.693342 -21.249633 
35.919990 10.698774 -21.157177 
36.724930 10.460348 -20.613832 
37.585662 10.927600 -20.411804 
38.458355 11.047217 -20.885195 
38.004391 10.241822 -21.266319 
38.123148 10.153950 -22.255346 
-19.129677 1.333250 47.438355 
-19.968571 1.340904 46.894114 
-19.391826 0.567143 46.632089 
-20.078338 0.047591 47.140780 
-20.463933 -0.107000 46.231155 
-20.772059 0.693315 46.745504 
-21.446161 0.647835 46.008268 
-22.375544 1.010277 46.078144 
-23.022915 0.718887 46.782419 
-22.843374 1.697591 46.682902 
-22.396166 2.556587 46.433644 
-23.356947 2.433999 46.184903 
-24.310834 2.564568 45.914624 
-24.743939 1.804179 45.430650 
-25.561180 1.230211 45.482395 
-26.260730 1.903790 45.720977 
-26.555467 1.099026 46.236229 
-26.144423 1.555090 47.025564 
-26.995511 2.076334 46.962675 
-27.246869 2.363107 47.887110 
-27.695919 3.216681 47.622978 
-27.009216 3.457814 48.308758 
-27.257194 4.344539 47.918599 
-26.658088 3.856246 47.284059 
-26.516100 3.156552 46.583868 
-25.895598 3.893590 46.316002 
-25.391891 3.037240 46.429772 
-25.202661 3.301519 47.375472 
