1 1.728857
1 1.179576
1 0.995525
1 1.710466
1 1.672629
1 1.678485
1 1.498357
1 1.664624
1 1.834502
1 1.556604
1 1.579328
1 1.703644
1 1.813712
1 1.097886
1 1.701491
1 1.829846
1 1.876357
1 1.817180
1 1.869173
1 1.760556
1 1.683396
1 1.226975
1 1.436967
1 1.623145
1 1.819771
1 1.862403
1 1.722668
1 1.870742
1 1.833138
1 1.163102
1 1.196784
1 1.660474
1 1.770449
1 1.757616
1 1.504551
1 1.380963
1 1.716156
1 1.370573
1 1.896378
1 1.879141
1 1.020704
1 1.634268
1 1.815650
1 1.737311
1 1.637929
1 1.783268
1 1.628849
1 1.866267
1 1.790412
1 1.717664
1 1.193541
1 1.427612
1 1.282686
1 1.702675
1 1.857825
1 1.884647
1 1.255083
1 1.873081
1 1.671113
1 1.860450
1 1.944425
1 1.891303
1 1.832756
1 1.528047
1 1.753018
1 1.445137
1 1.803672
1 1.814251
1 1.753586
1 1.298589
1 1.803790
1 1.792755
1 1.900547
1 1.908582
1 1.328170
1 1.693774
1 1.941348
1 1.342704
1 0.864287
1 1.565521
1 1.855860
1 1.926628
1 1.727851
1 1.772885
1 1.865890
1 1.742900
1 1.038049
1 1.183020
1 1.687166
1 1.928433
1 1.900270
1 1.589070
1 1.246178
1 1.893062
1 1.777872
1 1.961986
1 1.844566
1 1.582141
1 1.668700
1 1.148039
1 1.691330
1 1.874271
1 1.249842
1 1.830557
1 1.679907
1 1.896221
1 1.838932
1 1.593228
1 0.940180
1 1.529045
1 1.719080
1 1.800490
1 1.847280
1 1.211765
1 1.615040
1 1.634740
1 1.760081
1 1.766524
1 1.448824
1 1.922399
1 1.560738
1 0.971388
1 1.715081
1 1.896979
1 1.590742
1 1.812810
1 1.615791
1 1.104740
1 1.144596
1 1.689370
1 1.444052
1 1.805249
1 1.597620
1 1.833694
1 1.866317
1 1.679617
1 1.328743
1 1.804874
1 1.706279
1 1.547036
1 1.642575
1 1.843947
1 1.683790
1 1.951433
1 1.405796
1 1.804797
1 1.892077
1 1.817071
1 1.441395
1 1.775987
1 1.654255
1 1.802848
1 1.646232
1 1.775000
1 1.582028
1 1.570072
1 1.758060
1 1.810210
1 1.927811
1 1.824791
